year,country_code,country,suvey,mpi_year,mpi,mpi_hc,deprivation_intensity,nutrition,child_mortality,years_schooling,school_attendance,cooking_fuel,Sanitation,drinking_water,electricity,housing,assets,number_of_indicators,missing_indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,GHA,Ghana,MICS,2011,0.139,30.4,45.8,7.44,15.16,12.98,8.71,30.23,28.88,16.06,22.99,7.81,11.91,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,GHA,Ghana,DHS,2014,0.156,33.7,46.2,14.82,18.15,11.11,11.61,32.57,31.60,16.31,17.57,4.69,10.44,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,GHA,Ghana,DHS,2014,0.132,28.9,45.5,12.89,3.22,14.81,10.27,28.29,27.42,14.56,15.63,17.29,9.99,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,GTM,Guatemala,WHS,2003,0.127,25.9,49.1,2.60,5.00,21.80,,23.00,6.60,3.70,10.50,15.70,15.40,9,Child School Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,GTM,Guatemala,DHS,2014-2015,0.113,24.8,45.7,8.14,10.34,11.60,11.44,23.77,9.35,9.12,9.18,17.85,9.71,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,GTM,Guatemala,DHS,2014-2015,0.134,29.1,46.2,19.08,2.40,15.99,12.10,27.97,10.87,10.55,10.13,22.82,10.94,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,GIN,Guinea,DHS,2005,0.506,82.5,61.3,17.00,52.80,54.30,53.40,82.50,75.60,37.70,74.30,52.20,56.00,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,GIN,Guinea,DHS-MICS,2012,0.459,75.1,61.1,29.92,46.93,41.17,52.51,75.02,64.84,34.45,66.45,44.02,29.81,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,GIN,Guinea,MICS,2016,0.337,62.0,54.5,29.00,9.30,39.73,38.37,61.75,51.07,35.80,53.19,33.48,22.74,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,GIN,Guinea,DHS,2018,0.373,66.21,56.37,35.73,12.09,46.08,39.86,65.74,55.43,36.97,49.00,39.21,24.18,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,GNB,Guinea-Bissau,MICS,2006,0.462,77.5,59.6,21.14,50.67,48.30,41.49,77.51,49.18,42.33,73.40,62.80,42.28,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,GNB,Guinea-Bissau,MICS,2014,0.371,66.8,55.5,21.76,37.39,32.75,35.85,66.28,64.51,27.99,62.19,49.86,13.29,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,GNB,Guinea-Bissau,MICS,2014,0.373,67.4,55.4,35.21,12.80,39.79,36.05,66.74,65.54,27.93,61.67,65.02,13.34,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,GUY,Guyana,DHS,2005,0.053,13.4,39.5,,12.50,0.60,0.50,2.50,4.60,1.60,4.90,0.80,2.90,9,Nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,GUY,Guyana,DHS,2009,0.030,7.7,39.2,4.90,4.30,1.30,1.90,3.30,2.90,2.00,4.50,1.30,3.60,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,GUY,Guyana,MICS,2014,0.013,3.2,40.3,1.08,1.78,0.56,0.89,1.98,1.65,1.52,2.46,1.31,1.65,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,GUY,Guyana,MICS,2014,0.014,3.4,41.9,2.06,0.62,0.65,0.92,2.16,1.90,1.62,2.75,2.30,1.88,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,HTI,Haiti,DHS,2005-2006,0.299,56.4,53.0,11.30,27.40,32.00,16.40,56.20,52.20,35.60,50.10,34.70,48.70,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,HTI,Haiti,DHS,2012,0.248,49.4,50.3,16.88,25.58,23.05,6.28,49.30,43.44,33.44,42.56,30.65,32.18,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,HTI,Haiti,DHS,2012,0.231,47.6,48.6,16.92,5.07,32.49,6.21,47.21,42.49,35.69,41.80,34.14,32.85,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,HTI,Haiti,DHS,2016-2017,0.200,41.3,48.4,18.26,3.86,22.84,6.59,41.02,36.06,29.20,36.67,29.70,31.96,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,HND,Honduras,DHS,2005-2006,0.159,32.5,48.9,7.00,10.60,13.50,22.80,29.60,23.00,11.90,,19.70,19.80,9,Electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,HND,Honduras,DHS,2011-2012,0.072,15.8,45.7,4.59,5.92,6.78,7.06,14.74,11.02,5.61,,10.05,6.33,9,Electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,HND,Honduras,DHS,2011-2012,0.090,19.5,46.4,9.02,1.20,10.12,7.74,18.66,14.19,6.88,,17.99,7.68,9,Electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,HUN,Hungary,WHS,2003,0.016,4.6,34.3,4.50,,0.10,,0.00,0.00,0.00,0.00,0.60,0.20,8,Child School Attendance & Child Mortality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,IND,India,DHS,2005-2006,0.283,53.7,52.7,38.20,22.50,17.60,19.50,51.10,48.20,11.90,28.30,39.40,37.50,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,IND,India,IHDS,2011-2012,0.191,41.3,46.3,35.44,15.45,9.41,5.75,39.72,36.95,6.92,14.23,30.70,17.31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,IND,India,DHS,2015-2016,0.121,27.5,43.9,20.53,2.39,11.59,5.50,25.75,24.25,6.14,8.52,23.27,9.42,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,IDN,Indonesia,DHS,2007,0.095,20.8,45.9,,14.40,4.00,4.90,15.50,13.20,10.20,4.30,4.60,10.10,9,Nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,IDN,Indonesia,DHS,2012,0.066,15.5,42.9,,12.10,2.47,2.53,9.58,8.05,6.08,1.79,2.25,4.14,9,Nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,IDN,Indonesia,DHS,2012,0.029,7.2,40.5,,2.22,3.00,2.12,5.84,5.24,4.54,1.81,3.02,3.62,9,Nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,IDN,Indonesia,DHS,2017,0.014,3.62,38.71,,1.46,1.55,0.70,2.38,2.18,1.35,0.77,1.31,1.71,9,Nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,IRQ,Iraq,MICS,2006,0.059,14.2,41.3,3.80,7.60,4.90,11.90,2.70,5.10,6.40,1.00,4.00,2.40,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,IRQ,Iraq,MICS,2011,0.045,11.6,38.5,3.57,6.74,4.05,9.73,0.93,1.54,2.54,0.68,2.20,0.43,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,IRQ,Iraq,MICS,2011,0.059,14.7,40.0,9.96,2.78,6.96,11.22,0.94,2.04,3.45,0.73,5.15,0.48,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,IRQ,Iraq,MICS,2018,0.033,8.6,37.9,5.04,1.45,5.49,6.46,0.16,1.41,0.41,0.05,1.32,0.17,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,JAM,Jamaica,JSLC,2010,0.008,2.0,39.4,1.18,,0.30,0.20,1.02,1.53,0.73,0.82,,0.56,8,Child Mortality & Floor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,JAM,Jamaica,JSLC,2012,0.007,1.8,39.1,0.90,,0.32,0.34,1.18,1.28,0.69,0.62,,0.59,8,Child Mortality & Floor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,JAM,Jamaica,JSLC,2014,0.018,4.7,38.7,2.29,,0.69,1.22,2.50,3.38,1.76,1.57,2.92,1.06,9,Child mortality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,JOR,Jordan,DHS,2007,0.010,2.7,38.1,1.79,1.61,0.24,1.74,0.06,0.28,0.37,0.18,0.03,0.17,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,JOR,Jordan,DHS,2009,0.008,2.4,34.4,0.60,1.80,0.20,2.30,0.00,0.00,0.20,0.10,0.00,0.10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,JOR,Jordan,DHS,2012,0.006,1.7,35.0,1.21,1.41,0.13,0.71,0.00,0.01,0.13,0.08,0.03,0.01,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,JOR,Jordan,DHS,2012,0.005,1.3,35.5,1.11,0.57,0.33,0.66,0.00,0.01,0.11,0.05,0.05,0.06,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,JOR,Jordan,DHS,2017-2018,0.002,0.4,35.4,0.18,0.17,0.25,0.24,0.01,0.04,0.06,0.00,0.11,0.03,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,KAZ,Kazakhstan,MICS,2006,0.002,0.6,36.9,0.20,0.50,0.00,0.20,0.50,0.10,0.30,0.00,0.00,0.30,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,KAZ,Kazakhstan,MICS,2010-2011,0.001,0.2,36.2,0.05,0.12,0.03,0.10,0.06,0.03,0.06,0.01,0.02,0.04,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,KAZ,Kazakhstan,MICS,2015,0.000,0.1,33.3,35.44,15.45,9.41,5.75,39.72,36.95,6.92,14.23,30.70,17.31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,KAZ,Kazakhstan,MICS,2015,0.002,0.5,35.6,0.45,0.42,0.00,0.03,0.03,0.00,0.06,0.00,0.09,0.00,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,KEN,Kenya,DHS,2003,0.302,60.4,38.1,22.07,25.37,12.33,14.03,59.36,58.77,48.11,59.13,51.87,45.11,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,KEN,Kenya,DHS,2008-2009,0.229,47.8,48.0,21.40,20.10,9.00,8.50,47.60,42.60,30.80,46.60,40.90,27.70,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,KEN,Kenya,DHS,2014,0.187,39.9,47.0,17.02,20.08,5.80,5.18,39.49,34.72,29.03,38.30,32.84,18.73,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,KEN,Kenya,DHS,2014,0.179,38.9,46.0,22.79,4.12,10.35,5.26,37.93,34.02,27.49,35.96,38.80,20.22,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,KIR,Kiribati,MICS,2018-2019,0.080,19.80,40.48,10.24,4.31,0.38,5.44,15.12,16.20,8.04,15.18,19.17,9.47,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,KGZ,Kyrgyzstan,MICS,2005-2006,0.019,4.9,38.8,2.10,,1.40,2.80,2.80,1.00,1.60,0.00,1.20,2.40,9,Child Mortality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,KGZ,Kyrgyzstan,DHS,2012,0.007,2.0,36.4,1.52,1.39,0.01,0.88,0.91,0.11,0.48,0.04,0.40,0.01,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,KGZ,Kyrgyzstan,MICS,2014,0.002,0.5,37.3,0.17,0.40,0.09,0.17,0.29,0.04,0.30,0.05,0.15,0.05,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,KGZ,Kyrgyzstan,MICS,2014,0.008,2.3,36.3,2.00,0.63,0.22,0.43,1.62,0.04,1.47,0.05,1.89,0.05,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,KGZ,Kyrgyzstan,MICS,2018,0.001,0.39,36.28,0.39,0.16,0.04,0.11,0.26,0.05,0.10,0.00,0.04,0.00,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,LAO,Lao People's Democratic Republic,MICS,2006,0.267,47.2,56.5,22.30,,24.50,28.40,47.10,38.60,27.80,33.40,8.40,32.30,9,Child Mortality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,LAO,Lao People's Democratic Republic,MICS/DHS,2011-2012,0.174,34.1,50.9,11.95,19.69,16.69,16.03,34.11,28.05,16.56,19.77,7.33,13.89,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,LAO,Lao People's Democratic Republic,MICS,2017,0.108,23.1,47.0,12.04,1.93,16.65,9.13,22.90,17.19,10.44,6.07,12.02,7.12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,LAO,Laos,MICS-DHS,2011-2012,0.211,40.5,52.2,21.29,5.62,31.09,16.83,40.47,31.81,19.24,21.76,26.76,15.66,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,LVA,Latvia,WHS,2003,0.006,1.6,37.9,1.60,,0.00,,0.10,0.80,0.00,0.00,,0.20,7,"Child School Attendance, Mortality & Floor",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,LSO,Lesotho,DHS,2004,0.220,48.1,38.1,5.79,15.77,13.34,18.01,42.79,44.75,25.47,47.98,31.69,44.78,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,LSO,Lesotho,DHS,2009,0.156,35.3,44.1,5.30,12.40,9.60,10.80,32.80,31.20,18.40,34.60,23.00,26.00,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,LSO,Lesotho,DHS,2014,0.140,32.0,43.9,13.33,12.61,6.03,5.65,29.17,20.60,18.36,30.41,20.89,20.07,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,LSO,Lesotho,DHS,2014,0.146,33.6,43.5,14.61,3.53,12.99,5.84,31.12,21.87,18.08,32.65,27.19,21.27,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,LSO,Lesotho,MICS,2018,0.084,19.60,43.03,9.58,1.48,5.52,3.66,,14.80,11.62,18.36,15.89,15.24,9,Cooking fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,LBR,Liberia,DHS,2007,0.485,83.9,57.7,23.60,49.00,30.50,56.00,83.90,78.90,33.50,82.90,50.90,64.90,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,LBR,Liberia,DHS,2013,0.374,71.2,52.5,27.11,44.91,24.21,24.16,71.17,64.65,29.52,68.00,40.49,38.65,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,LBR,Liberia,DHS,2013,0.331,64.9,50.9,32.83,8.84,30.69,23.71,64.79,60.12,32.42,62.57,48.60,38.35,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,LBY,Libya,PAPFAM,2007,0.006,1.5,37.0,0.65,0.97,0.39,1.08,0.00,0.28,0.26,0.02,0.09,0.13,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,LBY,Libya,PAPFAM,2014,0.007,2.0,37.1,1.48,0.22,1.28,0.85,0.02,0.31,0.84,0.05,0.39,0.03,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,MDG,Madagascar,DHS,2004,0.413,70.5,38.1,33.65,26.61,42.74,32.21,70.49,60.92,58.81,67.94,15.82,63.36,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,MDG,Madagascar,DHS,2008-2009,0.357,66.9,53.3,11.90,23.70,47.30,26.00,66.90,66.50,49.40,65.00,13.50,53.70,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,MDG,Madagascar,DHS,2008-2009,0.453,77.8,58.2,40.94,6.79,59.53,26.75,77.74,77.44,56.96,74.17,70.49,56.65,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,MDG,Madagascar,MICS,2018,0.384,69.08,55.59,30.48,5.21,49.37,26.80,68.91,68.24,52.84,55.10,61.61,48.90,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,MWI,Malawi,DHS,2004,0.381,72.1,52.8,19.60,33.50,29.10,22.50,72.00,71.60,44.00,71.10,64.20,48.00,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,MWI,Malawi,DHS,2010,0.334,66.7,50.1,16.30,38.10,23.40,15.70,66.70,62.60,31.30,64.50,57.20,38.40,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,MWI,Malawi,MICS,2013-2014,0.265,56.0,47.4,12.69,27.26,19.82,8.69,55.99,38.63,36.85,55.56,50.13,35.09,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,MWI,Malawi,DHS,2015-2016,0.251,53.7,46.7,14.12,28.48,17.70,7.36,53.62,29.37,31.81,52.65,47.97,32.75,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,MWI,Malawi,DHS,2015-2016,0.244,52.7,46.2,25.62,4.75,26.36,7.35,52.69,28.89,30.54,51.85,48.39,33.99,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,MDV,Maldives,DHS,2009,0.018,5.2,35.6,4.40,4.50,0.50,1.00,0.90,0.40,0.20,0.00,0.10,0.10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,MDV,Maldives,DHS,2009,0.007,1.9,36.6,1.70,0.58,0.64,0.70,0.37,0.38,0.26,0.02,0.40,0.07,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,MDV,Maldives,DHS,2016-2017,0.003,0.8,34.4,0.74,0.55,0.08,0.16,0.03,0.02,0.03,0.01,0.11,0.01,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,MLI,Mali,DHS,2006,0.558,86.6,64.4,36.10,51.50,60.70,54.80,86.50,79.50,43.70,78.60,71.20,35.40,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,MLI,Mali,DHS,2012-2013,0.457,77.7,58.9,32.25,36.13,51.16,47.92,77.35,65.02,34.84,66.87,63.77,12.53,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,MLI,Mali,MICS,2015,0.457,78.1,58.5,43.35,17.19,56.62,57.49,77.72,58.03,35.19,53.93,68.07,5.92,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,MLI,Mali,DHS,2018,0.376,68.33,55.03,32.31,11.84,46.42,46.47,67.70,52.05,33.71,43.52,60.48,8.32,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,MRT,Mauritania,MICS,2007,0.352,61.7,57.1,19.00,26.60,36.00,31.50,53.40,54.50,45.40,53.00,44.90,43.20,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,MRT,Mauritania,MICS,2011,0.285,52.2,54.6,18.88,17.74,28.32,26.47,44.42,45.60,38.02,44.48,39.33,26.77,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,MRT,Mauritania,MICS,2015,0.261,50.6,51.6,26.73,5.08,21.88,29.95,43.22,41.89,31.22,43.29,43.32,16.06,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,MEX,Mexico,ENSANUT,2006,0.015,4.0,38.9,0.70,1.50,2.10,1.50,2.80,2.10,0.60,0.60,2.20,2.20,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,MEX,Mexico,ENSANUT,2012,0.011,2.8,38.8,1.10,0.52,1.22,1.06,2.13,1.96,1.22,0.36,0.80,1.41,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,MEX,Mexico,MICS,2015,0.005,1.2,40.0,0.38,0.63,0.35,0.56,0.99,0.52,0.25,0.13,0.48,0.54,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,MEX,Mexico,ENSANUT,2016,0.025,6.3,39.2,4.99,,1.32,0.77,2.42,2.16,1.17,0.14,1.43,1.07,9,Child mortality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,MDA,Moldova,MICS,2012,0.004,0.9,37.4,0.19,0.00,0.69,0.20,0.60,0.72,0.58,0.06,0.55,0.56,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,MDA,"Moldova, Republic of",DHS,2005,0.007,1.9,36.7,0.60,0.80,0.50,0.50,1.50,1.00,0.50,0.20,0.80,1.20,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,MDA,"Moldova, Republic of",MICS,2012,0.003,0.8,35.9,0.11,0.24,0.37,0.14,0.42,0.60,0.55,0.03,0.22,0.52,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,MNG,Mongolia,MICS,2005,0.065,15.8,41.0,2.20,8.60,2.10,3.90,15.70,13.70,11.60,7.30,8.10,9.50,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,MNG,Mongolia,MICS,2010,0.037,9.2,40.7,0.94,5.24,1.59,1.24,9.07,8.24,6.88,6.77,6.31,2.89,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,MNG,Mongolia,MICS,2013,0.041,9.9,41.0,0.59,5.50,3.43,0.96,9.70,9.89,7.05,6.52,7.29,1.27,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,MNG,Mongolia,MICS,2013,0.043,10.2,41.6,3.69,2.49,4.36,0.96,9.90,10.17,6.56,5.81,8.71,1.12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,MNG,Mongolia,MICS,2018,0.028,7.26,38.75,2.81,0.74,2.90,1.63,6.94,7.03,4.76,0.78,6.15,0.73,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,MNE,Montenegro,MICS,2005-2006,0.006,1.5,41.6,0.90,,0.70,0.80,0.90,0.40,0.20,0.00,0.00,0.10,9,Child Mortality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,MNE,Montenegro,MICS,2013,0.001,0.3,46.4,0.00,0.10,0.20,0.23,0.23,0.17,0.02,0.14,0.04,0.07,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,MNE,Montenegro,MICS,2013,0.002,0.4,45.7,0.09,0.16,0.25,0.23,0.31,0.18,0.05,0.14,0.17,0.08,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,MNE,Montenegro,MICS,2018,0.005,1.24,39.64,0.95,0.76,0.34,0.31,1.11,0.17,0.01,0.05,0.29,0.05,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,MAR,Morocco,DHS,2004,0.139,28.5,38.1,9.58,13.04,17.62,14.69,7.99,15.93,15.89,16.07,14.24,15.56,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,MAR,Morocco,ENNVM,2007,0.048,10.6,45.3,4.00,,4.90,5.40,4.90,6.50,4.40,5.80,,5.10,8,Child Mortality & Floor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,MAR,Morocco,LSMS,2007,0.048,10.6,45.3,4.00,,4.90,5.40,4.90,6.50,4.40,5.80,,5.10,8,Child Mortality & Floor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,MAR,Morocco,PAPFAM,2010-2011,0.067,15.4,43.7,1.40,6.09,12.59,6.53,5.49,8.15,11.03,4.81,8.14,3.82,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,MAR,Morocco,PAPFAM,2011,0.085,18.6,45.7,6.33,6.70,14.54,6.88,5.85,9.48,12.46,5.56,11.67,4.30,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,MOZ,Mozambique,DHS,2003,0.481,79.8,38.1,22.56,39.31,55.59,40.33,79.56,52.46,57.15,77.76,69.12,55.84,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,MOZ,Mozambique,DHS,2009,0.512,79.3,64.6,,55.60,45.90,27.60,78.70,63.20,44.10,72.00,66.40,43.80,9,Nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,MOZ,Mozambique,DHS,2011,0.389,69.6,55.9,18.12,30.10,38.14,29.76,69.55,61.82,50.64,65.28,61.88,42.45,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,MOZ,Mozambique,DHS,2011,0.412,72.5,56.8,34.77,8.09,50.33,29.80,72.19,64.29,55.61,67.59,68.97,43.38,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,MMR,Myanmar,MICS,2000,0.154,31.8,48.3,11.90,,15.50,16.30,,19.10,25.20,,5.40,23.70,7,"Mortality, Electricity & Cooking Fuel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,MMR,Myanmar,DHS,2015-2016,0.134,30.1,44.6,13.71,11.74,12.18,8.45,29.05,22.23,11.30,21.62,5.05,14.01,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,MMR,Myanmar,DHS,2015-2016,0.176,38.3,45.9,17.51,2.10,25.02,9.04,37.28,27.65,13.61,26.66,34.97,15.73,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,NAM,Namibia,DHS,2006-2007,0.187,39.6,47.2,20.40,14.30,8.30,8.50,37.50,36.40,14.70,36.10,31.70,24.60,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,NAM,Namibia,DHS,2013,0.193,42.0,46.0,30.31,14.50,5.14,8.17,38.15,37.54,20.23,36.72,24.31,16.28,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,NAM,Namibia,DHS,2013,0.183,40.6,45.1,30.79,3.81,7.42,7.91,37.90,37.08,20.64,36.51,31.38,16.04,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,NPL,Nepal,DHS,2006,0.350,64.7,54.0,40.30,30.00,29.20,15.60,63.40,56.30,14.40,43.40,60.10,46.70,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,NPL,Nepal,DHS,2011,0.217,44.2,49.0,25.30,18.60,20.30,8.10,43.00,38.00,8.80,20.10,41.80,21.70,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,NPL,Nepal,MICS,2014,0.126,28.6,44.2,12.06,9.44,13.44,7.29,28.15,18.65,5.20,9.86,27.09,11.92,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
