"iso2c","country","year","SI.POV.DDAY","SI.POV.LMIC","SI.POV.UMIC"
"XY","Not classified",2013,NA,NA,NA
"XY","Not classified",2012,NA,NA,NA
"XY","Not classified",2011,NA,NA,NA
"XY","Not classified",2010,NA,NA,NA
"XY","Not classified",2009,NA,NA,NA
"XY","Not classified",2008,NA,NA,NA
"XY","Not classified",2007,NA,NA,NA
"XY","Not classified",2006,NA,NA,NA
"XY","Not classified",2005,NA,NA,NA
"XY","Not classified",2004,NA,NA,NA
"XY","Not classified",2003,NA,NA,NA
"XY","Not classified",2002,NA,NA,NA
"XY","Not classified",2001,NA,NA,NA
"XY","Not classified",2000,NA,NA,NA
"XY","Not classified",1999,NA,NA,NA
"XY","Not classified",1998,NA,NA,NA
"XY","Not classified",1997,NA,NA,NA
"XY","Not classified",1996,NA,NA,NA
"XY","Not classified",1995,NA,NA,NA
"XY","Not classified",1994,NA,NA,NA
"XY","Not classified",1993,NA,NA,NA
"XY","Not classified",1992,NA,NA,NA
"XY","Not classified",1991,NA,NA,NA
"XY","Not classified",1990,NA,NA,NA
"OE","OECD members",2019,NA,NA,NA
"OE","OECD members",2018,NA,NA,NA
"OE","OECD members",2017,NA,NA,NA
"OE","OECD members",2016,NA,NA,NA
"OE","OECD members",2015,NA,NA,NA
"OE","OECD members",2014,NA,NA,NA
"OE","OECD members",2013,NA,NA,NA
"OE","OECD members",2012,NA,NA,NA
"OE","OECD members",2011,NA,NA,NA
"OE","OECD members",2010,NA,NA,NA
"OE","OECD members",2009,NA,NA,NA
"OE","OECD members",2008,NA,NA,NA
"OE","OECD members",2007,NA,NA,NA
"OE","OECD members",2006,NA,NA,NA
"OE","OECD members",2005,NA,NA,NA
"OE","OECD members",2004,NA,NA,NA
"OE","OECD members",2003,NA,NA,NA
"OE","OECD members",2002,NA,NA,NA
"OE","OECD members",2001,NA,NA,NA
"OE","OECD members",2000,NA,NA,NA
"OE","OECD members",1999,NA,NA,NA
"OE","OECD members",1998,NA,NA,NA
"OE","OECD members",1997,NA,NA,NA
"OE","OECD members",1996,NA,NA,NA
"OE","OECD members",1995,NA,NA,NA
"OE","OECD members",1994,NA,NA,NA
"OE","OECD members",1993,NA,NA,NA
"OE","OECD members",1992,NA,NA,NA
"OE","OECD members",1991,NA,NA,NA
"OE","OECD members",1990,NA,NA,NA
"S4","Other small states",2019,NA,NA,NA
"S4","Other small states",2018,NA,NA,NA
"S4","Other small states",2017,NA,NA,NA
"S4","Other small states",2016,NA,NA,NA
"S4","Other small states",2015,NA,NA,NA
"S4","Other small states",2014,NA,NA,NA
"S4","Other small states",2013,NA,NA,NA
"S4","Other small states",2012,NA,NA,NA
"S4","Other small states",2011,NA,NA,NA
"S4","Other small states",2010,NA,NA,NA
"S4","Other small states",2009,NA,NA,NA
"S4","Other small states",2008,NA,NA,NA
"S4","Other small states",2007,NA,NA,NA
"S4","Other small states",2006,NA,NA,NA
"S4","Other small states",2005,NA,NA,NA
"S4","Other small states",2004,NA,NA,NA
"S4","Other small states",2003,NA,NA,NA
"S4","Other small states",2002,NA,NA,NA
"S4","Other small states",2001,NA,NA,NA
"S4","Other small states",2000,NA,NA,NA
"S4","Other small states",1999,NA,NA,NA
"S4","Other small states",1998,NA,NA,NA
"S4","Other small states",1997,NA,NA,NA
"S4","Other small states",1996,NA,NA,NA
"S4","Other small states",1995,NA,NA,NA
"S4","Other small states",1994,NA,NA,NA
"S4","Other small states",1993,NA,NA,NA
"S4","Other small states",1992,NA,NA,NA
"S4","Other small states",1991,NA,NA,NA
"S4","Other small states",1990,NA,NA,NA
"S2","Pacific island small states",2019,NA,NA,NA
"S2","Pacific island small states",2018,NA,NA,NA
"S2","Pacific island small states",2017,NA,NA,NA
"S2","Pacific island small states",2016,NA,NA,NA
"S2","Pacific island small states",2015,NA,NA,NA
"S2","Pacific island small states",2014,NA,NA,NA
"S2","Pacific island small states",2013,NA,NA,NA
"S2","Pacific island small states",2012,NA,NA,NA
"S2","Pacific island small states",2011,NA,NA,NA
"S2","Pacific island small states",2010,NA,NA,NA
"S2","Pacific island small states",2009,NA,NA,NA
"S2","Pacific island small states",2008,NA,NA,NA
"S2","Pacific island small states",2007,NA,NA,NA
"S2","Pacific island small states",2006,NA,NA,NA
"S2","Pacific island small states",2005,NA,NA,NA
"S2","Pacific island small states",2004,NA,NA,NA
"S2","Pacific island small states",2003,NA,NA,NA
"S2","Pacific island small states",2002,NA,NA,NA
"S2","Pacific island small states",2001,NA,NA,NA
"S2","Pacific island small states",2000,NA,NA,NA
"S2","Pacific island small states",1999,NA,NA,NA
"S2","Pacific island small states",1998,NA,NA,NA
"S2","Pacific island small states",1997,NA,NA,NA
"S2","Pacific island small states",1996,NA,NA,NA
"S2","Pacific island small states",1995,NA,NA,NA
"S2","Pacific island small states",1994,NA,NA,NA
"S2","Pacific island small states",1993,NA,NA,NA
"S2","Pacific island small states",1992,NA,NA,NA
"S2","Pacific island small states",1991,NA,NA,NA
"S2","Pacific island small states",1990,NA,NA,NA
"V4","Post-demographic dividend",2019,NA,NA,NA
"V4","Post-demographic dividend",2018,NA,NA,NA
"V4","Post-demographic dividend",2017,NA,NA,NA
"V4","Post-demographic dividend",2016,NA,NA,NA
"V4","Post-demographic dividend",2015,NA,NA,NA
"V4","Post-demographic dividend",2014,NA,NA,NA
"V4","Post-demographic dividend",2013,NA,NA,NA
"V4","Post-demographic dividend",2012,NA,NA,NA
"V4","Post-demographic dividend",2011,NA,NA,NA
"V4","Post-demographic dividend",2010,NA,NA,NA
"V4","Post-demographic dividend",2009,NA,NA,NA
"V4","Post-demographic dividend",2008,NA,NA,NA
"V4","Post-demographic dividend",2007,NA,NA,NA
"V4","Post-demographic dividend",2006,NA,NA,NA
"V4","Post-demographic dividend",2005,NA,NA,NA
"V4","Post-demographic dividend",2004,NA,NA,NA
"V4","Post-demographic dividend",2003,NA,NA,NA
"V4","Post-demographic dividend",2002,NA,NA,NA
"V4","Post-demographic dividend",2001,NA,NA,NA
"V4","Post-demographic dividend",2000,NA,NA,NA
"V4","Post-demographic dividend",1999,NA,NA,NA
"V4","Post-demographic dividend",1998,NA,NA,NA
"V4","Post-demographic dividend",1997,NA,NA,NA
"V4","Post-demographic dividend",1996,NA,NA,NA
"V4","Post-demographic dividend",1995,NA,NA,NA
"V4","Post-demographic dividend",1994,NA,NA,NA
"V4","Post-demographic dividend",1993,NA,NA,NA
"V4","Post-demographic dividend",1992,NA,NA,NA
"V4","Post-demographic dividend",1991,NA,NA,NA
"V4","Post-demographic dividend",1990,NA,NA,NA
"V1","Pre-demographic dividend",2019,NA,NA,NA
"V1","Pre-demographic dividend",2018,NA,NA,NA
"V1","Pre-demographic dividend",2017,NA,NA,NA
"V1","Pre-demographic dividend",2016,NA,NA,NA
"V1","Pre-demographic dividend",2015,NA,NA,NA
"V1","Pre-demographic dividend",2014,NA,NA,NA
"V1","Pre-demographic dividend",2013,NA,NA,NA
"V1","Pre-demographic dividend",2012,NA,NA,NA
"V1","Pre-demographic dividend",2011,NA,NA,NA
"V1","Pre-demographic dividend",2010,NA,NA,NA
"V1","Pre-demographic dividend",2009,NA,NA,NA
"V1","Pre-demographic dividend",2008,NA,NA,NA
"V1","Pre-demographic dividend",2007,NA,NA,NA
"V1","Pre-demographic dividend",2006,NA,NA,NA
"V1","Pre-demographic dividend",2005,NA,NA,NA
"V1","Pre-demographic dividend",2004,NA,NA,NA
"V1","Pre-demographic dividend",2003,NA,NA,NA
"V1","Pre-demographic dividend",2002,NA,NA,NA
"V1","Pre-demographic dividend",2001,NA,NA,NA
"V1","Pre-demographic dividend",2000,NA,NA,NA
"V1","Pre-demographic dividend",1999,NA,NA,NA
"V1","Pre-demographic dividend",1998,NA,NA,NA
"V1","Pre-demographic dividend",1997,NA,NA,NA
"V1","Pre-demographic dividend",1996,NA,NA,NA
"V1","Pre-demographic dividend",1995,NA,NA,NA
"V1","Pre-demographic dividend",1994,NA,NA,NA
"V1","Pre-demographic dividend",1993,NA,NA,NA
"V1","Pre-demographic dividend",1992,NA,NA,NA
"V1","Pre-demographic dividend",1991,NA,NA,NA
"V1","Pre-demographic dividend",1990,NA,NA,NA
"S1","Small states",2019,NA,NA,NA
"S1","Small states",2018,NA,NA,NA
"S1","Small states",2017,NA,NA,NA
"S1","Small states",2016,NA,NA,NA
"S1","Small states",2015,NA,NA,NA
"S1","Small states",2014,NA,NA,NA
"S1","Small states",2013,NA,NA,NA
"S1","Small states",2012,NA,NA,NA
"S1","Small states",2011,NA,NA,NA
"S1","Small states",2010,NA,NA,NA
"S1","Small states",2009,NA,NA,NA
"S1","Small states",2008,NA,NA,NA
"S1","Small states",2007,NA,NA,NA
"S1","Small states",2006,NA,NA,NA
"S1","Small states",2005,NA,NA,NA
"S1","Small states",2004,NA,NA,NA
"S1","Small states",2003,NA,NA,NA
"S1","Small states",2002,NA,NA,NA
"S1","Small states",2001,NA,NA,NA
"S1","Small states",2000,NA,NA,NA
"S1","Small states",1999,NA,NA,NA
"S1","Small states",1998,NA,NA,NA
"S1","Small states",1997,NA,NA,NA
"S1","Small states",1996,NA,NA,NA
"S1","Small states",1995,NA,NA,NA
"S1","Small states",1994,NA,NA,NA
"S1","Small states",1993,NA,NA,NA
"S1","Small states",1992,NA,NA,NA
"S1","Small states",1991,NA,NA,NA
"S1","Small states",1990,NA,NA,NA
"8S","South Asia",2019,NA,NA,NA
"8S","South Asia",2018,NA,NA,NA
"8S","South Asia",2017,NA,NA,NA
"8S","South Asia",2016,NA,NA,NA
"8S","South Asia",2015,NA,NA,NA
"8S","South Asia",2014,15.2,52.4,83.4
"8S","South Asia",2013,17.1,55.1,84.7
"8S","South Asia",2012,19.2,57.6,85.8
"8S","South Asia",2011,20.9,60.1,87
"8S","South Asia",2010,26,64.9,88.9
"8S","South Asia",2009,29.6,67.9,90
"8S","South Asia",2008,30.7,69,90.2
"8S","South Asia",2007,32,70,90.6
"8S","South Asia",2006,33.9,71.6,91.2
"8S","South Asia",2005,35.1,72.5,91.4
"8S","South Asia",2004,37.6,74.4,92.2
"8S","South Asia",2003,39.1,75.7,92.7
"8S","South Asia",2002,40,76.4,93.1
"8S","South Asia",2001,NA,NA,NA
"8S","South Asia",2000,NA,NA,NA
"8S","South Asia",1999,NA,NA,NA
"8S","South Asia",1998,NA,NA,NA
"8S","South Asia",1997,NA,NA,NA
"8S","South Asia",1996,41.8,78.2,94.2
"8S","South Asia",1995,43.6,79.5,94.6
"8S","South Asia",1994,45.3,80.5,95
"8S","South Asia",1993,46.4,81.1,95.3
"8S","South Asia",1992,47,81.6,95.4
"8S","South Asia",1991,49.2,82.7,95.6
"8S","South Asia",1990,49.1,82.7,95.6
"T5","South Asia (IDA & IBRD)",2019,NA,NA,NA
"T5","South Asia (IDA & IBRD)",2018,NA,NA,NA
"T5","South Asia (IDA & IBRD)",2017,NA,NA,NA
"T5","South Asia (IDA & IBRD)",2016,NA,NA,NA
"T5","South Asia (IDA & IBRD)",2015,NA,NA,NA
"T5","South Asia (IDA & IBRD)",2014,NA,NA,NA
"T5","South Asia (IDA & IBRD)",2013,NA,NA,NA
"T5","South Asia (IDA & IBRD)",2012,NA,NA,NA
"T5","South Asia (IDA & IBRD)",2011,NA,NA,NA
"T5","South Asia (IDA & IBRD)",2010,NA,NA,NA
"T5","South Asia (IDA & IBRD)",2009,NA,NA,NA
"T5","South Asia (IDA & IBRD)",2008,NA,NA,NA
"T5","South Asia (IDA & IBRD)",2007,NA,NA,NA
"T5","South Asia (IDA & IBRD)",2006,NA,NA,NA
"T5","South Asia (IDA & IBRD)",2005,NA,NA,NA
"T5","South Asia (IDA & IBRD)",2004,NA,NA,NA
"T5","South Asia (IDA & IBRD)",2003,NA,NA,NA
"T5","South Asia (IDA & IBRD)",2002,NA,NA,NA
"T5","South Asia (IDA & IBRD)",2001,NA,NA,NA
"T5","South Asia (IDA & IBRD)",2000,NA,NA,NA
"T5","South Asia (IDA & IBRD)",1999,NA,NA,NA
"T5","South Asia (IDA & IBRD)",1998,NA,NA,NA
"T5","South Asia (IDA & IBRD)",1997,NA,NA,NA
"T5","South Asia (IDA & IBRD)",1996,NA,NA,NA
"T5","South Asia (IDA & IBRD)",1995,NA,NA,NA
"T5","South Asia (IDA & IBRD)",1994,NA,NA,NA
"T5","South Asia (IDA & IBRD)",1993,NA,NA,NA
"T5","South Asia (IDA & IBRD)",1992,NA,NA,NA
"T5","South Asia (IDA & IBRD)",1991,NA,NA,NA
"T5","South Asia (IDA & IBRD)",1990,NA,NA,NA
"ZG","Sub-Saharan Africa",2019,NA,NA,NA
"ZG","Sub-Saharan Africa",2018,40.4,66.7,86.1
"ZG","Sub-Saharan Africa",2017,41.2,67.3,86.2
"ZG","Sub-Saharan Africa",2016,41.9,68.1,86.4
"ZG","Sub-Saharan Africa",2015,42,68.2,86.4
"ZG","Sub-Saharan Africa",2014,42.3,68.5,86.5
"ZG","Sub-Saharan Africa",2013,43.5,69.3,86.8
"ZG","Sub-Saharan Africa",2012,43.9,69.6,86.9
"ZG","Sub-Saharan Africa",2011,45.5,70.8,87.4
"ZG","Sub-Saharan Africa",2010,47.5,72,88.1
"ZG","Sub-Saharan Africa",2009,48.9,73,88.5
"ZG","Sub-Saharan Africa",2008,48.8,73.1,88.6
"ZG","Sub-Saharan Africa",2007,49.9,73.9,89.1
"ZG","Sub-Saharan Africa",2006,50.8,74.7,89.6
"ZG","Sub-Saharan Africa",2005,51.9,75.7,90.2
"ZG","Sub-Saharan Africa",2004,53.3,76.8,90.6
"ZG","Sub-Saharan Africa",2003,55.8,78.2,91
"ZG","Sub-Saharan Africa",2002,55.9,78,90.8
"ZG","Sub-Saharan Africa",2001,57.2,78.5,90.9
"ZG","Sub-Saharan Africa",2000,58.4,79.1,91
"ZG","Sub-Saharan Africa",1999,58.7,79.1,90.9
"ZG","Sub-Saharan Africa",1998,58.9,79,90.8
"ZG","Sub-Saharan Africa",1997,58.7,78.7,90.6
"ZG","Sub-Saharan Africa",1996,59.2,78.8,90.7
"ZG","Sub-Saharan Africa",1995,60.5,79.4,91.1
"ZG","Sub-Saharan Africa",1994,60.8,79.7,91.3
"ZG","Sub-Saharan Africa",1993,60.1,79.2,91.1
"ZG","Sub-Saharan Africa",1992,58.9,78.1,90.4
"ZG","Sub-Saharan Africa",1991,56.9,76.8,89.6
"ZG","Sub-Saharan Africa",1990,55.1,75.7,89.1
"ZF","Sub-Saharan Africa (excluding high income)",2019,NA,NA,NA
"ZF","Sub-Saharan Africa (excluding high income)",2018,NA,NA,NA
"ZF","Sub-Saharan Africa (excluding high income)",2017,NA,NA,NA
"ZF","Sub-Saharan Africa (excluding high income)",2016,NA,NA,NA
"ZF","Sub-Saharan Africa (excluding high income)",2015,NA,NA,NA
"ZF","Sub-Saharan Africa (excluding high income)",2014,NA,NA,NA
"ZF","Sub-Saharan Africa (excluding high income)",2013,NA,NA,NA
"ZF","Sub-Saharan Africa (excluding high income)",2012,NA,NA,NA
"ZF","Sub-Saharan Africa (excluding high income)",2011,NA,NA,NA
"ZF","Sub-Saharan Africa (excluding high income)",2010,NA,NA,NA
"ZF","Sub-Saharan Africa (excluding high income)",2009,NA,NA,NA
"ZF","Sub-Saharan Africa (excluding high income)",2008,NA,NA,NA
"ZF","Sub-Saharan Africa (excluding high income)",2007,NA,NA,NA
"ZF","Sub-Saharan Africa (excluding high income)",2006,NA,NA,NA
"ZF","Sub-Saharan Africa (excluding high income)",2005,NA,NA,NA
"ZF","Sub-Saharan Africa (excluding high income)",2004,NA,NA,NA
"ZF","Sub-Saharan Africa (excluding high income)",2003,NA,NA,NA
"ZF","Sub-Saharan Africa (excluding high income)",2002,NA,NA,NA
"ZF","Sub-Saharan Africa (excluding high income)",2001,NA,NA,NA
"ZF","Sub-Saharan Africa (excluding high income)",2000,NA,NA,NA
"ZF","Sub-Saharan Africa (excluding high income)",1999,NA,NA,NA
"ZF","Sub-Saharan Africa (excluding high income)",1998,NA,NA,NA
"ZF","Sub-Saharan Africa (excluding high income)",1997,NA,NA,NA
"ZF","Sub-Saharan Africa (excluding high income)",1996,NA,NA,NA
"ZF","Sub-Saharan Africa (excluding high income)",1995,NA,NA,NA
"ZF","Sub-Saharan Africa (excluding high income)",1994,NA,NA,NA
"ZF","Sub-Saharan Africa (excluding high income)",1993,NA,NA,NA
"ZF","Sub-Saharan Africa (excluding high income)",1992,NA,NA,NA
"ZF","Sub-Saharan Africa (excluding high income)",1991,NA,NA,NA
"ZF","Sub-Saharan Africa (excluding high income)",1990,NA,NA,NA
"T6","Sub-Saharan Africa (IDA & IBRD countries)",2019,NA,NA,NA
"T6","Sub-Saharan Africa (IDA & IBRD countries)",2018,NA,NA,NA
"T6","Sub-Saharan Africa (IDA & IBRD countries)",2017,NA,NA,NA
"T6","Sub-Saharan Africa (IDA & IBRD countries)",2016,NA,NA,NA
"T6","Sub-Saharan Africa (IDA & IBRD countries)",2015,NA,NA,NA
"T6","Sub-Saharan Africa (IDA & IBRD countries)",2014,NA,NA,NA
"T6","Sub-Saharan Africa (IDA & IBRD countries)",2013,NA,NA,NA
"T6","Sub-Saharan Africa (IDA & IBRD countries)",2012,NA,NA,NA
"T6","Sub-Saharan Africa (IDA & IBRD countries)",2011,NA,NA,NA
"T6","Sub-Saharan Africa (IDA & IBRD countries)",2010,NA,NA,NA
"T6","Sub-Saharan Africa (IDA & IBRD countries)",2009,NA,NA,NA
"T6","Sub-Saharan Africa (IDA & IBRD countries)",2008,NA,NA,NA
"T6","Sub-Saharan Africa (IDA & IBRD countries)",2007,NA,NA,NA
"T6","Sub-Saharan Africa (IDA & IBRD countries)",2006,NA,NA,NA
"T6","Sub-Saharan Africa (IDA & IBRD countries)",2005,NA,NA,NA
"T6","Sub-Saharan Africa (IDA & IBRD countries)",2004,NA,NA,NA
"T6","Sub-Saharan Africa (IDA & IBRD countries)",2003,NA,NA,NA
"T6","Sub-Saharan Africa (IDA & IBRD countries)",2002,NA,NA,NA
"T6","Sub-Saharan Africa (IDA & IBRD countries)",2001,NA,NA,NA
"T6","Sub-Saharan Africa (IDA & IBRD countries)",2000,NA,NA,NA
"T6","Sub-Saharan Africa (IDA & IBRD countries)",1999,NA,NA,NA
"T6","Sub-Saharan Africa (IDA & IBRD countries)",1998,NA,NA,NA
"T6","Sub-Saharan Africa (IDA & IBRD countries)",1997,NA,NA,NA
"T6","Sub-Saharan Africa (IDA & IBRD countries)",1996,NA,NA,NA
"T6","Sub-Saharan Africa (IDA & IBRD countries)",1995,NA,NA,NA
"T6","Sub-Saharan Africa (IDA & IBRD countries)",1994,NA,NA,NA
"T6","Sub-Saharan Africa (IDA & IBRD countries)",1993,NA,NA,NA
"T6","Sub-Saharan Africa (IDA & IBRD countries)",1992,NA,NA,NA
"T6","Sub-Saharan Africa (IDA & IBRD countries)",1991,NA,NA,NA
"T6","Sub-Saharan Africa (IDA & IBRD countries)",1990,NA,NA,NA
"XT","Upper middle income",2019,1.5,5.9,19.7
"XT","Upper middle income",2018,1.6,6.3,20.8
"XT","Upper middle income",2017,1.7,7.1,22.8
"XT","Upper middle income",2016,1.9,8.4,25.4
"XT","Upper middle income",2015,2,9.4,27.6
"XT","Upper middle income",2014,2.4,11.1,30.2
"XT","Upper middle income",2013,2.8,12.8,32.8
"XT","Upper middle income",2012,5.4,17.3,37.5
"XT","Upper middle income",2011,6.3,19.3,40.5
"XT","Upper middle income",2010,8.3,22.5,43.7
"XT","Upper middle income",2009,9.7,25,46.9
"XT","Upper middle income",2008,10.9,26.9,48.8
"XT","Upper middle income",2007,11.6,28.5,51.1
"XT","Upper middle income",2006,13,31.5,54.6
"XT","Upper middle income",2005,13.6,33.4,57.3
"XT","Upper middle income",2004,16.5,37.4,60.9
"XT","Upper middle income",2003,19.2,40.8,63.8
"XT","Upper middle income",2002,21.1,42.7,65.3
"XT","Upper middle income",2001,23.9,46.2,68
"XT","Upper middle income",2000,25.4,48.3,69.9
"XT","Upper middle income",1999,28,51.2,72.4
"XT","Upper middle income",1998,30.4,52.7,72.6
"XT","Upper middle income",1997,29.5,53.1,73
"XT","Upper middle income",1996,29.7,54.1,73.7
"XT","Upper middle income",1995,32.3,55.9,74.5
"XT","Upper middle income",1994,35.8,58.1,75.6
"XT","Upper middle income",1993,38.3,60.3,76.4
"XT","Upper middle income",1992,40.3,61.7,76.6
"XT","Upper middle income",1991,42,62.7,76.4
"XT","Upper middle income",1990,43,63,76.2
"1W","World",2019,NA,NA,NA
"1W","World",2018,NA,NA,NA
"1W","World",2017,9.3,24.3,43.5
"1W","World",2016,9.7,25.4,44.8
"1W","World",2015,10.1,26.5,46
"1W","World",2014,10.7,27.7,47.3
"1W","World",2013,11.4,29,48.6
"1W","World",2012,12.9,31.4,50.7
"1W","World",2011,13.9,32.9,52.1
"1W","World",2010,16,35.3,53.8
"1W","World",2009,17.6,37.4,55.6
"1W","World",2008,18.4,38.5,56.5
"1W","World",2007,19.1,39.5,57.6
"1W","World",2006,20.3,41.2,59.2
"1W","World",2005,21,42.3,60.4
"1W","World",2004,22.9,44.5,62.1
"1W","World",2003,24.7,46.3,63.5
"1W","World",2002,25.7,47.2,64.1
"1W","World",2001,26.9,48.6,65.2
"1W","World",2000,27.8,49.6,65.9
"1W","World",1999,28.8,50.8,67
"1W","World",1998,29.9,51.2,66.8
"1W","World",1997,29.6,51.4,66.9
"1W","World",1996,29.7,52,67.4
"1W","World",1995,31.3,52.9,67.5
"1W","World",1994,33.2,54.1,68.3
"1W","World",1993,34.3,54.8,68.2
"1W","World",1992,35.1,55.1,67.8
"1W","World",1991,36,55.5,67.4
"1W","World",1990,36.2,55.4,67
"AF","Afghanistan",2019,NA,NA,NA
"AF","Afghanistan",2018,NA,NA,NA
"AF","Afghanistan",2017,NA,NA,NA
"AF","Afghanistan",2016,NA,NA,NA
"AF","Afghanistan",2015,NA,NA,NA
"AF","Afghanistan",2014,NA,NA,NA
"AF","Afghanistan",2013,NA,NA,NA
"AF","Afghanistan",2012,NA,NA,NA
"AF","Afghanistan",2011,NA,NA,NA
"AF","Afghanistan",2010,NA,NA,NA
"AF","Afghanistan",2009,NA,NA,NA
"AF","Afghanistan",2008,NA,NA,NA
"AF","Afghanistan",2007,NA,NA,NA
"AF","Afghanistan",2006,NA,NA,NA
"AF","Afghanistan",2005,NA,NA,NA
"AF","Afghanistan",2004,NA,NA,NA
"AF","Afghanistan",2003,NA,NA,NA
"AF","Afghanistan",2002,NA,NA,NA
"AF","Afghanistan",2001,NA,NA,NA
"AF","Afghanistan",2000,NA,NA,NA
"AF","Afghanistan",1999,NA,NA,NA
"AF","Afghanistan",1998,NA,NA,NA
"AF","Afghanistan",1997,NA,NA,NA
"AF","Afghanistan",1996,NA,NA,NA
"AF","Afghanistan",1995,NA,NA,NA
"AF","Afghanistan",1994,NA,NA,NA
"AF","Afghanistan",1993,NA,NA,NA
"AF","Afghanistan",1992,NA,NA,NA
"AF","Afghanistan",1991,NA,NA,NA
"AF","Afghanistan",1990,NA,NA,NA
"AL","Albania",2019,NA,NA,NA
"AL","Albania",2018,NA,NA,NA
"AL","Albania",2017,1.3,8.2,33.8
"AL","Albania",2016,0.9,9.4,34.2
"AL","Albania",2015,1.1,8.2,34.3
"AL","Albania",2014,1.6,11.6,37
"AL","Albania",2013,NA,NA,NA
"AL","Albania",2012,0.8,6.2,34.5
"AL","Albania",2011,NA,NA,NA
"AL","Albania",2010,NA,NA,NA
"AL","Albania",2009,NA,NA,NA
"AL","Albania",2008,0.3,5.3,31.1
"AL","Albania",2007,NA,NA,NA
"AL","Albania",2006,NA,NA,NA
"AL","Albania",2005,0.9,8.7,38.5
"AL","Albania",2004,NA,NA,NA
"AL","Albania",2003,NA,NA,NA
"AL","Albania",2002,1.6,14.1,49.7
"AL","Albania",2001,NA,NA,NA
"AL","Albania",2000,NA,NA,NA
"AL","Albania",1999,NA,NA,NA
"AL","Albania",1998,NA,NA,NA
"AL","Albania",1997,NA,NA,NA
"AL","Albania",1996,0.9,11.2,44.6
"AL","Albania",1995,NA,NA,NA
"AL","Albania",1994,NA,NA,NA
"AL","Albania",1993,NA,NA,NA
"AL","Albania",1992,NA,NA,NA
"AL","Albania",1991,NA,NA,NA
"AL","Albania",1990,NA,NA,NA
"DZ","Algeria",2019,NA,NA,NA
"DZ","Algeria",2018,NA,NA,NA
"DZ","Algeria",2017,NA,NA,NA
"DZ","Algeria",2016,NA,NA,NA
"DZ","Algeria",2015,NA,NA,NA
"DZ","Algeria",2014,NA,NA,NA
"DZ","Algeria",2013,NA,NA,NA
"DZ","Algeria",2012,NA,NA,NA
"DZ","Algeria",2011,0.4,3.7,28.6
"DZ","Algeria",2010,NA,NA,NA
"DZ","Algeria",2009,NA,NA,NA
"DZ","Algeria",2008,NA,NA,NA
"DZ","Algeria",2007,NA,NA,NA
"DZ","Algeria",2006,NA,NA,NA
"DZ","Algeria",2005,NA,NA,NA
"DZ","Algeria",2004,NA,NA,NA
"DZ","Algeria",2003,NA,NA,NA
"DZ","Algeria",2002,NA,NA,NA
"DZ","Algeria",2001,NA,NA,NA
"DZ","Algeria",2000,NA,NA,NA
"DZ","Algeria",1999,NA,NA,NA
"DZ","Algeria",1998,NA,NA,NA
"DZ","Algeria",1997,NA,NA,NA
"DZ","Algeria",1996,NA,NA,NA
"DZ","Algeria",1995,5.6,23.5,54.6
"DZ","Algeria",1994,NA,NA,NA
"DZ","Algeria",1993,NA,NA,NA
"DZ","Algeria",1992,NA,NA,NA
"DZ","Algeria",1991,NA,NA,NA
"DZ","Algeria",1990,NA,NA,NA
"AS","American Samoa",2019,NA,NA,NA
"AS","American Samoa",2018,NA,NA,NA
"AS","American Samoa",2017,NA,NA,NA
"AS","American Samoa",2016,NA,NA,NA
"AS","American Samoa",2015,NA,NA,NA
"AS","American Samoa",2014,NA,NA,NA
"AS","American Samoa",2013,NA,NA,NA
"AS","American Samoa",2012,NA,NA,NA
"AS","American Samoa",2011,NA,NA,NA
"AS","American Samoa",2010,NA,NA,NA
"AS","American Samoa",2009,NA,NA,NA
"AS","American Samoa",2008,NA,NA,NA
"AS","American Samoa",2007,NA,NA,NA
"AS","American Samoa",2006,NA,NA,NA
"AS","American Samoa",2005,NA,NA,NA
"AS","American Samoa",2004,NA,NA,NA
"AS","American Samoa",2003,NA,NA,NA
"AS","American Samoa",2002,NA,NA,NA
"AS","American Samoa",2001,NA,NA,NA
"AS","American Samoa",2000,NA,NA,NA
"AS","American Samoa",1999,NA,NA,NA
"AS","American Samoa",1998,NA,NA,NA
"AS","American Samoa",1997,NA,NA,NA
"AS","American Samoa",1996,NA,NA,NA
"AS","American Samoa",1995,NA,NA,NA
"AS","American Samoa",1994,NA,NA,NA
"AS","American Samoa",1993,NA,NA,NA
"AS","American Samoa",1992,NA,NA,NA
"AS","American Samoa",1991,NA,NA,NA
"AS","American Samoa",1990,NA,NA,NA
"AD","Andorra",2019,NA,NA,NA
"AD","Andorra",2018,NA,NA,NA
"AD","Andorra",2017,NA,NA,NA
"AD","Andorra",2016,NA,NA,NA
"AD","Andorra",2015,NA,NA,NA
"AD","Andorra",2014,NA,NA,NA
"AD","Andorra",2013,NA,NA,NA
"AD","Andorra",2012,NA,NA,NA
"AD","Andorra",2011,NA,NA,NA
"AD","Andorra",2010,NA,NA,NA
"AD","Andorra",2009,NA,NA,NA
"AD","Andorra",2008,NA,NA,NA
"AD","Andorra",2007,NA,NA,NA
"AD","Andorra",2006,NA,NA,NA
"AD","Andorra",2005,NA,NA,NA
"AD","Andorra",2004,NA,NA,NA
"AD","Andorra",2003,NA,NA,NA
"AD","Andorra",2002,NA,NA,NA
"AD","Andorra",2001,NA,NA,NA
"AD","Andorra",2000,NA,NA,NA
"AD","Andorra",1999,NA,NA,NA
