"iso2c","country","year","SI.POV.DDAY","SI.POV.LMIC","SI.POV.UMIC","country_code"
"EG","Egypt, Arab Rep.",2004,5.2,35.4,77.7,"EGY"
"EG","Egypt, Arab Rep.",2003,NA,NA,NA,"EGY"
"EG","Egypt, Arab Rep.",2002,NA,NA,NA,"EGY"
"EG","Egypt, Arab Rep.",2001,NA,NA,NA,"EGY"
"EG","Egypt, Arab Rep.",2000,NA,NA,NA,"EGY"
"EG","Egypt, Arab Rep.",1999,2.4,26.7,70.4,"EGY"
"EG","Egypt, Arab Rep.",1998,NA,NA,NA,"EGY"
"EG","Egypt, Arab Rep.",1997,NA,NA,NA,"EGY"
"EG","Egypt, Arab Rep.",1996,NA,NA,NA,"EGY"
"EG","Egypt, Arab Rep.",1995,5.6,41.6,81.8,"EGY"
"EG","Egypt, Arab Rep.",1994,NA,NA,NA,"EGY"
"EG","Egypt, Arab Rep.",1993,NA,NA,NA,"EGY"
"EG","Egypt, Arab Rep.",1992,NA,NA,NA,"EGY"
"EG","Egypt, Arab Rep.",1991,NA,NA,NA,"EGY"
"EG","Egypt, Arab Rep.",1990,8.7,40.5,78.8,"EGY"
"SV","El Salvador",2019,1.3,5.7,22.3,"SLV"
"SV","El Salvador",2018,1.5,8,26.3,"SLV"
"SV","El Salvador",2017,1.9,8.7,29.5,"SLV"
"SV","El Salvador",2016,2.3,10.7,31.4,"SLV"
"SV","El Salvador",2015,2,10.2,32.6,"SLV"
"SV","El Salvador",2014,3.1,12.4,35.5,"SLV"
"SV","El Salvador",2013,3.4,12.7,35.6,"SLV"
"SV","El Salvador",2012,4.2,14.7,39.5,"SLV"
"SV","El Salvador",2011,4.7,16.7,42.1,"SLV"
"SV","El Salvador",2010,5.7,18.3,42.1,"SLV"
"SV","El Salvador",2009,6.8,19.4,43.5,"SLV"
"SV","El Salvador",2008,7,19.8,43.8,"SLV"
"SV","El Salvador",2007,4.7,15.3,39.6,"SLV"
"SV","El Salvador",2006,7.1,19.2,42.8,"SLV"
"SV","El Salvador",2005,10.6,23.1,45.5,"SLV"
"SV","El Salvador",2004,11,22.9,45.6,"SLV"
"SV","El Salvador",2003,15.1,27.2,47.8,"SLV"
"SV","El Salvador",2002,14.1,26.2,47,"SLV"
"SV","El Salvador",2001,13.6,25.9,46.9,"SLV"
"SV","El Salvador",2000,12.4,24.3,45.1,"SLV"
"SV","El Salvador",1999,16.5,29,50.4,"SLV"
"SV","El Salvador",1998,20.3,33.1,52.5,"SLV"
"SV","El Salvador",1997,NA,NA,NA,"SLV"
"SV","El Salvador",1996,14.5,29.2,53,"SLV"
"SV","El Salvador",1995,12.7,27.6,51.4,"SLV"
"SV","El Salvador",1994,NA,NA,NA,"SLV"
"SV","El Salvador",1993,NA,NA,NA,"SLV"
"SV","El Salvador",1992,NA,NA,NA,"SLV"
"SV","El Salvador",1991,20.9,37.2,60.6,"SLV"
"SV","El Salvador",1990,NA,NA,NA,"SLV"
"GQ","Equatorial Guinea",2019,NA,NA,NA,"GNQ"
"GQ","Equatorial Guinea",2018,NA,NA,NA,"GNQ"
"GQ","Equatorial Guinea",2017,NA,NA,NA,"GNQ"
"GQ","Equatorial Guinea",2016,NA,NA,NA,"GNQ"
"GQ","Equatorial Guinea",2015,NA,NA,NA,"GNQ"
"GQ","Equatorial Guinea",2014,NA,NA,NA,"GNQ"
"GQ","Equatorial Guinea",2013,NA,NA,NA,"GNQ"
"GQ","Equatorial Guinea",2012,NA,NA,NA,"GNQ"
"GQ","Equatorial Guinea",2011,NA,NA,NA,"GNQ"
"GQ","Equatorial Guinea",2010,NA,NA,NA,"GNQ"
"GQ","Equatorial Guinea",2009,NA,NA,NA,"GNQ"
"GQ","Equatorial Guinea",2008,NA,NA,NA,"GNQ"
"GQ","Equatorial Guinea",2007,NA,NA,NA,"GNQ"
"GQ","Equatorial Guinea",2006,NA,NA,NA,"GNQ"
"GQ","Equatorial Guinea",2005,NA,NA,NA,"GNQ"
"GQ","Equatorial Guinea",2004,NA,NA,NA,"GNQ"
"GQ","Equatorial Guinea",2003,NA,NA,NA,"GNQ"
"GQ","Equatorial Guinea",2002,NA,NA,NA,"GNQ"
"GQ","Equatorial Guinea",2001,NA,NA,NA,"GNQ"
"GQ","Equatorial Guinea",2000,NA,NA,NA,"GNQ"
"GQ","Equatorial Guinea",1999,NA,NA,NA,"GNQ"
"GQ","Equatorial Guinea",1998,NA,NA,NA,"GNQ"
"GQ","Equatorial Guinea",1997,NA,NA,NA,"GNQ"
"GQ","Equatorial Guinea",1996,NA,NA,NA,"GNQ"
"GQ","Equatorial Guinea",1995,NA,NA,NA,"GNQ"
"GQ","Equatorial Guinea",1994,NA,NA,NA,"GNQ"
"GQ","Equatorial Guinea",1993,NA,NA,NA,"GNQ"
"GQ","Equatorial Guinea",1992,NA,NA,NA,"GNQ"
"GQ","Equatorial Guinea",1991,NA,NA,NA,"GNQ"
"GQ","Equatorial Guinea",1990,NA,NA,NA,"GNQ"
"ER","Eritrea",2019,NA,NA,NA,"ERI"
"ER","Eritrea",2018,NA,NA,NA,"ERI"
"ER","Eritrea",2017,NA,NA,NA,"ERI"
"ER","Eritrea",2016,NA,NA,NA,"ERI"
"ER","Eritrea",2015,NA,NA,NA,"ERI"
"ER","Eritrea",2014,NA,NA,NA,"ERI"
"ER","Eritrea",2013,NA,NA,NA,"ERI"
"ER","Eritrea",2012,NA,NA,NA,"ERI"
"ER","Eritrea",2011,NA,NA,NA,"ERI"
"ER","Eritrea",2010,NA,NA,NA,"ERI"
"ER","Eritrea",2009,NA,NA,NA,"ERI"
"ER","Eritrea",2008,NA,NA,NA,"ERI"
"ER","Eritrea",2007,NA,NA,NA,"ERI"
"ER","Eritrea",2006,NA,NA,NA,"ERI"
"ER","Eritrea",2005,NA,NA,NA,"ERI"
"ER","Eritrea",2004,NA,NA,NA,"ERI"
"ER","Eritrea",2003,NA,NA,NA,"ERI"
"ER","Eritrea",2002,NA,NA,NA,"ERI"
"ER","Eritrea",2001,NA,NA,NA,"ERI"
"ER","Eritrea",2000,NA,NA,NA,"ERI"
"ER","Eritrea",1999,NA,NA,NA,"ERI"
"ER","Eritrea",1998,NA,NA,NA,"ERI"
"ER","Eritrea",1997,NA,NA,NA,"ERI"
"ER","Eritrea",1996,NA,NA,NA,"ERI"
"ER","Eritrea",1995,NA,NA,NA,"ERI"
"ER","Eritrea",1994,NA,NA,NA,"ERI"
"ER","Eritrea",1993,NA,NA,NA,"ERI"
"ER","Eritrea",1992,NA,NA,NA,"ERI"
"ER","Eritrea",1991,NA,NA,NA,"ERI"
"ER","Eritrea",1990,NA,NA,NA,"ERI"
"EE","Estonia",2019,NA,NA,NA,"EST"
"EE","Estonia",2018,0.2,0.5,0.8,"EST"
"EE","Estonia",2017,0.3,0.5,1,"EST"
"EE","Estonia",2016,0.5,0.7,1.4,"EST"
"EE","Estonia",2015,0.6,0.9,1.8,"EST"
"EE","Estonia",2014,0.7,1.2,3,"EST"
"EE","Estonia",2013,0.8,1.5,3.5,"EST"
"EE","Estonia",2012,0.7,1.3,3.5,"EST"
"EE","Estonia",2011,1,1.6,3.4,"EST"
"EE","Estonia",2010,0.7,1.6,3.9,"EST"
"EE","Estonia",2009,0.6,1.1,2.9,"EST"
"EE","Estonia",2008,0.4,0.7,2.2,"EST"
"EE","Estonia",2007,0.4,0.8,2.3,"EST"
"EE","Estonia",2006,0.7,1.3,3.1,"EST"
"EE","Estonia",2005,0.8,1.6,5.5,"EST"
"EE","Estonia",2004,1,2.7,8.2,"EST"
"EE","Estonia",2003,2.3,4.9,12.1,"EST"
"EE","Estonia",2002,NA,NA,NA,"EST"
"EE","Estonia",2001,NA,NA,NA,"EST"
"EE","Estonia",2000,NA,NA,NA,"EST"
"EE","Estonia",1999,NA,NA,NA,"EST"
"EE","Estonia",1998,NA,NA,NA,"EST"
"EE","Estonia",1997,NA,NA,NA,"EST"
"EE","Estonia",1996,NA,NA,NA,"EST"
"EE","Estonia",1995,NA,NA,NA,"EST"
"EE","Estonia",1994,NA,NA,NA,"EST"
"EE","Estonia",1993,NA,NA,NA,"EST"
"EE","Estonia",1992,NA,NA,NA,"EST"
"EE","Estonia",1991,NA,NA,NA,"EST"
"EE","Estonia",1990,NA,NA,NA,"EST"
"SZ","Eswatini",2019,NA,NA,NA,"SWZ"
"SZ","Eswatini",2018,NA,NA,NA,"SWZ"
"SZ","Eswatini",2017,NA,NA,NA,"SWZ"
"SZ","Eswatini",2016,29.2,52.1,72,"SWZ"
"SZ","Eswatini",2015,NA,NA,NA,"SWZ"
"SZ","Eswatini",2014,NA,NA,NA,"SWZ"
"SZ","Eswatini",2013,NA,NA,NA,"SWZ"
"SZ","Eswatini",2012,NA,NA,NA,"SWZ"
"SZ","Eswatini",2011,NA,NA,NA,"SWZ"
"SZ","Eswatini",2010,NA,NA,NA,"SWZ"
"SZ","Eswatini",2009,43,65.1,82.3,"SWZ"
"SZ","Eswatini",2008,NA,NA,NA,"SWZ"
"SZ","Eswatini",2007,NA,NA,NA,"SWZ"
"SZ","Eswatini",2006,NA,NA,NA,"SWZ"
"SZ","Eswatini",2005,NA,NA,NA,"SWZ"
"SZ","Eswatini",2004,NA,NA,NA,"SWZ"
"SZ","Eswatini",2003,NA,NA,NA,"SWZ"
"SZ","Eswatini",2002,NA,NA,NA,"SWZ"
"SZ","Eswatini",2001,NA,NA,NA,"SWZ"
"SZ","Eswatini",2000,48.9,72,85.4,"SWZ"
"SZ","Eswatini",1999,NA,NA,NA,"SWZ"
"SZ","Eswatini",1998,NA,NA,NA,"SWZ"
"SZ","Eswatini",1997,NA,NA,NA,"SWZ"
"SZ","Eswatini",1996,NA,NA,NA,"SWZ"
"SZ","Eswatini",1995,NA,NA,NA,"SWZ"
"SZ","Eswatini",1994,82.1,92.1,97.1,"SWZ"
"SZ","Eswatini",1993,NA,NA,NA,"SWZ"
"SZ","Eswatini",1992,NA,NA,NA,"SWZ"
"SZ","Eswatini",1991,NA,NA,NA,"SWZ"
"SZ","Eswatini",1990,NA,NA,NA,"SWZ"
"ET","Ethiopia",2019,NA,NA,NA,"ETH"
"ET","Ethiopia",2018,NA,NA,NA,"ETH"
"ET","Ethiopia",2017,NA,NA,NA,"ETH"
"ET","Ethiopia",2016,NA,NA,NA,"ETH"
"ET","Ethiopia",2015,30.8,68.9,90.2,"ETH"
"ET","Ethiopia",2014,NA,NA,NA,"ETH"
"ET","Ethiopia",2013,NA,NA,NA,"ETH"
"ET","Ethiopia",2012,NA,NA,NA,"ETH"
"ET","Ethiopia",2011,NA,NA,NA,"ETH"
"ET","Ethiopia",2010,35.6,74.6,93.6,"ETH"
"ET","Ethiopia",2009,NA,NA,NA,"ETH"
"ET","Ethiopia",2008,NA,NA,NA,"ETH"
"ET","Ethiopia",2007,NA,NA,NA,"ETH"
"ET","Ethiopia",2006,NA,NA,NA,"ETH"
"ET","Ethiopia",2005,NA,NA,NA,"ETH"
"ET","Ethiopia",2004,38.5,79.8,95.8,"ETH"
"ET","Ethiopia",2003,NA,NA,NA,"ETH"
"ET","Ethiopia",2002,NA,NA,NA,"ETH"
"ET","Ethiopia",2001,NA,NA,NA,"ETH"
"ET","Ethiopia",2000,NA,NA,NA,"ETH"
"ET","Ethiopia",1999,57.8,89.2,97.5,"ETH"
"ET","Ethiopia",1998,NA,NA,NA,"ETH"
"ET","Ethiopia",1997,NA,NA,NA,"ETH"
"ET","Ethiopia",1996,NA,NA,NA,"ETH"
"ET","Ethiopia",1995,69,88.6,96.2,"ETH"
"ET","Ethiopia",1994,NA,NA,NA,"ETH"
"ET","Ethiopia",1993,NA,NA,NA,"ETH"
"ET","Ethiopia",1992,NA,NA,NA,"ETH"
"ET","Ethiopia",1991,NA,NA,NA,"ETH"
"ET","Ethiopia",1990,NA,NA,NA,"ETH"
"FO","Faroe Islands",2019,NA,NA,NA,"FRO"
"FO","Faroe Islands",2018,NA,NA,NA,"FRO"
"FO","Faroe Islands",2017,NA,NA,NA,"FRO"
"FO","Faroe Islands",2016,NA,NA,NA,"FRO"
"FO","Faroe Islands",2015,NA,NA,NA,"FRO"
"FO","Faroe Islands",2014,NA,NA,NA,"FRO"
"FO","Faroe Islands",2013,NA,NA,NA,"FRO"
"FO","Faroe Islands",2012,NA,NA,NA,"FRO"
"FO","Faroe Islands",2011,NA,NA,NA,"FRO"
"FO","Faroe Islands",2010,NA,NA,NA,"FRO"
"FO","Faroe Islands",2009,NA,NA,NA,"FRO"
"FO","Faroe Islands",2008,NA,NA,NA,"FRO"
"FO","Faroe Islands",2007,NA,NA,NA,"FRO"
"FO","Faroe Islands",2006,NA,NA,NA,"FRO"
"FO","Faroe Islands",2005,NA,NA,NA,"FRO"
"FO","Faroe Islands",2004,NA,NA,NA,"FRO"
"FO","Faroe Islands",2003,NA,NA,NA,"FRO"
"FO","Faroe Islands",2002,NA,NA,NA,"FRO"
"FO","Faroe Islands",2001,NA,NA,NA,"FRO"
"FO","Faroe Islands",2000,NA,NA,NA,"FRO"
"FO","Faroe Islands",1999,NA,NA,NA,"FRO"
"FO","Faroe Islands",1998,NA,NA,NA,"FRO"
"FO","Faroe Islands",1997,NA,NA,NA,"FRO"
"FO","Faroe Islands",1996,NA,NA,NA,"FRO"
"FO","Faroe Islands",1995,NA,NA,NA,"FRO"
"FO","Faroe Islands",1994,NA,NA,NA,"FRO"
"FO","Faroe Islands",1993,NA,NA,NA,"FRO"
"FO","Faroe Islands",1992,NA,NA,NA,"FRO"
"FO","Faroe Islands",1991,NA,NA,NA,"FRO"
"FO","Faroe Islands",1990,NA,NA,NA,"FRO"
"FJ","Fiji",2019,NA,NA,NA,"FJI"
"FJ","Fiji",2018,NA,NA,NA,"FJI"
"FJ","Fiji",2017,NA,NA,NA,"FJI"
"FJ","Fiji",2016,NA,NA,NA,"FJI"
"FJ","Fiji",2015,NA,NA,NA,"FJI"
"FJ","Fiji",2014,NA,NA,NA,"FJI"
"FJ","Fiji",2013,0.5,7.5,35.8,"FJI"
"FJ","Fiji",2012,NA,NA,NA,"FJI"
"FJ","Fiji",2011,NA,NA,NA,"FJI"
"FJ","Fiji",2010,NA,NA,NA,"FJI"
"FJ","Fiji",2009,NA,NA,NA,"FJI"
"FJ","Fiji",2008,1.6,10.9,37.3,"FJI"
"FJ","Fiji",2007,NA,NA,NA,"FJI"
"FJ","Fiji",2006,NA,NA,NA,"FJI"
"FJ","Fiji",2005,NA,NA,NA,"FJI"
"FJ","Fiji",2004,NA,NA,NA,"FJI"
"FJ","Fiji",2003,NA,NA,NA,"FJI"
"FJ","Fiji",2002,2.3,14.2,42.3,"FJI"
"FJ","Fiji",2001,NA,NA,NA,"FJI"
"FJ","Fiji",2000,NA,NA,NA,"FJI"
"FJ","Fiji",1999,NA,NA,NA,"FJI"
"FJ","Fiji",1998,NA,NA,NA,"FJI"
"FJ","Fiji",1997,NA,NA,NA,"FJI"
"FJ","Fiji",1996,NA,NA,NA,"FJI"
"FJ","Fiji",1995,NA,NA,NA,"FJI"
"FJ","Fiji",1994,NA,NA,NA,"FJI"
"FJ","Fiji",1993,NA,NA,NA,"FJI"
"FJ","Fiji",1992,NA,NA,NA,"FJI"
"FJ","Fiji",1991,NA,NA,NA,"FJI"
"FJ","Fiji",1990,NA,NA,NA,"FJI"
"FI","Finland",2019,NA,NA,NA,"FIN"
"FI","Finland",2018,0.1,0.1,0.2,"FIN"
"FI","Finland",2017,0.1,0.1,0.1,"FIN"
"FI","Finland",2016,0,0.1,0.2,"FIN"
"FI","Finland",2015,0.1,0.1,0.2,"FIN"
"FI","Finland",2014,0.1,0.1,0.1,"FIN"
"FI","Finland",2013,0.1,0.1,0.1,"FIN"
"FI","Finland",2012,0.1,0.1,0.2,"FIN"
"FI","Finland",2011,0,0.1,0.1,"FIN"
"FI","Finland",2010,0,0.1,0.1,"FIN"
"FI","Finland",2009,0.1,0.1,0.1,"FIN"
"FI","Finland",2008,0.1,0.1,0.2,"FIN"
"FI","Finland",2007,0.1,0.1,0.1,"FIN"
"FI","Finland",2006,0.1,0.1,0.2,"FIN"
"FI","Finland",2005,0.1,0.1,0.2,"FIN"
"FI","Finland",2004,0,0.1,0.1,"FIN"
"FI","Finland",2003,0,0.1,0.2,"FIN"
"FI","Finland",2002,NA,NA,NA,"FIN"
"FI","Finland",2001,NA,NA,NA,"FIN"
"FI","Finland",2000,0,0,0.2,"FIN"
"FI","Finland",1999,NA,NA,NA,"FIN"
"FI","Finland",1998,NA,NA,NA,"FIN"
"FI","Finland",1997,NA,NA,NA,"FIN"
"FI","Finland",1996,NA,NA,NA,"FIN"
"FI","Finland",1995,0,0,0.2,"FIN"
"FI","Finland",1994,NA,NA,NA,"FIN"
"FI","Finland",1993,NA,NA,NA,"FIN"
"FI","Finland",1992,NA,NA,NA,"FIN"
"FI","Finland",1991,0,0,0.2,"FIN"
"FI","Finland",1990,NA,NA,NA,"FIN"
"FR","France",2019,NA,NA,NA,"FRA"
"FR","France",2018,0,0.1,0.1,"FRA"
"FR","France",2017,0,0,0.1,"FRA"
"FR","France",2016,0.1,0.1,0.2,"FRA"
"FR","France",2015,0.1,0.2,0.3,"FRA"
"FR","France",2014,0,0,0.1,"FRA"
"FR","France",2013,0.1,0.1,0.2,"FRA"
"FR","France",2012,0.1,0.1,0.3,"FRA"
"FR","France",2011,0,0.1,0.2,"FRA"
"FR","France",2010,0.1,0.1,0.3,"FRA"
"FR","France",2009,0,0.1,0.3,"FRA"
"FR","France",2008,0,0,0.1,"FRA"
"FR","France",2007,0,0,0.1,"FRA"
"FR","France",2006,0,0,0.2,"FRA"
"FR","France",2005,0,0.1,0.2,"FRA"
"FR","France",2004,0,0.1,0.2,"FRA"
"FR","France",2003,0.2,0.2,0.4,"FRA"
"FR","France",2002,NA,NA,NA,"FRA"
"FR","France",2001,NA,NA,NA,"FRA"
"FR","France",2000,0,0.2,0.2,"FRA"
"FR","France",1999,NA,NA,NA,"FRA"
"FR","France",1998,NA,NA,NA,"FRA"
"FR","France",1997,NA,NA,NA,"FRA"
"FR","France",1996,NA,NA,NA,"FRA"
"FR","France",1995,NA,NA,NA,"FRA"
"FR","France",1994,0,0.2,0.2,"FRA"
"FR","France",1993,NA,NA,NA,"FRA"
"FR","France",1992,NA,NA,NA,"FRA"
"FR","France",1991,NA,NA,NA,"FRA"
"FR","France",1990,NA,NA,NA,"FRA"
"PF","French Polynesia",2019,NA,NA,NA,"PYF"
"PF","French Polynesia",2018,NA,NA,NA,"PYF"
"PF","French Polynesia",2017,NA,NA,NA,"PYF"
"PF","French Polynesia",2016,NA,NA,NA,"PYF"
"PF","French Polynesia",2015,NA,NA,NA,"PYF"
"PF","French Polynesia",2014,NA,NA,NA,"PYF"
"PF","French Polynesia",2013,NA,NA,NA,"PYF"
"PF","French Polynesia",2012,NA,NA,NA,"PYF"
"PF","French Polynesia",2011,NA,NA,NA,"PYF"
"PF","French Polynesia",2010,NA,NA,NA,"PYF"
"PF","French Polynesia",2009,NA,NA,NA,"PYF"
"PF","French Polynesia",2008,NA,NA,NA,"PYF"
"PF","French Polynesia",2007,NA,NA,NA,"PYF"
"PF","French Polynesia",2006,NA,NA,NA,"PYF"
"PF","French Polynesia",2005,NA,NA,NA,"PYF"
"PF","French Polynesia",2004,NA,NA,NA,"PYF"
"PF","French Polynesia",2003,NA,NA,NA,"PYF"
"PF","French Polynesia",2002,NA,NA,NA,"PYF"
"PF","French Polynesia",2001,NA,NA,NA,"PYF"
"PF","French Polynesia",2000,NA,NA,NA,"PYF"
"PF","French Polynesia",1999,NA,NA,NA,"PYF"
"PF","French Polynesia",1998,NA,NA,NA,"PYF"
"PF","French Polynesia",1997,NA,NA,NA,"PYF"
"PF","French Polynesia",1996,NA,NA,NA,"PYF"
"PF","French Polynesia",1995,NA,NA,NA,"PYF"
"PF","French Polynesia",1994,NA,NA,NA,"PYF"
"PF","French Polynesia",1993,NA,NA,NA,"PYF"
"PF","French Polynesia",1992,NA,NA,NA,"PYF"
"PF","French Polynesia",1991,NA,NA,NA,"PYF"
"PF","French Polynesia",1990,NA,NA,NA,"PYF"
"GA","Gabon",2019,NA,NA,NA,"GAB"
"GA","Gabon",2018,NA,NA,NA,"GAB"
"GA","Gabon",2017,3.4,11.2,32.2,"GAB"
"GA","Gabon",2016,NA,NA,NA,"GAB"
"GA","Gabon",2015,NA,NA,NA,"GAB"
"GA","Gabon",2014,NA,NA,NA,"GAB"
"GA","Gabon",2013,NA,NA,NA,"GAB"
"GA","Gabon",2012,NA,NA,NA,"GAB"
"GA","Gabon",2011,NA,NA,NA,"GAB"
"GA","Gabon",2010,NA,NA,NA,"GAB"
"GA","Gabon",2009,NA,NA,NA,"GAB"
"GA","Gabon",2008,NA,NA,NA,"GAB"
"GA","Gabon",2007,NA,NA,NA,"GAB"
"GA","Gabon",2006,NA,NA,NA,"GAB"
"GA","Gabon",2005,8,25.8,56.1,"GAB"
"GA","Gabon",2004,NA,NA,NA,"GAB"
"GA","Gabon",2003,NA,NA,NA,"GAB"
"GA","Gabon",2002,NA,NA,NA,"GAB"
"GA","Gabon",2001,NA,NA,NA,"GAB"
"GA","Gabon",2000,NA,NA,NA,"GAB"
"GA","Gabon",1999,NA,NA,NA,"GAB"
"GA","Gabon",1998,NA,NA,NA,"GAB"
"GA","Gabon",1997,NA,NA,NA,"GAB"
"GA","Gabon",1996,NA,NA,NA,"GAB"
"GA","Gabon",1995,NA,NA,NA,"GAB"
"GA","Gabon",1994,NA,NA,NA,"GAB"
"GA","Gabon",1993,NA,NA,NA,"GAB"
"GA","Gabon",1992,NA,NA,NA,"GAB"
"GA","Gabon",1991,NA,NA,NA,"GAB"
"GA","Gabon",1990,NA,NA,NA,"GAB"
"GM","Gambia, The",2019,NA,NA,NA,"GMB"
"GM","Gambia, The",2018,NA,NA,NA,"GMB"
"GM","Gambia, The",2017,NA,NA,NA,"GMB"
"GM","Gambia, The",2016,NA,NA,NA,"GMB"
"GM","Gambia, The",2015,10.3,38.4,72.7,"GMB"
"GM","Gambia, The",2014,NA,NA,NA,"GMB"
"GM","Gambia, The",2013,NA,NA,NA,"GMB"
"GM","Gambia, The",2012,NA,NA,NA,"GMB"
"GM","Gambia, The",2011,NA,NA,NA,"GMB"
"GM","Gambia, The",2010,25.4,53.5,80.7,"GMB"
"GM","Gambia, The",2009,NA,NA,NA,"GMB"
"GM","Gambia, The",2008,NA,NA,NA,"GMB"
"GM","Gambia, The",2007,NA,NA,NA,"GMB"
"GM","Gambia, The",2006,NA,NA,NA,"GMB"
"GM","Gambia, The",2005,NA,NA,NA,"GMB"
"GM","Gambia, The",2004,NA,NA,NA,"GMB"
"GM","Gambia, The",2003,46.1,69.8,87.3,"GMB"
"GM","Gambia, The",2002,NA,NA,NA,"GMB"
"GM","Gambia, The",2001,NA,NA,NA,"GMB"
"GM","Gambia, The",2000,NA,NA,NA,"GMB"
"GM","Gambia, The",1999,NA,NA,NA,"GMB"
"GM","Gambia, The",1998,70.8,86.9,95.2,"GMB"
"GM","Gambia, The",1997,NA,NA,NA,"GMB"
"GM","Gambia, The",1996,NA,NA,NA,"GMB"
"GM","Gambia, The",1995,NA,NA,NA,"GMB"
"GM","Gambia, The",1994,NA,NA,NA,"GMB"
"GM","Gambia, The",1993,NA,NA,NA,"GMB"
"GM","Gambia, The",1992,NA,NA,NA,"GMB"
"GM","Gambia, The",1991,NA,NA,NA,"GMB"
"GM","Gambia, The",1990,NA,NA,NA,"GMB"
"GE","Georgia",2019,3.8,14.9,42,"GEO"
"GE","Georgia",2018,4.5,15.5,42.5,"GEO"
"GE","Georgia",2017,5,16.1,43,"GEO"
"GE","Georgia",2016,3.8,16.1,43.3,"GEO"
"GE","Georgia",2015,3.7,15.7,44.8,"GEO"
"GE","Georgia",2014,4.9,17.8,45.7,"GEO"
"GE","Georgia",2013,6.4,20.8,49.5,"GEO"
"GE","Georgia",2012,8.5,25.4,54.9,"GEO"
"GE","Georgia",2011,11.1,28.3,59,"GEO"
"GE","Georgia",2010,12,30.6,60.8,"GEO"
"GE","Georgia",2009,10.1,28.9,59.9,"GEO"
"GE","Georgia",2008,10.2,28.9,60,"GEO"
"GE","Georgia",2007,11.6,32.5,64.5,"GEO"
"GE","Georgia",2006,10.3,30.1,62.2,"GEO"
"GE","Georgia",2005,10.7,30.1,61.3,"GEO"
"GE","Georgia",2004,9.9,27.8,58.8,"GEO"
"GE","Georgia",2003,10.4,30.1,62.4,"GEO"
"GE","Georgia",2002,10.3,29.9,62.8,"GEO"
"GE","Georgia",2001,19,46.4,76.1,"GEO"
"GE","Georgia",2000,19.2,44.2,73.5,"GEO"
"GE","Georgia",1999,18.5,41.3,71.8,"GEO"
"GE","Georgia",1998,14.5,34.6,64.3,"GEO"
"GE","Georgia",1997,15.9,35.8,64.5,"GEO"
"GE","Georgia",1996,5.3,16.7,40.6,"GEO"
"GE","Georgia",1995,NA,NA,NA,"GEO"
"GE","Georgia",1994,NA,NA,NA,"GEO"
"GE","Georgia",1993,NA,NA,NA,"GEO"
"GE","Georgia",1992,NA,NA,NA,"GEO"
"GE","Georgia",1991,NA,NA,NA,"GEO"
"GE","Georgia",1990,NA,NA,NA,"GEO"
"DE","Germany",2019,NA,NA,NA,"DEU"
"DE","Germany",2018,NA,NA,NA,"DEU"
"DE","Germany",2017,NA,NA,NA,"DEU"
"DE","Germany",2016,0,0.2,0.5,"DEU"
"DE","Germany",2015,0,0,0.2,"DEU"
"DE","Germany",2014,0,0.2,0.2,"DEU"
"DE","Germany",2013,0,0,0.2,"DEU"
"DE","Germany",2012,0,0,0.2,"DEU"
"DE","Germany",2011,0,0,0.2,"DEU"
"DE","Germany",2010,0,0.2,0.2,"DEU"
"DE","Germany",2009,0,0,0.2,"DEU"
"DE","Germany",2008,0.2,0.2,0.2,"DEU"
"DE","Germany",2007,0,0,0.2,"DEU"
"DE","Germany",2006,0,0,0,"DEU"
"DE","Germany",2005,0,0,0.2,"DEU"
"DE","Germany",2004,0,0.2,0.2,"DEU"
"DE","Germany",2003,0,0.2,0.2,"DEU"
"DE","Germany",2002,0,0,0.2,"DEU"
"DE","Germany",2001,0,0,0.2,"DEU"
"DE","Germany",2000,0,0.2,0.2,"DEU"
"DE","Germany",1999,NA,NA,NA,"DEU"
"DE","Germany",1998,0,0,0.2,"DEU"
"DE","Germany",1997,NA,NA,NA,"DEU"
"DE","Germany",1996,NA,NA,NA,"DEU"
"DE","Germany",1995,0.2,0.2,0.5,"DEU"
"DE","Germany",1994,0.2,0.2,0.5,"DEU"
"DE","Germany",1993,NA,NA,NA,"DEU"
"DE","Germany",1992,NA,NA,NA,"DEU"
"DE","Germany",1991,0,0,0.2,"DEU"
"DE","Germany",1990,NA,NA,NA,"DEU"
"GH","Ghana",2019,NA,NA,NA,"GHA"
"GH","Ghana",2018,NA,NA,NA,"GHA"
"GH","Ghana",2017,NA,NA,NA,"GHA"
"GH","Ghana",2016,12.7,29.3,55.1,"GHA"
"GH","Ghana",2015,NA,NA,NA,"GHA"
"GH","Ghana",2014,NA,NA,NA,"GHA"
"GH","Ghana",2013,NA,NA,NA,"GHA"
"GH","Ghana",2012,11.2,30.9,58.8,"GHA"
"GH","Ghana",2011,NA,NA,NA,"GHA"
"GH","Ghana",2010,NA,NA,NA,"GHA"
"GH","Ghana",2009,NA,NA,NA,"GHA"
"GH","Ghana",2008,NA,NA,NA,"GHA"
"GH","Ghana",2007,NA,NA,NA,"GHA"
"GH","Ghana",2006,NA,NA,NA,"GHA"
"GH","Ghana",2005,23.4,48,75.9,"GHA"
"GH","Ghana",2004,NA,NA,NA,"GHA"
"GH","Ghana",2003,NA,NA,NA,"GHA"
"GH","Ghana",2002,NA,NA,NA,"GHA"
"GH","Ghana",2001,NA,NA,NA,"GHA"
