"country","year","pov_line","headcount","country_code"
"Chad",2011,"lmic",66.3,"TCD"
"Chad",2011,"umic",86.2,"TCD"
"Chad",2010,"dday",NA,"TCD"
"Chad",2010,"lmic",NA,"TCD"
"Chad",2010,"umic",NA,"TCD"
"Chad",2009,"dday",NA,"TCD"
"Chad",2009,"lmic",NA,"TCD"
"Chad",2009,"umic",NA,"TCD"
"Chad",2008,"dday",NA,"TCD"
"Chad",2008,"lmic",NA,"TCD"
"Chad",2008,"umic",NA,"TCD"
"Chad",2007,"dday",NA,"TCD"
"Chad",2007,"lmic",NA,"TCD"
"Chad",2007,"umic",NA,"TCD"
"Chad",2006,"dday",NA,"TCD"
"Chad",2006,"lmic",NA,"TCD"
"Chad",2006,"umic",NA,"TCD"
"Chad",2005,"dday",NA,"TCD"
"Chad",2005,"lmic",NA,"TCD"
"Chad",2005,"umic",NA,"TCD"
"Chad",2004,"dday",NA,"TCD"
"Chad",2004,"lmic",NA,"TCD"
"Chad",2004,"umic",NA,"TCD"
"Chad",2003,"dday",60,"TCD"
"Chad",2003,"lmic",83.7,"TCD"
"Chad",2003,"umic",95.2,"TCD"
"Chad",2002,"dday",NA,"TCD"
"Chad",2002,"lmic",NA,"TCD"
"Chad",2002,"umic",NA,"TCD"
"Chad",2001,"dday",NA,"TCD"
"Chad",2001,"lmic",NA,"TCD"
"Chad",2001,"umic",NA,"TCD"
"Chad",2000,"dday",NA,"TCD"
"Chad",2000,"lmic",NA,"TCD"
"Chad",2000,"umic",NA,"TCD"
"Chad",1999,"dday",NA,"TCD"
"Chad",1999,"lmic",NA,"TCD"
"Chad",1999,"umic",NA,"TCD"
"Chad",1998,"dday",NA,"TCD"
"Chad",1998,"lmic",NA,"TCD"
"Chad",1998,"umic",NA,"TCD"
"Chad",1997,"dday",NA,"TCD"
"Chad",1997,"lmic",NA,"TCD"
"Chad",1997,"umic",NA,"TCD"
"Chad",1996,"dday",NA,"TCD"
"Chad",1996,"lmic",NA,"TCD"
"Chad",1996,"umic",NA,"TCD"
"Chad",1995,"dday",NA,"TCD"
"Chad",1995,"lmic",NA,"TCD"
"Chad",1995,"umic",NA,"TCD"
"Chad",1994,"dday",NA,"TCD"
"Chad",1994,"lmic",NA,"TCD"
"Chad",1994,"umic",NA,"TCD"
"Chad",1993,"dday",NA,"TCD"
"Chad",1993,"lmic",NA,"TCD"
"Chad",1993,"umic",NA,"TCD"
"Chad",1992,"dday",NA,"TCD"
"Chad",1992,"lmic",NA,"TCD"
"Chad",1992,"umic",NA,"TCD"
"Chad",1991,"dday",NA,"TCD"
"Chad",1991,"lmic",NA,"TCD"
"Chad",1991,"umic",NA,"TCD"
"Chad",1990,"dday",NA,"TCD"
"Chad",1990,"lmic",NA,"TCD"
"Chad",1990,"umic",NA,"TCD"
"Chile",2019,"dday",NA,"CHL"
"Chile",2019,"lmic",NA,"CHL"
"Chile",2019,"umic",NA,"CHL"
"Chile",2018,"dday",NA,"CHL"
"Chile",2018,"lmic",NA,"CHL"
"Chile",2018,"umic",NA,"CHL"
"Chile",2017,"dday",0.3,"CHL"
"Chile",2017,"lmic",0.7,"CHL"
"Chile",2017,"umic",3.6,"CHL"
"Chile",2016,"dday",NA,"CHL"
"Chile",2016,"lmic",NA,"CHL"
"Chile",2016,"umic",NA,"CHL"
"Chile",2015,"dday",0.3,"CHL"
"Chile",2015,"lmic",1,"CHL"
"Chile",2015,"umic",5.1,"CHL"
"Chile",2014,"dday",NA,"CHL"
"Chile",2014,"lmic",NA,"CHL"
"Chile",2014,"umic",NA,"CHL"
"Chile",2013,"dday",0.4,"CHL"
"Chile",2013,"lmic",1.3,"CHL"
"Chile",2013,"umic",6.6,"CHL"
"Chile",2012,"dday",NA,"CHL"
"Chile",2012,"lmic",NA,"CHL"
"Chile",2012,"umic",NA,"CHL"
"Chile",2011,"dday",0.6,"CHL"
"Chile",2011,"lmic",2.6,"CHL"
"Chile",2011,"umic",12,"CHL"
"Chile",2010,"dday",NA,"CHL"
"Chile",2010,"lmic",NA,"CHL"
"Chile",2010,"umic",NA,"CHL"
"Chile",2009,"dday",1.3,"CHL"
"Chile",2009,"lmic",4,"CHL"
"Chile",2009,"umic",15.2,"CHL"
"Chile",2008,"dday",NA,"CHL"
"Chile",2008,"lmic",NA,"CHL"
"Chile",2008,"umic",NA,"CHL"
"Chile",2007,"dday",NA,"CHL"
"Chile",2007,"lmic",NA,"CHL"
"Chile",2007,"umic",NA,"CHL"
"Chile",2006,"dday",1.5,"CHL"
"Chile",2006,"lmic",5.4,"CHL"
"Chile",2006,"umic",19.2,"CHL"
"Chile",2005,"dday",NA,"CHL"
"Chile",2005,"lmic",NA,"CHL"
"Chile",2005,"umic",NA,"CHL"
"Chile",2004,"dday",NA,"CHL"
"Chile",2004,"lmic",NA,"CHL"
"Chile",2004,"umic",NA,"CHL"
"Chile",2003,"dday",4,"CHL"
"Chile",2003,"lmic",11.2,"CHL"
"Chile",2003,"umic",29.8,"CHL"
"Chile",2002,"dday",NA,"CHL"
"Chile",2002,"lmic",NA,"CHL"
"Chile",2002,"umic",NA,"CHL"
"Chile",2001,"dday",NA,"CHL"
"Chile",2001,"lmic",NA,"CHL"
"Chile",2001,"umic",NA,"CHL"
"Chile",2000,"dday",4.3,"CHL"
"Chile",2000,"lmic",12.1,"CHL"
"Chile",2000,"umic",30.4,"CHL"
"Chile",1999,"dday",NA,"CHL"
"Chile",1999,"lmic",NA,"CHL"
"Chile",1999,"umic",NA,"CHL"
"Chile",1998,"dday",3.5,"CHL"
"Chile",1998,"lmic",11.1,"CHL"
"Chile",1998,"umic",28.6,"CHL"
"Chile",1997,"dday",NA,"CHL"
"Chile",1997,"lmic",NA,"CHL"
"Chile",1997,"umic",NA,"CHL"
"Chile",1996,"dday",3.4,"CHL"
"Chile",1996,"lmic",12.2,"CHL"
"Chile",1996,"umic",30.8,"CHL"
"Chile",1995,"dday",NA,"CHL"
"Chile",1995,"lmic",NA,"CHL"
"Chile",1995,"umic",NA,"CHL"
"Chile",1994,"dday",4.9,"CHL"
"Chile",1994,"lmic",15.2,"CHL"
"Chile",1994,"umic",36.5,"CHL"
"Chile",1993,"dday",NA,"CHL"
"Chile",1993,"lmic",NA,"CHL"
"Chile",1993,"umic",NA,"CHL"
"Chile",1992,"dday",4.6,"CHL"
"Chile",1992,"lmic",16.3,"CHL"
"Chile",1992,"umic",39.2,"CHL"
"Chile",1991,"dday",NA,"CHL"
"Chile",1991,"lmic",NA,"CHL"
"Chile",1991,"umic",NA,"CHL"
"Chile",1990,"dday",7.9,"CHL"
"Chile",1990,"lmic",22.2,"CHL"
"Chile",1990,"umic",45.6,"CHL"
"China",2019,"dday",NA,"CHN"
"China",2019,"lmic",NA,"CHN"
"China",2019,"umic",NA,"CHN"
"China",2018,"dday",NA,"CHN"
"China",2018,"lmic",NA,"CHN"
"China",2018,"umic",NA,"CHN"
"China",2017,"dday",NA,"CHN"
"China",2017,"lmic",NA,"CHN"
"China",2017,"umic",NA,"CHN"
"China",2016,"dday",0.5,"CHN"
"China",2016,"lmic",5.4,"CHN"
"China",2016,"umic",24,"CHN"
"China",2015,"dday",0.7,"CHN"
"China",2015,"lmic",7,"CHN"
"China",2015,"umic",27.2,"CHN"
"China",2014,"dday",1.4,"CHN"
"China",2014,"lmic",9.5,"CHN"
"China",2014,"umic",31.5,"CHN"
"China",2013,"dday",1.9,"CHN"
"China",2013,"lmic",12.1,"CHN"
"China",2013,"umic",36.4,"CHN"
"China",2012,"dday",6.5,"CHN"
"China",2012,"lmic",20.2,"CHN"
"China",2012,"umic",44.4,"CHN"
"China",2011,"dday",7.9,"CHN"
"China",2011,"lmic",23.5,"CHN"
"China",2011,"umic",49.2,"CHN"
"China",2010,"dday",11.2,"CHN"
"China",2010,"lmic",28.6,"CHN"
"China",2010,"umic",53.5,"CHN"
"China",2009,"dday",NA,"CHN"
"China",2009,"lmic",NA,"CHN"
"China",2009,"umic",NA,"CHN"
"China",2008,"dday",14.9,"CHN"
"China",2008,"lmic",34.7,"CHN"
"China",2008,"umic",60.7,"CHN"
"China",2007,"dday",NA,"CHN"
"China",2007,"lmic",NA,"CHN"
"China",2007,"umic",NA,"CHN"
"China",2006,"dday",NA,"CHN"
"China",2006,"lmic",NA,"CHN"
"China",2006,"umic",NA,"CHN"
"China",2005,"dday",18.5,"CHN"
"China",2005,"lmic",43.2,"CHN"
"China",2005,"umic",70.5,"CHN"
"China",2004,"dday",NA,"CHN"
"China",2004,"lmic",NA,"CHN"
"China",2004,"umic",NA,"CHN"
"China",2003,"dday",NA,"CHN"
"China",2003,"lmic",NA,"CHN"
"China",2003,"umic",NA,"CHN"
"China",2002,"dday",31.7,"CHN"
"China",2002,"lmic",57.7,"CHN"
"China",2002,"umic",80.6,"CHN"
"China",2001,"dday",NA,"CHN"
"China",2001,"lmic",NA,"CHN"
"China",2001,"umic",NA,"CHN"
"China",2000,"dday",NA,"CHN"
"China",2000,"lmic",NA,"CHN"
"China",2000,"umic",NA,"CHN"
"China",1999,"dday",40.3,"CHN"
"China",1999,"lmic",68.4,"CHN"
"China",1999,"umic",88.9,"CHN"
"China",1998,"dday",NA,"CHN"
"China",1998,"lmic",NA,"CHN"
"China",1998,"umic",NA,"CHN"
"China",1997,"dday",NA,"CHN"
"China",1997,"lmic",NA,"CHN"
"China",1997,"umic",NA,"CHN"
"China",1996,"dday",41.7,"CHN"
"China",1996,"lmic",72.9,"CHN"
"China",1996,"umic",92.3,"CHN"
"China",1995,"dday",NA,"CHN"
"China",1995,"lmic",NA,"CHN"
"China",1995,"umic",NA,"CHN"
"China",1994,"dday",NA,"CHN"
"China",1994,"lmic",NA,"CHN"
"China",1994,"umic",NA,"CHN"
"China",1993,"dday",56.7,"CHN"
"China",1993,"lmic",83.4,"CHN"
"China",1993,"umic",96.3,"CHN"
"China",1992,"dday",NA,"CHN"
"China",1992,"lmic",NA,"CHN"
"China",1992,"umic",NA,"CHN"
"China",1991,"dday",NA,"CHN"
"China",1991,"lmic",NA,"CHN"
"China",1991,"umic",NA,"CHN"
"China",1990,"dday",66.3,"CHN"
"China",1990,"lmic",90,"CHN"
"China",1990,"umic",98.3,"CHN"
"Colombia",2019,"dday",4.9,"COL"
"Colombia",2019,"lmic",12.7,"COL"
"Colombia",2019,"umic",29.4,"COL"
"Colombia",2018,"dday",4.2,"COL"
"Colombia",2018,"lmic",11.1,"COL"
"Colombia",2018,"umic",28.2,"COL"
"Colombia",2017,"dday",4,"COL"
"Colombia",2017,"lmic",11.1,"COL"
"Colombia",2017,"umic",28.1,"COL"
"Colombia",2016,"dday",4.5,"COL"
"Colombia",2016,"lmic",11.8,"COL"
"Colombia",2016,"umic",28.7,"COL"
"Colombia",2015,"dday",4.6,"COL"
"Colombia",2015,"lmic",11.9,"COL"
"Colombia",2015,"umic",29,"COL"
"Colombia",2014,"dday",5,"COL"
"Colombia",2014,"lmic",13.2,"COL"
"Colombia",2014,"umic",30,"COL"
"Colombia",2013,"dday",5.6,"COL"
"Colombia",2013,"lmic",14.2,"COL"
"Colombia",2013,"umic",32.2,"COL"
"Colombia",2012,"dday",6.2,"COL"
"Colombia",2012,"lmic",15.6,"COL"
"Colombia",2012,"umic",34.3,"COL"
"Colombia",2011,"dday",6.3,"COL"
"Colombia",2011,"lmic",16.5,"COL"
"Colombia",2011,"umic",35.7,"COL"
"Colombia",2010,"dday",7.8,"COL"
"Colombia",2010,"lmic",18.5,"COL"
"Colombia",2010,"umic",38.5,"COL"
"Colombia",2009,"dday",9,"COL"
"Colombia",2009,"lmic",20.7,"COL"
"Colombia",2009,"umic",41.4,"COL"
"Colombia",2008,"dday",10.4,"COL"
"Colombia",2008,"lmic",22.6,"COL"
"Colombia",2008,"umic",42.8,"COL"
"Colombia",2007,"dday",NA,"COL"
"Colombia",2007,"lmic",NA,"COL"
"Colombia",2007,"umic",NA,"COL"
"Colombia",2006,"dday",NA,"COL"
"Colombia",2006,"lmic",NA,"COL"
"Colombia",2006,"umic",NA,"COL"
"Colombia",2005,"dday",9.8,"COL"
"Colombia",2005,"lmic",23.9,"COL"
"Colombia",2005,"umic",47.5,"COL"
"Colombia",2004,"dday",11.2,"COL"
"Colombia",2004,"lmic",26.9,"COL"
"Colombia",2004,"umic",51.4,"COL"
"Colombia",2003,"dday",12.1,"COL"
"Colombia",2003,"lmic",27.7,"COL"
"Colombia",2003,"umic",51.6,"COL"
"Colombia",2002,"dday",13.2,"COL"
"Colombia",2002,"lmic",28.5,"COL"
"Colombia",2002,"umic",52.3,"COL"
"Colombia",2001,"dday",20.1,"COL"
"Colombia",2001,"lmic",37.7,"COL"
"Colombia",2001,"umic",61.4,"COL"
"Colombia",2000,"dday",16.8,"COL"
"Colombia",2000,"lmic",31.4,"COL"
"Colombia",2000,"umic",54.1,"COL"
"Colombia",1999,"dday",20.4,"COL"
"Colombia",1999,"lmic",36.4,"COL"
"Colombia",1999,"umic",58.9,"COL"
"Colombia",1998,"dday",NA,"COL"
"Colombia",1998,"lmic",NA,"COL"
"Colombia",1998,"umic",NA,"COL"
"Colombia",1997,"dday",NA,"COL"
"Colombia",1997,"lmic",NA,"COL"
"Colombia",1997,"umic",NA,"COL"
"Colombia",1996,"dday",16.7,"COL"
"Colombia",1996,"lmic",32.4,"COL"
"Colombia",1996,"umic",55.5,"COL"
"Colombia",1995,"dday",NA,"COL"
"Colombia",1995,"lmic",NA,"COL"
"Colombia",1995,"umic",NA,"COL"
"Colombia",1994,"dday",NA,"COL"
"Colombia",1994,"lmic",NA,"COL"
"Colombia",1994,"umic",NA,"COL"
"Colombia",1993,"dday",NA,"COL"
"Colombia",1993,"lmic",NA,"COL"
"Colombia",1993,"umic",NA,"COL"
"Colombia",1992,"dday",9,"COL"
"Colombia",1992,"lmic",23.1,"COL"
"Colombia",1992,"umic",47.1,"COL"
"Colombia",1991,"dday",NA,"COL"
"Colombia",1991,"lmic",NA,"COL"
"Colombia",1991,"umic",NA,"COL"
"Colombia",1990,"dday",NA,"COL"
"Colombia",1990,"lmic",NA,"COL"
"Colombia",1990,"umic",NA,"COL"
"Comoros",2019,"dday",NA,"COM"
"Comoros",2019,"lmic",NA,"COM"
"Comoros",2019,"umic",NA,"COM"
"Comoros",2018,"dday",NA,"COM"
"Comoros",2018,"lmic",NA,"COM"
"Comoros",2018,"umic",NA,"COM"
"Comoros",2017,"dday",NA,"COM"
"Comoros",2017,"lmic",NA,"COM"
"Comoros",2017,"umic",NA,"COM"
"Comoros",2016,"dday",NA,"COM"
"Comoros",2016,"lmic",NA,"COM"
"Comoros",2016,"umic",NA,"COM"
"Comoros",2015,"dday",NA,"COM"
"Comoros",2015,"lmic",NA,"COM"
"Comoros",2015,"umic",NA,"COM"
"Comoros",2014,"dday",19.1,"COM"
"Comoros",2014,"lmic",39.7,"COM"
"Comoros",2014,"umic",64.6,"COM"
"Comoros",2013,"dday",NA,"COM"
"Comoros",2013,"lmic",NA,"COM"
"Comoros",2013,"umic",NA,"COM"
"Comoros",2012,"dday",NA,"COM"
"Comoros",2012,"lmic",NA,"COM"
"Comoros",2012,"umic",NA,"COM"
"Comoros",2011,"dday",NA,"COM"
"Comoros",2011,"lmic",NA,"COM"
"Comoros",2011,"umic",NA,"COM"
"Comoros",2010,"dday",NA,"COM"
"Comoros",2010,"lmic",NA,"COM"
"Comoros",2010,"umic",NA,"COM"
"Comoros",2009,"dday",NA,"COM"
"Comoros",2009,"lmic",NA,"COM"
"Comoros",2009,"umic",NA,"COM"
"Comoros",2008,"dday",NA,"COM"
"Comoros",2008,"lmic",NA,"COM"
"Comoros",2008,"umic",NA,"COM"
"Comoros",2007,"dday",NA,"COM"
"Comoros",2007,"lmic",NA,"COM"
"Comoros",2007,"umic",NA,"COM"
"Comoros",2006,"dday",NA,"COM"
"Comoros",2006,"lmic",NA,"COM"
"Comoros",2006,"umic",NA,"COM"
"Comoros",2005,"dday",NA,"COM"
"Comoros",2005,"lmic",NA,"COM"
"Comoros",2005,"umic",NA,"COM"
"Comoros",2004,"dday",15,"COM"
"Comoros",2004,"lmic",37.4,"COM"
"Comoros",2004,"umic",64.6,"COM"
"Comoros",2003,"dday",NA,"COM"
"Comoros",2003,"lmic",NA,"COM"
"Comoros",2003,"umic",NA,"COM"
"Comoros",2002,"dday",NA,"COM"
"Comoros",2002,"lmic",NA,"COM"
"Comoros",2002,"umic",NA,"COM"
"Comoros",2001,"dday",NA,"COM"
"Comoros",2001,"lmic",NA,"COM"
"Comoros",2001,"umic",NA,"COM"
"Comoros",2000,"dday",NA,"COM"
"Comoros",2000,"lmic",NA,"COM"
"Comoros",2000,"umic",NA,"COM"
"Comoros",1999,"dday",NA,"COM"
"Comoros",1999,"lmic",NA,"COM"
"Comoros",1999,"umic",NA,"COM"
"Comoros",1998,"dday",NA,"COM"
"Comoros",1998,"lmic",NA,"COM"
"Comoros",1998,"umic",NA,"COM"
"Comoros",1997,"dday",NA,"COM"
"Comoros",1997,"lmic",NA,"COM"
"Comoros",1997,"umic",NA,"COM"
"Comoros",1996,"dday",NA,"COM"
"Comoros",1996,"lmic",NA,"COM"
"Comoros",1996,"umic",NA,"COM"
"Comoros",1995,"dday",NA,"COM"
"Comoros",1995,"lmic",NA,"COM"
"Comoros",1995,"umic",NA,"COM"
"Comoros",1994,"dday",NA,"COM"
"Comoros",1994,"lmic",NA,"COM"
"Comoros",1994,"umic",NA,"COM"
"Comoros",1993,"dday",NA,"COM"
"Comoros",1993,"lmic",NA,"COM"
"Comoros",1993,"umic",NA,"COM"
"Comoros",1992,"dday",NA,"COM"
"Comoros",1992,"lmic",NA,"COM"
"Comoros",1992,"umic",NA,"COM"
"Comoros",1991,"dday",NA,"COM"
"Comoros",1991,"lmic",NA,"COM"
"Comoros",1991,"umic",NA,"COM"
"Comoros",1990,"dday",NA,"COM"
"Comoros",1990,"lmic",NA,"COM"
"Comoros",1990,"umic",NA,"COM"
"Congo, Dem. Rep.",2019,"dday",NA,"COD"
"Congo, Dem. Rep.",2019,"lmic",NA,"COD"
"Congo, Dem. Rep.",2019,"umic",NA,"COD"
"Congo, Dem. Rep.",2018,"dday",NA,"COD"
"Congo, Dem. Rep.",2018,"lmic",NA,"COD"
"Congo, Dem. Rep.",2018,"umic",NA,"COD"
"Congo, Dem. Rep.",2017,"dday",NA,"COD"
"Congo, Dem. Rep.",2017,"lmic",NA,"COD"
"Congo, Dem. Rep.",2017,"umic",NA,"COD"
"Congo, Dem. Rep.",2016,"dday",NA,"COD"
"Congo, Dem. Rep.",2016,"lmic",NA,"COD"
"Congo, Dem. Rep.",2016,"umic",NA,"COD"
"Congo, Dem. Rep.",2015,"dday",NA,"COD"
"Congo, Dem. Rep.",2015,"lmic",NA,"COD"
"Congo, Dem. Rep.",2015,"umic",NA,"COD"
"Congo, Dem. Rep.",2014,"dday",NA,"COD"
"Congo, Dem. Rep.",2014,"lmic",NA,"COD"
"Congo, Dem. Rep.",2014,"umic",NA,"COD"
"Congo, Dem. Rep.",2013,"dday",NA,"COD"
"Congo, Dem. Rep.",2013,"lmic",NA,"COD"
"Congo, Dem. Rep.",2013,"umic",NA,"COD"
"Congo, Dem. Rep.",2012,"dday",77.2,"COD"
"Congo, Dem. Rep.",2012,"lmic",91.4,"COD"
"Congo, Dem. Rep.",2012,"umic",97.9,"COD"
"Congo, Dem. Rep.",2011,"dday",NA,"COD"
"Congo, Dem. Rep.",2011,"lmic",NA,"COD"
"Congo, Dem. Rep.",2011,"umic",NA,"COD"
"Congo, Dem. Rep.",2010,"dday",NA,"COD"
"Congo, Dem. Rep.",2010,"lmic",NA,"COD"
"Congo, Dem. Rep.",2010,"umic",NA,"COD"
"Congo, Dem. Rep.",2009,"dday",NA,"COD"
"Congo, Dem. Rep.",2009,"lmic",NA,"COD"
"Congo, Dem. Rep.",2009,"umic",NA,"COD"
"Congo, Dem. Rep.",2008,"dday",NA,"COD"
"Congo, Dem. Rep.",2008,"lmic",NA,"COD"
"Congo, Dem. Rep.",2008,"umic",NA,"COD"
"Congo, Dem. Rep.",2007,"dday",NA,"COD"
"Congo, Dem. Rep.",2007,"lmic",NA,"COD"
"Congo, Dem. Rep.",2007,"umic",NA,"COD"
"Congo, Dem. Rep.",2006,"dday",NA,"COD"
"Congo, Dem. Rep.",2006,"lmic",NA,"COD"
"Congo, Dem. Rep.",2006,"umic",NA,"COD"
"Congo, Dem. Rep.",2005,"dday",NA,"COD"
"Congo, Dem. Rep.",2005,"lmic",NA,"COD"
"Congo, Dem. Rep.",2005,"umic",NA,"COD"
"Congo, Dem. Rep.",2004,"dday",94.3,"COD"
"Congo, Dem. Rep.",2004,"lmic",98.5,"COD"
"Congo, Dem. Rep.",2004,"umic",99.7,"COD"
"Congo, Dem. Rep.",2003,"dday",NA,"COD"
"Congo, Dem. Rep.",2003,"lmic",NA,"COD"
"Congo, Dem. Rep.",2003,"umic",NA,"COD"
"Congo, Dem. Rep.",2002,"dday",NA,"COD"
"Congo, Dem. Rep.",2002,"lmic",NA,"COD"
"Congo, Dem. Rep.",2002,"umic",NA,"COD"
"Congo, Dem. Rep.",2001,"dday",NA,"COD"
"Congo, Dem. Rep.",2001,"lmic",NA,"COD"
"Congo, Dem. Rep.",2001,"umic",NA,"COD"
"Congo, Dem. Rep.",2000,"dday",NA,"COD"
"Congo, Dem. Rep.",2000,"lmic",NA,"COD"
"Congo, Dem. Rep.",2000,"umic",NA,"COD"
"Congo, Dem. Rep.",1999,"dday",NA,"COD"
"Congo, Dem. Rep.",1999,"lmic",NA,"COD"
"Congo, Dem. Rep.",1999,"umic",NA,"COD"
"Congo, Dem. Rep.",1998,"dday",NA,"COD"
"Congo, Dem. Rep.",1998,"lmic",NA,"COD"
"Congo, Dem. Rep.",1998,"umic",NA,"COD"
"Congo, Dem. Rep.",1997,"dday",NA,"COD"
"Congo, Dem. Rep.",1997,"lmic",NA,"COD"
"Congo, Dem. Rep.",1997,"umic",NA,"COD"
"Congo, Dem. Rep.",1996,"dday",NA,"COD"
"Congo, Dem. Rep.",1996,"lmic",NA,"COD"
"Congo, Dem. Rep.",1996,"umic",NA,"COD"
"Congo, Dem. Rep.",1995,"dday",NA,"COD"
"Congo, Dem. Rep.",1995,"lmic",NA,"COD"
"Congo, Dem. Rep.",1995,"umic",NA,"COD"
"Congo, Dem. Rep.",1994,"dday",NA,"COD"
"Congo, Dem. Rep.",1994,"lmic",NA,"COD"
"Congo, Dem. Rep.",1994,"umic",NA,"COD"
"Congo, Dem. Rep.",1993,"dday",NA,"COD"
"Congo, Dem. Rep.",1993,"lmic",NA,"COD"
"Congo, Dem. Rep.",1993,"umic",NA,"COD"
"Congo, Dem. Rep.",1992,"dday",NA,"COD"
"Congo, Dem. Rep.",1992,"lmic",NA,"COD"
"Congo, Dem. Rep.",1992,"umic",NA,"COD"
"Congo, Dem. Rep.",1991,"dday",NA,"COD"
"Congo, Dem. Rep.",1991,"lmic",NA,"COD"
"Congo, Dem. Rep.",1991,"umic",NA,"COD"
"Congo, Dem. Rep.",1990,"dday",NA,"COD"
"Congo, Dem. Rep.",1990,"lmic",NA,"COD"
"Congo, Dem. Rep.",1990,"umic",NA,"COD"
"Congo, Rep.",2019,"dday",NA,"COG"
"Congo, Rep.",2019,"lmic",NA,"COG"
"Congo, Rep.",2019,"umic",NA,"COG"
"Congo, Rep.",2018,"dday",NA,"COG"
"Congo, Rep.",2018,"lmic",NA,"COG"
"Congo, Rep.",2018,"umic",NA,"COG"
"Congo, Rep.",2017,"dday",NA,"COG"
"Congo, Rep.",2017,"lmic",NA,"COG"
"Congo, Rep.",2017,"umic",NA,"COG"
"Congo, Rep.",2016,"dday",NA,"COG"
"Congo, Rep.",2016,"lmic",NA,"COG"
"Congo, Rep.",2016,"umic",NA,"COG"
"Congo, Rep.",2015,"dday",NA,"COG"
"Congo, Rep.",2015,"lmic",NA,"COG"
"Congo, Rep.",2015,"umic",NA,"COG"
"Congo, Rep.",2014,"dday",NA,"COG"
"Congo, Rep.",2014,"lmic",NA,"COG"
"Congo, Rep.",2014,"umic",NA,"COG"
"Congo, Rep.",2013,"dday",NA,"COG"
"Congo, Rep.",2013,"lmic",NA,"COG"
"Congo, Rep.",2013,"umic",NA,"COG"
"Congo, Rep.",2012,"dday",NA,"COG"
"Congo, Rep.",2012,"lmic",NA,"COG"
"Congo, Rep.",2012,"umic",NA,"COG"
"Congo, Rep.",2011,"dday",39.6,"COG"
"Congo, Rep.",2011,"lmic",64.1,"COG"
"Congo, Rep.",2011,"umic",83.9,"COG"
"Congo, Rep.",2010,"dday",NA,"COG"
"Congo, Rep.",2010,"lmic",NA,"COG"
"Congo, Rep.",2010,"umic",NA,"COG"
"Congo, Rep.",2009,"dday",NA,"COG"
"Congo, Rep.",2009,"lmic",NA,"COG"
"Congo, Rep.",2009,"umic",NA,"COG"
"Congo, Rep.",2008,"dday",NA,"COG"
"Congo, Rep.",2008,"lmic",NA,"COG"
"Congo, Rep.",2008,"umic",NA,"COG"
"Congo, Rep.",2007,"dday",NA,"COG"
"Congo, Rep.",2007,"lmic",NA,"COG"
"Congo, Rep.",2007,"umic",NA,"COG"
"Congo, Rep.",2006,"dday",NA,"COG"
"Congo, Rep.",2006,"lmic",NA,"COG"
"Congo, Rep.",2006,"umic",NA,"COG"
"Congo, Rep.",2005,"dday",55.1,"COG"
"Congo, Rep.",2005,"lmic",76.2,"COG"
"Congo, Rep.",2005,"umic",90.1,"COG"
"Congo, Rep.",2004,"dday",NA,"COG"
"Congo, Rep.",2004,"lmic",NA,"COG"
"Congo, Rep.",2004,"umic",NA,"COG"
"Congo, Rep.",2003,"dday",NA,"COG"
"Congo, Rep.",2003,"lmic",NA,"COG"
"Congo, Rep.",2003,"umic",NA,"COG"
"Congo, Rep.",2002,"dday",NA,"COG"
"Congo, Rep.",2002,"lmic",NA,"COG"
"Congo, Rep.",2002,"umic",NA,"COG"
"Congo, Rep.",2001,"dday",NA,"COG"
"Congo, Rep.",2001,"lmic",NA,"COG"
"Congo, Rep.",2001,"umic",NA,"COG"
"Congo, Rep.",2000,"dday",NA,"COG"
"Congo, Rep.",2000,"lmic",NA,"COG"
"Congo, Rep.",2000,"umic",NA,"COG"
"Congo, Rep.",1999,"dday",NA,"COG"
"Congo, Rep.",1999,"lmic",NA,"COG"
"Congo, Rep.",1999,"umic",NA,"COG"
"Congo, Rep.",1998,"dday",NA,"COG"
"Congo, Rep.",1998,"lmic",NA,"COG"
"Congo, Rep.",1998,"umic",NA,"COG"
"Congo, Rep.",1997,"dday",NA,"COG"
"Congo, Rep.",1997,"lmic",NA,"COG"
"Congo, Rep.",1997,"umic",NA,"COG"
"Congo, Rep.",1996,"dday",NA,"COG"
"Congo, Rep.",1996,"lmic",NA,"COG"
"Congo, Rep.",1996,"umic",NA,"COG"
"Congo, Rep.",1995,"dday",NA,"COG"
"Congo, Rep.",1995,"lmic",NA,"COG"
"Congo, Rep.",1995,"umic",NA,"COG"
"Congo, Rep.",1994,"dday",NA,"COG"
"Congo, Rep.",1994,"lmic",NA,"COG"
"Congo, Rep.",1994,"umic",NA,"COG"
"Congo, Rep.",1993,"dday",NA,"COG"
"Congo, Rep.",1993,"lmic",NA,"COG"
"Congo, Rep.",1993,"umic",NA,"COG"
"Congo, Rep.",1992,"dday",NA,"COG"
"Congo, Rep.",1992,"lmic",NA,"COG"
"Congo, Rep.",1992,"umic",NA,"COG"
"Congo, Rep.",1991,"dday",NA,"COG"
"Congo, Rep.",1991,"lmic",NA,"COG"
"Congo, Rep.",1991,"umic",NA,"COG"
"Congo, Rep.",1990,"dday",NA,"COG"
"Congo, Rep.",1990,"lmic",NA,"COG"
"Congo, Rep.",1990,"umic",NA,"COG"
"Costa Rica",2019,"dday",1,"CRI"
