"country","year","pov_line","headcount","country_code"
"World",2008,"lmic",38.5,NA
"World",2008,"umic",56.5,NA
"World",2007,"dday",19.1,NA
"World",2007,"lmic",39.5,NA
"World",2007,"umic",57.6,NA
"World",2006,"dday",20.3,NA
"World",2006,"lmic",41.2,NA
"World",2006,"umic",59.2,NA
"World",2005,"dday",21,NA
"World",2005,"lmic",42.3,NA
"World",2005,"umic",60.4,NA
"World",2004,"dday",22.9,NA
"World",2004,"lmic",44.5,NA
"World",2004,"umic",62.1,NA
"World",2003,"dday",24.7,NA
"World",2003,"lmic",46.3,NA
"World",2003,"umic",63.5,NA
"World",2002,"dday",25.7,NA
"World",2002,"lmic",47.2,NA
"World",2002,"umic",64.1,NA
"World",2001,"dday",26.9,NA
"World",2001,"lmic",48.6,NA
"World",2001,"umic",65.2,NA
"World",2000,"dday",27.8,NA
"World",2000,"lmic",49.6,NA
"World",2000,"umic",65.9,NA
"World",1999,"dday",28.8,NA
"World",1999,"lmic",50.8,NA
"World",1999,"umic",67,NA
"World",1998,"dday",29.9,NA
"World",1998,"lmic",51.2,NA
"World",1998,"umic",66.8,NA
"World",1997,"dday",29.6,NA
"World",1997,"lmic",51.4,NA
"World",1997,"umic",66.9,NA
"World",1996,"dday",29.7,NA
"World",1996,"lmic",52,NA
"World",1996,"umic",67.4,NA
"World",1995,"dday",31.3,NA
"World",1995,"lmic",52.9,NA
"World",1995,"umic",67.5,NA
"World",1994,"dday",33.2,NA
"World",1994,"lmic",54.1,NA
"World",1994,"umic",68.3,NA
"World",1993,"dday",34.3,NA
"World",1993,"lmic",54.8,NA
"World",1993,"umic",68.2,NA
"World",1992,"dday",35.1,NA
"World",1992,"lmic",55.1,NA
"World",1992,"umic",67.8,NA
"World",1991,"dday",36,NA
"World",1991,"lmic",55.5,NA
"World",1991,"umic",67.4,NA
"World",1990,"dday",36.2,NA
"World",1990,"lmic",55.4,NA
"World",1990,"umic",67,NA
