"country","year","pov_line","headcount"
"Latin America & Caribbean (excluding high income)",1999,"umic",NA
"Latin America & Caribbean (excluding high income)",1998,"dday",NA
"Latin America & Caribbean (excluding high income)",1998,"lmic",NA
"Latin America & Caribbean (excluding high income)",1998,"umic",NA
"Latin America & Caribbean (excluding high income)",1997,"dday",NA
"Latin America & Caribbean (excluding high income)",1997,"lmic",NA
"Latin America & Caribbean (excluding high income)",1997,"umic",NA
"Latin America & Caribbean (excluding high income)",1996,"dday",NA
"Latin America & Caribbean (excluding high income)",1996,"lmic",NA
"Latin America & Caribbean (excluding high income)",1996,"umic",NA
"Latin America & Caribbean (excluding high income)",1995,"dday",NA
"Latin America & Caribbean (excluding high income)",1995,"lmic",NA
"Latin America & Caribbean (excluding high income)",1995,"umic",NA
"Latin America & Caribbean (excluding high income)",1994,"dday",NA
"Latin America & Caribbean (excluding high income)",1994,"lmic",NA
"Latin America & Caribbean (excluding high income)",1994,"umic",NA
"Latin America & Caribbean (excluding high income)",1993,"dday",NA
"Latin America & Caribbean (excluding high income)",1993,"lmic",NA
"Latin America & Caribbean (excluding high income)",1993,"umic",NA
"Latin America & Caribbean (excluding high income)",1992,"dday",NA
"Latin America & Caribbean (excluding high income)",1992,"lmic",NA
"Latin America & Caribbean (excluding high income)",1992,"umic",NA
"Latin America & Caribbean (excluding high income)",1991,"dday",NA
"Latin America & Caribbean (excluding high income)",1991,"lmic",NA
"Latin America & Caribbean (excluding high income)",1991,"umic",NA
"Latin America & Caribbean (excluding high income)",1990,"dday",NA
"Latin America & Caribbean (excluding high income)",1990,"lmic",NA
"Latin America & Caribbean (excluding high income)",1990,"umic",NA
"Latin America & the Caribbean (IDA & IBRD countries)",2019,"dday",NA
"Latin America & the Caribbean (IDA & IBRD countries)",2019,"lmic",NA
"Latin America & the Caribbean (IDA & IBRD countries)",2019,"umic",NA
"Latin America & the Caribbean (IDA & IBRD countries)",2018,"dday",NA
"Latin America & the Caribbean (IDA & IBRD countries)",2018,"lmic",NA
"Latin America & the Caribbean (IDA & IBRD countries)",2018,"umic",NA
"Latin America & the Caribbean (IDA & IBRD countries)",2017,"dday",NA
"Latin America & the Caribbean (IDA & IBRD countries)",2017,"lmic",NA
"Latin America & the Caribbean (IDA & IBRD countries)",2017,"umic",NA
"Latin America & the Caribbean (IDA & IBRD countries)",2016,"dday",NA
"Latin America & the Caribbean (IDA & IBRD countries)",2016,"lmic",NA
"Latin America & the Caribbean (IDA & IBRD countries)",2016,"umic",NA
"Latin America & the Caribbean (IDA & IBRD countries)",2015,"dday",NA
"Latin America & the Caribbean (IDA & IBRD countries)",2015,"lmic",NA
"Latin America & the Caribbean (IDA & IBRD countries)",2015,"umic",NA
"Latin America & the Caribbean (IDA & IBRD countries)",2014,"dday",NA
"Latin America & the Caribbean (IDA & IBRD countries)",2014,"lmic",NA
"Latin America & the Caribbean (IDA & IBRD countries)",2014,"umic",NA
"Latin America & the Caribbean (IDA & IBRD countries)",2013,"dday",NA
"Latin America & the Caribbean (IDA & IBRD countries)",2013,"lmic",NA
"Latin America & the Caribbean (IDA & IBRD countries)",2013,"umic",NA
"Latin America & the Caribbean (IDA & IBRD countries)",2012,"dday",NA
"Latin America & the Caribbean (IDA & IBRD countries)",2012,"lmic",NA
"Latin America & the Caribbean (IDA & IBRD countries)",2012,"umic",NA
"Latin America & the Caribbean (IDA & IBRD countries)",2011,"dday",NA
"Latin America & the Caribbean (IDA & IBRD countries)",2011,"lmic",NA
"Latin America & the Caribbean (IDA & IBRD countries)",2011,"umic",NA
"Latin America & the Caribbean (IDA & IBRD countries)",2010,"dday",NA
"Latin America & the Caribbean (IDA & IBRD countries)",2010,"lmic",NA
"Latin America & the Caribbean (IDA & IBRD countries)",2010,"umic",NA
"Latin America & the Caribbean (IDA & IBRD countries)",2009,"dday",NA
"Latin America & the Caribbean (IDA & IBRD countries)",2009,"lmic",NA
"Latin America & the Caribbean (IDA & IBRD countries)",2009,"umic",NA
"Latin America & the Caribbean (IDA & IBRD countries)",2008,"dday",NA
"Latin America & the Caribbean (IDA & IBRD countries)",2008,"lmic",NA
"Latin America & the Caribbean (IDA & IBRD countries)",2008,"umic",NA
"Latin America & the Caribbean (IDA & IBRD countries)",2007,"dday",NA
"Latin America & the Caribbean (IDA & IBRD countries)",2007,"lmic",NA
"Latin America & the Caribbean (IDA & IBRD countries)",2007,"umic",NA
"Latin America & the Caribbean (IDA & IBRD countries)",2006,"dday",NA
"Latin America & the Caribbean (IDA & IBRD countries)",2006,"lmic",NA
"Latin America & the Caribbean (IDA & IBRD countries)",2006,"umic",NA
"Latin America & the Caribbean (IDA & IBRD countries)",2005,"dday",NA
"Latin America & the Caribbean (IDA & IBRD countries)",2005,"lmic",NA
"Latin America & the Caribbean (IDA & IBRD countries)",2005,"umic",NA
"Latin America & the Caribbean (IDA & IBRD countries)",2004,"dday",NA
"Latin America & the Caribbean (IDA & IBRD countries)",2004,"lmic",NA
"Latin America & the Caribbean (IDA & IBRD countries)",2004,"umic",NA
"Latin America & the Caribbean (IDA & IBRD countries)",2003,"dday",NA
"Latin America & the Caribbean (IDA & IBRD countries)",2003,"lmic",NA
"Latin America & the Caribbean (IDA & IBRD countries)",2003,"umic",NA
"Latin America & the Caribbean (IDA & IBRD countries)",2002,"dday",NA
"Latin America & the Caribbean (IDA & IBRD countries)",2002,"lmic",NA
"Latin America & the Caribbean (IDA & IBRD countries)",2002,"umic",NA
"Latin America & the Caribbean (IDA & IBRD countries)",2001,"dday",NA
"Latin America & the Caribbean (IDA & IBRD countries)",2001,"lmic",NA
"Latin America & the Caribbean (IDA & IBRD countries)",2001,"umic",NA
"Latin America & the Caribbean (IDA & IBRD countries)",2000,"dday",NA
"Latin America & the Caribbean (IDA & IBRD countries)",2000,"lmic",NA
"Latin America & the Caribbean (IDA & IBRD countries)",2000,"umic",NA
"Latin America & the Caribbean (IDA & IBRD countries)",1999,"dday",NA
"Latin America & the Caribbean (IDA & IBRD countries)",1999,"lmic",NA
"Latin America & the Caribbean (IDA & IBRD countries)",1999,"umic",NA
"Latin America & the Caribbean (IDA & IBRD countries)",1998,"dday",NA
"Latin America & the Caribbean (IDA & IBRD countries)",1998,"lmic",NA
"Latin America & the Caribbean (IDA & IBRD countries)",1998,"umic",NA
"Latin America & the Caribbean (IDA & IBRD countries)",1997,"dday",NA
"Latin America & the Caribbean (IDA & IBRD countries)",1997,"lmic",NA
"Latin America & the Caribbean (IDA & IBRD countries)",1997,"umic",NA
"Latin America & the Caribbean (IDA & IBRD countries)",1996,"dday",NA
"Latin America & the Caribbean (IDA & IBRD countries)",1996,"lmic",NA
"Latin America & the Caribbean (IDA & IBRD countries)",1996,"umic",NA
"Latin America & the Caribbean (IDA & IBRD countries)",1995,"dday",NA
"Latin America & the Caribbean (IDA & IBRD countries)",1995,"lmic",NA
"Latin America & the Caribbean (IDA & IBRD countries)",1995,"umic",NA
"Latin America & the Caribbean (IDA & IBRD countries)",1994,"dday",NA
"Latin America & the Caribbean (IDA & IBRD countries)",1994,"lmic",NA
"Latin America & the Caribbean (IDA & IBRD countries)",1994,"umic",NA
"Latin America & the Caribbean (IDA & IBRD countries)",1993,"dday",NA
"Latin America & the Caribbean (IDA & IBRD countries)",1993,"lmic",NA
"Latin America & the Caribbean (IDA & IBRD countries)",1993,"umic",NA
"Latin America & the Caribbean (IDA & IBRD countries)",1992,"dday",NA
"Latin America & the Caribbean (IDA & IBRD countries)",1992,"lmic",NA
"Latin America & the Caribbean (IDA & IBRD countries)",1992,"umic",NA
"Latin America & the Caribbean (IDA & IBRD countries)",1991,"dday",NA
"Latin America & the Caribbean (IDA & IBRD countries)",1991,"lmic",NA
"Latin America & the Caribbean (IDA & IBRD countries)",1991,"umic",NA
"Latin America & the Caribbean (IDA & IBRD countries)",1990,"dday",NA
"Latin America & the Caribbean (IDA & IBRD countries)",1990,"lmic",NA
"Latin America & the Caribbean (IDA & IBRD countries)",1990,"umic",NA
"Least developed countries: UN classification",2019,"dday",NA
"Least developed countries: UN classification",2019,"lmic",NA
"Least developed countries: UN classification",2019,"umic",NA
"Least developed countries: UN classification",2018,"dday",NA
"Least developed countries: UN classification",2018,"lmic",NA
"Least developed countries: UN classification",2018,"umic",NA
"Least developed countries: UN classification",2017,"dday",NA
"Least developed countries: UN classification",2017,"lmic",NA
"Least developed countries: UN classification",2017,"umic",NA
"Least developed countries: UN classification",2016,"dday",NA
"Least developed countries: UN classification",2016,"lmic",NA
"Least developed countries: UN classification",2016,"umic",NA
"Least developed countries: UN classification",2015,"dday",NA
"Least developed countries: UN classification",2015,"lmic",NA
"Least developed countries: UN classification",2015,"umic",NA
"Least developed countries: UN classification",2014,"dday",NA
"Least developed countries: UN classification",2014,"lmic",NA
"Least developed countries: UN classification",2014,"umic",NA
"Least developed countries: UN classification",2013,"dday",NA
"Least developed countries: UN classification",2013,"lmic",NA
"Least developed countries: UN classification",2013,"umic",NA
"Least developed countries: UN classification",2012,"dday",NA
"Least developed countries: UN classification",2012,"lmic",NA
"Least developed countries: UN classification",2012,"umic",NA
"Least developed countries: UN classification",2011,"dday",NA
"Least developed countries: UN classification",2011,"lmic",NA
"Least developed countries: UN classification",2011,"umic",NA
"Least developed countries: UN classification",2010,"dday",NA
"Least developed countries: UN classification",2010,"lmic",NA
"Least developed countries: UN classification",2010,"umic",NA
"Least developed countries: UN classification",2009,"dday",NA
"Least developed countries: UN classification",2009,"lmic",NA
"Least developed countries: UN classification",2009,"umic",NA
"Least developed countries: UN classification",2008,"dday",NA
"Least developed countries: UN classification",2008,"lmic",NA
"Least developed countries: UN classification",2008,"umic",NA
"Least developed countries: UN classification",2007,"dday",NA
"Least developed countries: UN classification",2007,"lmic",NA
"Least developed countries: UN classification",2007,"umic",NA
"Least developed countries: UN classification",2006,"dday",NA
"Least developed countries: UN classification",2006,"lmic",NA
"Least developed countries: UN classification",2006,"umic",NA
"Least developed countries: UN classification",2005,"dday",NA
"Least developed countries: UN classification",2005,"lmic",NA
"Least developed countries: UN classification",2005,"umic",NA
"Least developed countries: UN classification",2004,"dday",NA
"Least developed countries: UN classification",2004,"lmic",NA
"Least developed countries: UN classification",2004,"umic",NA
"Least developed countries: UN classification",2003,"dday",NA
"Least developed countries: UN classification",2003,"lmic",NA
"Least developed countries: UN classification",2003,"umic",NA
"Least developed countries: UN classification",2002,"dday",NA
"Least developed countries: UN classification",2002,"lmic",NA
"Least developed countries: UN classification",2002,"umic",NA
"Least developed countries: UN classification",2001,"dday",NA
"Least developed countries: UN classification",2001,"lmic",NA
"Least developed countries: UN classification",2001,"umic",NA
"Least developed countries: UN classification",2000,"dday",NA
"Least developed countries: UN classification",2000,"lmic",NA
"Least developed countries: UN classification",2000,"umic",NA
"Least developed countries: UN classification",1999,"dday",NA
"Least developed countries: UN classification",1999,"lmic",NA
"Least developed countries: UN classification",1999,"umic",NA
"Least developed countries: UN classification",1998,"dday",NA
"Least developed countries: UN classification",1998,"lmic",NA
"Least developed countries: UN classification",1998,"umic",NA
"Least developed countries: UN classification",1997,"dday",NA
"Least developed countries: UN classification",1997,"lmic",NA
"Least developed countries: UN classification",1997,"umic",NA
"Least developed countries: UN classification",1996,"dday",NA
"Least developed countries: UN classification",1996,"lmic",NA
"Least developed countries: UN classification",1996,"umic",NA
"Least developed countries: UN classification",1995,"dday",NA
"Least developed countries: UN classification",1995,"lmic",NA
"Least developed countries: UN classification",1995,"umic",NA
"Least developed countries: UN classification",1994,"dday",NA
"Least developed countries: UN classification",1994,"lmic",NA
"Least developed countries: UN classification",1994,"umic",NA
"Least developed countries: UN classification",1993,"dday",NA
"Least developed countries: UN classification",1993,"lmic",NA
"Least developed countries: UN classification",1993,"umic",NA
"Least developed countries: UN classification",1992,"dday",NA
"Least developed countries: UN classification",1992,"lmic",NA
"Least developed countries: UN classification",1992,"umic",NA
"Least developed countries: UN classification",1991,"dday",NA
"Least developed countries: UN classification",1991,"lmic",NA
"Least developed countries: UN classification",1991,"umic",NA
"Least developed countries: UN classification",1990,"dday",NA
"Least developed countries: UN classification",1990,"lmic",NA
"Least developed countries: UN classification",1990,"umic",NA
"Low & middle income",2019,"dday",NA
"Low & middle income",2019,"lmic",NA
"Low & middle income",2019,"umic",NA
"Low & middle income",2018,"dday",NA
"Low & middle income",2018,"lmic",NA
"Low & middle income",2018,"umic",NA
"Low & middle income",2017,"dday",11.1
"Low & middle income",2017,"lmic",29
"Low & middle income",2017,"umic",51.9
"Low & middle income",2016,"dday",11.6
"Low & middle income",2016,"lmic",30.4
"Low & middle income",2016,"umic",53.4
"Low & middle income",2015,"dday",12.1
"Low & middle income",2015,"lmic",31.7
"Low & middle income",2015,"umic",54.9
"Low & middle income",2014,"dday",12.7
"Low & middle income",2014,"lmic",33.1
"Low & middle income",2014,"umic",56.3
"Low & middle income",2013,"dday",13.6
"Low & middle income",2013,"lmic",34.7
"Low & middle income",2013,"umic",58
"Low & middle income",2012,"dday",15.4
"Low & middle income",2012,"lmic",37.6
"Low & middle income",2012,"umic",60.5
"Low & middle income",2011,"dday",16.7
"Low & middle income",2011,"lmic",39.4
"Low & middle income",2011,"umic",62.3
"Low & middle income",2010,"dday",19.2
"Low & middle income",2010,"lmic",42.4
"Low & middle income",2010,"umic",64.4
"Low & middle income",2009,"dday",21.2
"Low & middle income",2009,"lmic",45
"Low & middle income",2009,"umic",66.7
"Low & middle income",2008,"dday",22.1
"Low & middle income",2008,"lmic",46.3
"Low & middle income",2008,"umic",67.8
"Low & middle income",2007,"dday",23
"Low & middle income",2007,"lmic",47.6
"Low & middle income",2007,"umic",69.1
"Low & middle income",2006,"dday",24.4
"Low & middle income",2006,"lmic",49.6
"Low & middle income",2006,"umic",71
"Low & middle income",2005,"dday",25.3
"Low & middle income",2005,"lmic",51
"Low & middle income",2005,"umic",72.5
"Low & middle income",2004,"dday",27.6
"Low & middle income",2004,"lmic",53.7
"Low & middle income",2004,"umic",74.6
"Low & middle income",2003,"dday",29.8
"Low & middle income",2003,"lmic",56
"Low & middle income",2003,"umic",76.4
"Low & middle income",2002,"dday",31.1
"Low & middle income",2002,"lmic",57.1
"Low & middle income",2002,"umic",77.2
"Low & middle income",2001,"dday",32.6
"Low & middle income",2001,"lmic",58.9
"Low & middle income",2001,"umic",78.6
"Low & middle income",2000,"dday",33.7
"Low & middle income",2000,"lmic",60.1
"Low & middle income",2000,"umic",79.6
"Low & middle income",1999,"dday",35.1
"Low & middle income",1999,"lmic",61.8
"Low & middle income",1999,"umic",81.1
"Low & middle income",1998,"dday",36.4
"Low & middle income",1998,"lmic",62.4
"Low & middle income",1998,"umic",81
"Low & middle income",1997,"dday",36.1
"Low & middle income",1997,"lmic",62.7
"Low & middle income",1997,"umic",81.2
"Low & middle income",1996,"dday",36.3
"Low & middle income",1996,"lmic",63.4
"Low & middle income",1996,"umic",81.7
"Low & middle income",1995,"dday",38.4
"Low & middle income",1995,"lmic",64.7
"Low & middle income",1995,"umic",82.1
"Low & middle income",1994,"dday",40.7
"Low & middle income",1994,"lmic",66.1
"Low & middle income",1994,"umic",82.8
"Low & middle income",1993,"dday",42.1
"Low & middle income",1993,"lmic",67.2
"Low & middle income",1993,"umic",83.2
"Low & middle income",1992,"dday",43.2
"Low & middle income",1992,"lmic",67.9
"Low & middle income",1992,"umic",83.1
"Low & middle income",1991,"dday",44.5
"Low & middle income",1991,"lmic",68.5
"Low & middle income",1991,"umic",82.8
"Low & middle income",1990,"dday",44.8
"Low & middle income",1990,"lmic",68.5
"Low & middle income",1990,"umic",82.6
"Low income",2019,"dday",NA
"Low income",2019,"lmic",NA
"Low income",2019,"umic",NA
"Low income",2018,"dday",NA
"Low income",2018,"lmic",NA
"Low income",2018,"umic",NA
"Low income",2017,"dday",45.6
"Low income",2017,"lmic",71.9
"Low income",2017,"umic",89.9
"Low income",2016,"dday",45.9
"Low income",2016,"lmic",72.5
"Low income",2016,"umic",90
"Low income",2015,"dday",45.8
"Low income",2015,"lmic",72.6
"Low income",2015,"umic",90
"Low income",2014,"dday",44.7
"Low income",2014,"lmic",71.6
"Low income",2014,"umic",89.5
"Low income",2013,"dday",45.2
"Low income",2013,"lmic",71.5
"Low income",2013,"umic",89.1
"Low income",2012,"dday",46
"Low income",2012,"lmic",71.7
"Low income",2012,"umic",88.9
"Low income",2011,"dday",47.5
"Low income",2011,"lmic",72.5
"Low income",2011,"umic",88.7
"Low income",2010,"dday",48.5
"Low income",2010,"lmic",72.5
"Low income",2010,"umic",88.3
"Low income",2009,"dday",49.9
"Low income",2009,"lmic",73.2
"Low income",2009,"umic",88.5
"Low income",2008,"dday",49.8
"Low income",2008,"lmic",73.3
"Low income",2008,"umic",88.7
"Low income",2007,"dday",51.5
"Low income",2007,"lmic",74.5
"Low income",2007,"umic",89.4
"Low income",2006,"dday",52.9
"Low income",2006,"lmic",75.5
"Low income",2006,"umic",90.1
"Low income",2005,"dday",53.9
"Low income",2005,"lmic",76.3
"Low income",2005,"umic",90.6
"Low income",2004,"dday",55.8
"Low income",2004,"lmic",77.8
"Low income",2004,"umic",91.1
"Low income",2003,"dday",59.5
"Low income",2003,"lmic",79.8
"Low income",2003,"umic",91.6
"Low income",2002,"dday",59
"Low income",2002,"lmic",79.7
"Low income",2002,"umic",91.6
"Low income",2001,"dday",59.1
"Low income",2001,"lmic",79.8
"Low income",2001,"umic",91.7
"Low income",2000,"dday",60.8
"Low income",2000,"lmic",80.8
"Low income",2000,"umic",92
"Low income",1999,"dday",61.9
"Low income",1999,"lmic",81.3
"Low income",1999,"umic",92.3
"Low income",1998,"dday",62.5
"Low income",1998,"lmic",81.1
"Low income",1998,"umic",92
"Low income",1997,"dday",62.6
"Low income",1997,"lmic",81.1
"Low income",1997,"umic",92.3
"Low income",1996,"dday",64
"Low income",1996,"lmic",81.6
"Low income",1996,"umic",92.3
"Low income",1995,"dday",65.3
"Low income",1995,"lmic",82.2
"Low income",1995,"umic",92.6
"Low income",1994,"dday",NA
"Low income",1994,"lmic",NA
"Low income",1994,"umic",NA
"Low income",1993,"dday",NA
"Low income",1993,"lmic",NA
"Low income",1993,"umic",NA
"Low income",1992,"dday",NA
"Low income",1992,"lmic",NA
"Low income",1992,"umic",NA
"Low income",1991,"dday",NA
"Low income",1991,"lmic",NA
"Low income",1991,"umic",NA
"Low income",1990,"dday",NA
"Low income",1990,"lmic",NA
"Low income",1990,"umic",NA
"Lower middle income",2019,"dday",NA
"Lower middle income",2019,"lmic",NA
"Lower middle income",2019,"umic",NA
"Lower middle income",2018,"dday",NA
"Lower middle income",2018,"lmic",NA
"Lower middle income",2018,"umic",NA
"Lower middle income",2017,"dday",NA
"Lower middle income",2017,"lmic",NA
"Lower middle income",2017,"umic",NA
"Lower middle income",2016,"dday",NA
"Lower middle income",2016,"lmic",NA
"Lower middle income",2016,"umic",NA
"Lower middle income",2015,"dday",NA
"Lower middle income",2015,"lmic",NA
"Lower middle income",2015,"umic",NA
"Lower middle income",2014,"dday",16.9
"Lower middle income",2014,"lmic",47.8
"Lower middle income",2014,"umic",76.3
"Lower middle income",2013,"dday",18.5
"Lower middle income",2013,"lmic",50
"Lower middle income",2013,"umic",77.7
"Lower middle income",2012,"dday",19.9
"Lower middle income",2012,"lmic",51.9
"Lower middle income",2012,"umic",78.7
"Lower middle income",2011,"dday",21.5
"Lower middle income",2011,"lmic",54
"Lower middle income",2011,"umic",79.9
"Lower middle income",2010,"dday",25.2
"Lower middle income",2010,"lmic",57.7
"Lower middle income",2010,"umic",81.7
"Lower middle income",2009,"dday",28.1
"Lower middle income",2009,"lmic",60.8
"Lower middle income",2009,"umic",83.6
"Lower middle income",2008,"dday",29.1
"Lower middle income",2008,"lmic",62.1
"Lower middle income",2008,"umic",84.2
"Lower middle income",2007,"dday",30.2
"Lower middle income",2007,"lmic",63.2
"Lower middle income",2007,"umic",84.8
"Lower middle income",2006,"dday",31.9
"Lower middle income",2006,"lmic",64.7
"Lower middle income",2006,"umic",85.5
"Lower middle income",2005,"dday",33.2
"Lower middle income",2005,"lmic",65.8
"Lower middle income",2005,"umic",86.1
"Lower middle income",2004,"dday",35.1
"Lower middle income",2004,"lmic",67.4
"Lower middle income",2004,"umic",87
"Lower middle income",2003,"dday",36.7
"Lower middle income",2003,"lmic",68.7
"Lower middle income",2003,"umic",87.7
"Lower middle income",2002,"dday",37.7
"Lower middle income",2002,"lmic",69.6
"Lower middle income",2002,"umic",88.2
"Lower middle income",2001,"dday",NA
"Lower middle income",2001,"lmic",NA
"Lower middle income",2001,"umic",NA
"Lower middle income",2000,"dday",NA
"Lower middle income",2000,"lmic",NA
"Lower middle income",2000,"umic",NA
"Lower middle income",1999,"dday",NA
"Lower middle income",1999,"lmic",NA
"Lower middle income",1999,"umic",NA
"Lower middle income",1998,"dday",NA
"Lower middle income",1998,"lmic",NA
"Lower middle income",1998,"umic",NA
"Lower middle income",1997,"dday",NA
"Lower middle income",1997,"lmic",NA
"Lower middle income",1997,"umic",NA
"Lower middle income",1996,"dday",39.9
"Lower middle income",1996,"lmic",71.4
"Lower middle income",1996,"umic",89.3
"Lower middle income",1995,"dday",41.5
"Lower middle income",1995,"lmic",72.6
"Lower middle income",1995,"umic",89.6
"Lower middle income",1994,"dday",42.6
"Lower middle income",1994,"lmic",73.1
"Lower middle income",1994,"umic",89.9
"Lower middle income",1993,"dday",43.3
"Lower middle income",1993,"lmic",73.3
"Lower middle income",1993,"umic",89.9
"Lower middle income",1992,"dday",43.5
"Lower middle income",1992,"lmic",73.3
"Lower middle income",1992,"umic",89.6
"Lower middle income",1991,"dday",44.9
"Lower middle income",1991,"lmic",73.8
"Lower middle income",1991,"umic",89.4
"Lower middle income",1990,"dday",44.7
"Lower middle income",1990,"lmic",73.6
"Lower middle income",1990,"umic",89.1
"Middle East & North Africa",2019,"dday",NA
"Middle East & North Africa",2019,"lmic",NA
"Middle East & North Africa",2019,"umic",NA
"Middle East & North Africa",2018,"dday",7
"Middle East & North Africa",2018,"lmic",19.9
"Middle East & North Africa",2018,"umic",44.4
"Middle East & North Africa",2017,"dday",6.3
"Middle East & North Africa",2017,"lmic",18.3
"Middle East & North Africa",2017,"umic",43.1
"Middle East & North Africa",2016,"dday",5.2
"Middle East & North Africa",2016,"lmic",16.5
"Middle East & North Africa",2016,"umic",41.7
"Middle East & North Africa",2015,"dday",4.3
"Middle East & North Africa",2015,"lmic",15.4
"Middle East & North Africa",2015,"umic",41.8
"Middle East & North Africa",2014,"dday",2.5
"Middle East & North Africa",2014,"lmic",13.3
"Middle East & North Africa",2014,"umic",40.9
"Middle East & North Africa",2013,"dday",2.1
"Middle East & North Africa",2013,"lmic",12.6
"Middle East & North Africa",2013,"umic",40.6
"Middle East & North Africa",2012,"dday",2.2
"Middle East & North Africa",2012,"lmic",12.9
"Middle East & North Africa",2012,"umic",41.1
"Middle East & North Africa",2011,"dday",2.3
"Middle East & North Africa",2011,"lmic",13.4
"Middle East & North Africa",2011,"umic",41.4
"Middle East & North Africa",2010,"dday",2
"Middle East & North Africa",2010,"lmic",13.8
"Middle East & North Africa",2010,"umic",42.5
"Middle East & North Africa",2009,"dday",2.4
"Middle East & North Africa",2009,"lmic",15.3
"Middle East & North Africa",2009,"umic",44.3
"Middle East & North Africa",2008,"dday",2.8
"Middle East & North Africa",2008,"lmic",16.7
"Middle East & North Africa",2008,"umic",45.9
"Middle East & North Africa",2007,"dday",2.9
"Middle East & North Africa",2007,"lmic",17.3
"Middle East & North Africa",2007,"umic",46.7
"Middle East & North Africa",2006,"dday",2.9
"Middle East & North Africa",2006,"lmic",18
"Middle East & North Africa",2006,"umic",48.1
"Middle East & North Africa",2005,"dday",3.1
"Middle East & North Africa",2005,"lmic",18.9
"Middle East & North Africa",2005,"umic",49
"Middle East & North Africa",2004,"dday",3.4
"Middle East & North Africa",2004,"lmic",19.9
"Middle East & North Africa",2004,"umic",50.9
"Middle East & North Africa",2003,"dday",4.4
"Middle East & North Africa",2003,"lmic",22.8
"Middle East & North Africa",2003,"umic",53.3
"Middle East & North Africa",2002,"dday",3.4
"Middle East & North Africa",2002,"lmic",20.1
"Middle East & North Africa",2002,"umic",52.1
"Middle East & North Africa",2001,"dday",3.3
"Middle East & North Africa",2001,"lmic",19.8
"Middle East & North Africa",2001,"umic",52.1
"Middle East & North Africa",2000,"dday",3.5
"Middle East & North Africa",2000,"lmic",20.5
"Middle East & North Africa",2000,"umic",53.3
"Middle East & North Africa",1999,"dday",3.7
"Middle East & North Africa",1999,"lmic",21.5
"Middle East & North Africa",1999,"umic",54
"Middle East & North Africa",1998,"dday",4.1
"Middle East & North Africa",1998,"lmic",23.3
"Middle East & North Africa",1998,"umic",55.8
"Middle East & North Africa",1997,"dday",5.2
"Middle East & North Africa",1997,"lmic",26.8
"Middle East & North Africa",1997,"umic",59.4
"Middle East & North Africa",1996,"dday",6
"Middle East & North Africa",1996,"lmic",28.6
"Middle East & North Africa",1996,"umic",60.4
"Middle East & North Africa",1995,"dday",6.4
"Middle East & North Africa",1995,"lmic",29.2
"Middle East & North Africa",1995,"umic",60.2
"Middle East & North Africa",1994,"dday",6.3
"Middle East & North Africa",1994,"lmic",28.4
"Middle East & North Africa",1994,"umic",59.2
"Middle East & North Africa",1993,"dday",6.7
"Middle East & North Africa",1993,"lmic",29
"Middle East & North Africa",1993,"umic",59.7
"Middle East & North Africa",1992,"dday",8.1
"Middle East & North Africa",1992,"lmic",30
"Middle East & North Africa",1992,"umic",59.7
"Middle East & North Africa",1991,"dday",10.2
"Middle East & North Africa",1991,"lmic",31.5
"Middle East & North Africa",1991,"umic",60.8
"Middle East & North Africa",1990,"dday",6.5
"Middle East & North Africa",1990,"lmic",27.1
"Middle East & North Africa",1990,"umic",59.1
"Middle East & North Africa (excluding high income)",2019,"dday",NA
"Middle East & North Africa (excluding high income)",2019,"lmic",NA
"Middle East & North Africa (excluding high income)",2019,"umic",NA
"Middle East & North Africa (excluding high income)",2018,"dday",NA
"Middle East & North Africa (excluding high income)",2018,"lmic",NA
"Middle East & North Africa (excluding high income)",2018,"umic",NA
"Middle East & North Africa (excluding high income)",2017,"dday",NA
"Middle East & North Africa (excluding high income)",2017,"lmic",NA
"Middle East & North Africa (excluding high income)",2017,"umic",NA
"Middle East & North Africa (excluding high income)",2016,"dday",NA
"Middle East & North Africa (excluding high income)",2016,"lmic",NA
"Middle East & North Africa (excluding high income)",2016,"umic",NA
"Middle East & North Africa (excluding high income)",2015,"dday",NA
"Middle East & North Africa (excluding high income)",2015,"lmic",NA
"Middle East & North Africa (excluding high income)",2015,"umic",NA
"Middle East & North Africa (excluding high income)",2014,"dday",NA
"Middle East & North Africa (excluding high income)",2014,"lmic",NA
"Middle East & North Africa (excluding high income)",2014,"umic",NA
"Middle East & North Africa (excluding high income)",2013,"dday",NA
"Middle East & North Africa (excluding high income)",2013,"lmic",NA
"Middle East & North Africa (excluding high income)",2013,"umic",NA
"Middle East & North Africa (excluding high income)",2012,"dday",NA
"Middle East & North Africa (excluding high income)",2012,"lmic",NA
"Middle East & North Africa (excluding high income)",2012,"umic",NA
"Middle East & North Africa (excluding high income)",2011,"dday",NA
"Middle East & North Africa (excluding high income)",2011,"lmic",NA
"Middle East & North Africa (excluding high income)",2011,"umic",NA
"Middle East & North Africa (excluding high income)",2010,"dday",NA
"Middle East & North Africa (excluding high income)",2010,"lmic",NA
"Middle East & North Africa (excluding high income)",2010,"umic",NA
"Middle East & North Africa (excluding high income)",2009,"dday",NA
"Middle East & North Africa (excluding high income)",2009,"lmic",NA
"Middle East & North Africa (excluding high income)",2009,"umic",NA
"Middle East & North Africa (excluding high income)",2008,"dday",NA
"Middle East & North Africa (excluding high income)",2008,"lmic",NA
"Middle East & North Africa (excluding high income)",2008,"umic",NA
