"iso2c","country","year","SI.POV.DDAY","SI.POV.LMIC","SI.POV.UMIC","country_code"
"EG","Egypt, Arab Rep.",2004,5.2,35.4,77.7,"EGY"
"EG","Egypt, Arab Rep.",1999,2.4,26.7,70.4,"EGY"
"EG","Egypt, Arab Rep.",1995,5.6,41.6,81.8,"EGY"
"EG","Egypt, Arab Rep.",1990,8.7,40.5,78.8,"EGY"
"SV","El Salvador",2019,1.3,5.7,22.3,"SLV"
"SV","El Salvador",2018,1.5,8,26.3,"SLV"
"SV","El Salvador",2017,1.9,8.7,29.5,"SLV"
"SV","El Salvador",2016,2.3,10.7,31.4,"SLV"
"SV","El Salvador",2015,2,10.2,32.6,"SLV"
"SV","El Salvador",2014,3.1,12.4,35.5,"SLV"
"SV","El Salvador",2013,3.4,12.7,35.6,"SLV"
"SV","El Salvador",2012,4.2,14.7,39.5,"SLV"
"SV","El Salvador",2011,4.7,16.7,42.1,"SLV"
"SV","El Salvador",2010,5.7,18.3,42.1,"SLV"
"SV","El Salvador",2009,6.8,19.4,43.5,"SLV"
"SV","El Salvador",2008,7,19.8,43.8,"SLV"
"SV","El Salvador",2007,4.7,15.3,39.6,"SLV"
"SV","El Salvador",2006,7.1,19.2,42.8,"SLV"
"SV","El Salvador",2005,10.6,23.1,45.5,"SLV"
"SV","El Salvador",2004,11,22.9,45.6,"SLV"
"SV","El Salvador",2003,15.1,27.2,47.8,"SLV"
"SV","El Salvador",2002,14.1,26.2,47,"SLV"
"SV","El Salvador",2001,13.6,25.9,46.9,"SLV"
"SV","El Salvador",2000,12.4,24.3,45.1,"SLV"
"SV","El Salvador",1999,16.5,29,50.4,"SLV"
"SV","El Salvador",1998,20.3,33.1,52.5,"SLV"
"SV","El Salvador",1996,14.5,29.2,53,"SLV"
"SV","El Salvador",1995,12.7,27.6,51.4,"SLV"
"SV","El Salvador",1991,20.9,37.2,60.6,"SLV"
"EE","Estonia",2018,0.2,0.5,0.8,"EST"
"EE","Estonia",2017,0.3,0.5,1,"EST"
"EE","Estonia",2016,0.5,0.7,1.4,"EST"
"EE","Estonia",2015,0.6,0.9,1.8,"EST"
"EE","Estonia",2014,0.7,1.2,3,"EST"
"EE","Estonia",2013,0.8,1.5,3.5,"EST"
"EE","Estonia",2012,0.7,1.3,3.5,"EST"
"EE","Estonia",2011,1,1.6,3.4,"EST"
"EE","Estonia",2010,0.7,1.6,3.9,"EST"
"EE","Estonia",2009,0.6,1.1,2.9,"EST"
"EE","Estonia",2008,0.4,0.7,2.2,"EST"
"EE","Estonia",2007,0.4,0.8,2.3,"EST"
"EE","Estonia",2006,0.7,1.3,3.1,"EST"
"EE","Estonia",2005,0.8,1.6,5.5,"EST"
"EE","Estonia",2004,1,2.7,8.2,"EST"
"EE","Estonia",2003,2.3,4.9,12.1,"EST"
"SZ","Eswatini",2016,29.2,52.1,72,"SWZ"
"SZ","Eswatini",2009,43,65.1,82.3,"SWZ"
"SZ","Eswatini",2000,48.9,72,85.4,"SWZ"
"SZ","Eswatini",1994,82.1,92.1,97.1,"SWZ"
"ET","Ethiopia",2015,30.8,68.9,90.2,"ETH"
"ET","Ethiopia",2010,35.6,74.6,93.6,"ETH"
"ET","Ethiopia",2004,38.5,79.8,95.8,"ETH"
"ET","Ethiopia",1999,57.8,89.2,97.5,"ETH"
"ET","Ethiopia",1995,69,88.6,96.2,"ETH"
"FJ","Fiji",2013,0.5,7.5,35.8,"FJI"
"FJ","Fiji",2008,1.6,10.9,37.3,"FJI"
"FJ","Fiji",2002,2.3,14.2,42.3,"FJI"
"FI","Finland",2018,0.1,0.1,0.2,"FIN"
"FI","Finland",2017,0.1,0.1,0.1,"FIN"
"FI","Finland",2016,0,0.1,0.2,"FIN"
"FI","Finland",2015,0.1,0.1,0.2,"FIN"
"FI","Finland",2014,0.1,0.1,0.1,"FIN"
"FI","Finland",2013,0.1,0.1,0.1,"FIN"
"FI","Finland",2012,0.1,0.1,0.2,"FIN"
"FI","Finland",2011,0,0.1,0.1,"FIN"
"FI","Finland",2010,0,0.1,0.1,"FIN"
"FI","Finland",2009,0.1,0.1,0.1,"FIN"
"FI","Finland",2008,0.1,0.1,0.2,"FIN"
"FI","Finland",2007,0.1,0.1,0.1,"FIN"
"FI","Finland",2006,0.1,0.1,0.2,"FIN"
"FI","Finland",2005,0.1,0.1,0.2,"FIN"
"FI","Finland",2004,0,0.1,0.1,"FIN"
"FI","Finland",2003,0,0.1,0.2,"FIN"
"FI","Finland",2000,0,0,0.2,"FIN"
"FI","Finland",1995,0,0,0.2,"FIN"
"FI","Finland",1991,0,0,0.2,"FIN"
"FR","France",2018,0,0.1,0.1,"FRA"
"FR","France",2017,0,0,0.1,"FRA"
"FR","France",2016,0.1,0.1,0.2,"FRA"
"FR","France",2015,0.1,0.2,0.3,"FRA"
"FR","France",2014,0,0,0.1,"FRA"
"FR","France",2013,0.1,0.1,0.2,"FRA"
"FR","France",2012,0.1,0.1,0.3,"FRA"
"FR","France",2011,0,0.1,0.2,"FRA"
"FR","France",2010,0.1,0.1,0.3,"FRA"
"FR","France",2009,0,0.1,0.3,"FRA"
"FR","France",2008,0,0,0.1,"FRA"
"FR","France",2007,0,0,0.1,"FRA"
"FR","France",2006,0,0,0.2,"FRA"
"FR","France",2005,0,0.1,0.2,"FRA"
"FR","France",2004,0,0.1,0.2,"FRA"
"FR","France",2003,0.2,0.2,0.4,"FRA"
"FR","France",2000,0,0.2,0.2,"FRA"
"FR","France",1994,0,0.2,0.2,"FRA"
"GA","Gabon",2017,3.4,11.2,32.2,"GAB"
"GA","Gabon",2005,8,25.8,56.1,"GAB"
"GM","Gambia, The",2015,10.3,38.4,72.7,"GMB"
"GM","Gambia, The",2010,25.4,53.5,80.7,"GMB"
"GM","Gambia, The",2003,46.1,69.8,87.3,"GMB"
"GM","Gambia, The",1998,70.8,86.9,95.2,"GMB"
"GE","Georgia",2019,3.8,14.9,42,"GEO"
"GE","Georgia",2018,4.5,15.5,42.5,"GEO"
"GE","Georgia",2017,5,16.1,43,"GEO"
"GE","Georgia",2016,3.8,16.1,43.3,"GEO"
"GE","Georgia",2015,3.7,15.7,44.8,"GEO"
"GE","Georgia",2014,4.9,17.8,45.7,"GEO"
"GE","Georgia",2013,6.4,20.8,49.5,"GEO"
"GE","Georgia",2012,8.5,25.4,54.9,"GEO"
"GE","Georgia",2011,11.1,28.3,59,"GEO"
"GE","Georgia",2010,12,30.6,60.8,"GEO"
"GE","Georgia",2009,10.1,28.9,59.9,"GEO"
"GE","Georgia",2008,10.2,28.9,60,"GEO"
"GE","Georgia",2007,11.6,32.5,64.5,"GEO"
"GE","Georgia",2006,10.3,30.1,62.2,"GEO"
"GE","Georgia",2005,10.7,30.1,61.3,"GEO"
"GE","Georgia",2004,9.9,27.8,58.8,"GEO"
"GE","Georgia",2003,10.4,30.1,62.4,"GEO"
"GE","Georgia",2002,10.3,29.9,62.8,"GEO"
"GE","Georgia",2001,19,46.4,76.1,"GEO"
"GE","Georgia",2000,19.2,44.2,73.5,"GEO"
"GE","Georgia",1999,18.5,41.3,71.8,"GEO"
"GE","Georgia",1998,14.5,34.6,64.3,"GEO"
"GE","Georgia",1997,15.9,35.8,64.5,"GEO"
"GE","Georgia",1996,5.3,16.7,40.6,"GEO"
"DE","Germany",2016,0,0.2,0.5,"DEU"
"DE","Germany",2015,0,0,0.2,"DEU"
"DE","Germany",2014,0,0.2,0.2,"DEU"
"DE","Germany",2013,0,0,0.2,"DEU"
"DE","Germany",2012,0,0,0.2,"DEU"
"DE","Germany",2011,0,0,0.2,"DEU"
"DE","Germany",2010,0,0.2,0.2,"DEU"
"DE","Germany",2009,0,0,0.2,"DEU"
"DE","Germany",2008,0.2,0.2,0.2,"DEU"
"DE","Germany",2007,0,0,0.2,"DEU"
"DE","Germany",2006,0,0,0,"DEU"
"DE","Germany",2005,0,0,0.2,"DEU"
"DE","Germany",2004,0,0.2,0.2,"DEU"
"DE","Germany",2003,0,0.2,0.2,"DEU"
"DE","Germany",2002,0,0,0.2,"DEU"
"DE","Germany",2001,0,0,0.2,"DEU"
"DE","Germany",2000,0,0.2,0.2,"DEU"
"DE","Germany",1998,0,0,0.2,"DEU"
"DE","Germany",1995,0.2,0.2,0.5,"DEU"
"DE","Germany",1994,0.2,0.2,0.5,"DEU"
"DE","Germany",1991,0,0,0.2,"DEU"
"GH","Ghana",2016,12.7,29.3,55.1,"GHA"
"GH","Ghana",2012,11.2,30.9,58.8,"GHA"
"GH","Ghana",2005,23.4,48,75.9,"GHA"
"GH","Ghana",1998,34.2,62.1,84.5,"GHA"
"GH","Ghana",1991,47.9,77.3,92.6,"GHA"
"GR","Greece",2018,0.1,0.3,2.9,"GRC"
"GR","Greece",2017,0.9,1.6,4.7,"GRC"
"GR","Greece",2016,1.1,2.1,5.6,"GRC"
"GR","Greece",2015,1.4,2.9,7,"GRC"
"GR","Greece",2014,1.5,3,7.1,"GRC"
"GR","Greece",2013,1,2.7,7.1,"GRC"
"GR","Greece",2012,1.5,2.9,6.3,"GRC"
"GR","Greece",2011,1.2,2,4.8,"GRC"
"GR","Greece",2010,1,1.3,2.4,"GRC"
"GR","Greece",2009,0.6,0.7,1.5,"GRC"
"GR","Greece",2008,0.3,0.5,1.2,"GRC"
"GR","Greece",2007,0.5,0.8,1.7,"GRC"
"GR","Greece",2006,0.6,0.9,1.9,"GRC"
"GR","Greece",2005,0.3,0.5,1.6,"GRC"
"GR","Greece",2004,0.7,1,1.7,"GRC"
"GR","Greece",2003,0.5,0.7,1.6,"GRC"
"GR","Greece",2000,0.5,1,2.5,"GRC"
"GR","Greece",1995,1.7,2.2,4.5,"GRC"
"GT","Guatemala",2014,8.8,24.4,49.1,"GTM"
"GT","Guatemala",2006,11.2,24.3,43.7,"GTM"
"GT","Guatemala",2000,9.3,22.4,45.1,"GTM"
"GT","Guatemala",1998,13.5,28.3,50.1,"GTM"
"GN","Guinea",2012,36.1,70.9,92.5,"GIN"
"GN","Guinea",2007,58.4,81.4,94.3,"GIN"
"GN","Guinea",2002,63,84.5,95,"GIN"
"GN","Guinea",1994,49.8,73.8,89.4,"GIN"
"GN","Guinea",1991,91.8,98.5,100,"GIN"
"GW","Guinea-Bissau",2010,68.4,85.4,93.8,"GNB"
"GW","Guinea-Bissau",2002,56.6,84.5,96.1,"GNB"
"GW","Guinea-Bissau",1993,44.1,70.8,89.4,"GNB"
"GY","Guyana",1998,11.8,24,51,"GUY"
"GY","Guyana",1992,28.9,54.9,81.4,"GUY"
"HT","Haiti",2012,24.5,50.3,78.6,"HTI"
"HN","Honduras",2019,14.8,29,49,"HND"
"HN","Honduras",2018,15.8,29.6,50.4,"HND"
"HN","Honduras",2017,15.4,29.3,50.3,"HND"
"HN","Honduras",2016,16.1,30.4,49.7,"HND"
"HN","Honduras",2015,16.4,31.7,52.5,"HND"
"HN","Honduras",2014,16.3,32.5,52.7,"HND"
"HN","Honduras",2013,17.7,33.5,56,"HND"
"HN","Honduras",2012,20.1,36.8,57.8,"HND"
"HN","Honduras",2011,17.4,32.3,53.2,"HND"
"HN","Honduras",2010,15.6,29.9,50.6,"HND"
"HN","Honduras",2009,14.2,27.8,47.6,"HND"
"HN","Honduras",2008,16.9,30.9,50.7,"HND"
"HN","Honduras",2007,17.6,32.6,53.5,"HND"
"HN","Honduras",2006,23,37.3,55.9,"HND"
"HN","Honduras",2005,27.1,42,61.4,"HND"
"HN","Honduras",2004,27.7,44.6,63.9,"HND"
"HN","Honduras",2003,28.5,45.6,64.4,"HND"
"HN","Honduras",2002,23.9,40.8,61,"HND"
"HN","Honduras",2001,21.9,36,55.6,"HND"
"HN","Honduras",1999,26.8,43.9,65.6,"HND"
"HN","Honduras",1998,26.6,42.6,64.3,"HND"
"HN","Honduras",1997,21.8,40.8,64.5,"HND"
"HN","Honduras",1996,31.4,51.6,72.5,"HND"
"HN","Honduras",1995,28.2,49.3,70.2,"HND"
"HN","Honduras",1994,27,47,69.1,"HND"
"HN","Honduras",1993,24.3,46.3,69.2,"HND"
"HN","Honduras",1992,29.2,52.7,75.8,"HND"
"HN","Honduras",1991,34.1,58,78.9,"HND"
"HN","Honduras",1990,45,64.9,82.1,"HND"
"HU","Hungary",2018,0.2,0.5,2,"HUN"
"HU","Hungary",2017,0.6,1.2,3,"HUN"
"HU","Hungary",2016,1.3,1.8,2.6,"HUN"
"HU","Hungary",2015,0.6,1.1,2.7,"HUN"
"HU","Hungary",2014,0.6,1,3.1,"HUN"
"HU","Hungary",2013,0.1,0.8,4.3,"HUN"
"HU","Hungary",2012,0.3,0.6,4.3,"HUN"
"HU","Hungary",2011,0.1,0.3,2.8,"HUN"
"HU","Hungary",2010,0.1,0.3,2.5,"HUN"
"HU","Hungary",2009,0.1,0.1,1.4,"HUN"
"HU","Hungary",2008,0,0.2,1.5,"HUN"
"HU","Hungary",2007,0.1,0.3,1.8,"HUN"
"HU","Hungary",2006,0.1,0.3,1.9,"HUN"
"HU","Hungary",2005,0.7,1.2,4.5,"HUN"
"HU","Hungary",2004,0.1,0.3,2.9,"HUN"
"IS","Iceland",2017,0,0,0,"ISL"
"IS","Iceland",2016,0,0.1,0.1,"ISL"
"IS","Iceland",2015,0,0,0.1,"ISL"
"IS","Iceland",2014,0,0,0.1,"ISL"
"IS","Iceland",2013,0,0.1,0.1,"ISL"
"IS","Iceland",2012,0,0.1,0.2,"ISL"
"IS","Iceland",2011,0.1,0.2,0.5,"ISL"
"IS","Iceland",2010,0.1,0.2,0.2,"ISL"
"IS","Iceland",2009,0.1,0.1,0.2,"ISL"
"IS","Iceland",2008,0.1,0.1,0.1,"ISL"
"IS","Iceland",2007,0.1,0.1,0.2,"ISL"
"IS","Iceland",2006,0.1,0.3,0.3,"ISL"
"IS","Iceland",2005,0,0.1,0.2,"ISL"
"IS","Iceland",2004,0.2,0.2,0.4,"ISL"
"IS","Iceland",2003,0,0,0.3,"ISL"
"IN","India",2011,22.5,61.7,87.4,"IND"
"IN","India",2009,32.8,71,91.1,"IND"
"IN","India",2004,39.9,76.2,92.9,"IND"
"IN","India",1993,47.6,81.9,95.5,"IND"
"ID","Indonesia",2019,2.9,20.5,52.8,"IDN"
"ID","Indonesia",2018,3.6,21.5,53.2,"IDN"
"ID","Indonesia",2017,4.5,24.6,55.8,"IDN"
"ID","Indonesia",2016,5.2,28.6,59.7,"IDN"
"ID","Indonesia",2015,5.8,30.5,64.3,"IDN"
"ID","Indonesia",2014,6.2,34.8,66.6,"IDN"
"ID","Indonesia",2013,7.3,37.6,68.7,"IDN"
"ID","Indonesia",2012,9.5,40.3,71.4,"IDN"
"ID","Indonesia",2011,10.9,41.9,72.2,"IDN"
"ID","Indonesia",2010,13.3,45,75.5,"IDN"
"ID","Indonesia",2009,15.5,51.1,81.9,"IDN"
"ID","Indonesia",2008,19,53.9,83.2,"IDN"
"ID","Indonesia",2007,19.3,55.2,83,"IDN"
"ID","Indonesia",2006,23.9,62.4,87.9,"IDN"
"ID","Indonesia",2005,18,57.3,85.9,"IDN"
"ID","Indonesia",2004,21,59.8,87,"IDN"
"ID","Indonesia",2003,19.3,59.8,87,"IDN"
"ID","Indonesia",2002,19,61.3,88.6,"IDN"
"ID","Indonesia",2001,31.2,74.6,94,"IDN"
"ID","Indonesia",2000,34.9,77.2,95.1,"IDN"
"ID","Indonesia",1999,37.4,77.6,94.7,"IDN"
"ID","Indonesia",1998,63.2,88.8,97.6,"IDN"
"ID","Indonesia",1996,43.6,77.6,93.3,"IDN"
"ID","Indonesia",1993,54.8,84.9,96.1,"IDN"
"ID","Indonesia",1990,54.9,85.4,96.3,"IDN"
"IR","Iran, Islamic Rep.",2018,0.5,3.1,14,"IRN"
"IR","Iran, Islamic Rep.",2017,0.4,2.9,13.2,"IRN"
"IR","Iran, Islamic Rep.",2016,0.4,3.1,13.7,"IRN"
"IR","Iran, Islamic Rep.",2015,0.4,3.2,13.4,"IRN"
"IR","Iran, Islamic Rep.",2014,0.4,3.2,13.1,"IRN"
"IR","Iran, Islamic Rep.",2013,0.2,1.7,10.7,"IRN"
"IR","Iran, Islamic Rep.",2009,1.1,4.5,15.1,"IRN"
"IR","Iran, Islamic Rep.",2006,0.6,4.1,16.8,"IRN"
"IR","Iran, Islamic Rep.",2005,0.6,4,15.8,"IRN"
"IR","Iran, Islamic Rep.",1998,2.9,14,34.6,"IRN"
"IR","Iran, Islamic Rep.",1994,2.9,14.3,36.8,"IRN"
"IR","Iran, Islamic Rep.",1990,6.2,20.1,44.1,"IRN"
"IQ","Iraq",2012,1.7,14.8,52.4,"IRQ"
"IQ","Iraq",2006,1.5,15.7,57,"IRQ"
"IE","Ireland",2017,0.2,0.3,0.4,"IRL"
"IE","Ireland",2016,0.1,0.4,0.7,"IRL"
"IE","Ireland",2015,0.3,0.4,0.8,"IRL"
"IE","Ireland",2014,0.4,0.5,0.9,"IRL"
"IE","Ireland",2013,0.7,0.8,1.4,"IRL"
"IE","Ireland",2012,0.2,0.5,0.9,"IRL"
"IE","Ireland",2011,0.5,0.7,1.2,"IRL"
"IE","Ireland",2010,0.5,0.8,1.5,"IRL"
"IE","Ireland",2009,0.4,0.6,1.2,"IRL"
"IE","Ireland",2008,0.2,0.3,0.6,"IRL"
"IE","Ireland",2007,0.1,0.1,0.4,"IRL"
"IE","Ireland",2006,0.4,0.5,0.6,"IRL"
"IE","Ireland",2005,0,0.1,0.2,"IRL"
"IE","Ireland",2004,0,0.1,0.3,"IRL"
"IE","Ireland",2003,0.1,0.2,0.4,"IRL"
"IE","Ireland",2002,0.2,0.2,1,"IRL"
"IE","Ireland",2000,0.2,0.2,0.5,"IRL"
"IE","Ireland",1996,0.2,0.2,1,"IRL"
"IE","Ireland",1995,0.2,0.5,1,"IRL"
"IE","Ireland",1994,0.2,0.5,0.7,"IRL"
"IL","Israel",2016,0.2,0.7,2.7,"ISR"
"IL","Israel",2014,0.5,1,3.5,"ISR"
"IL","Israel",2012,0.5,0.9,4.5,"ISR"
"IL","Israel",2010,0.2,1,4.2,"ISR"
"IL","Israel",2007,0.5,1,4.7,"ISR"
"IL","Israel",2005,0.5,1.2,6,"ISR"
"IL","Israel",2001,0.2,0.5,2.5,"ISR"
"IL","Israel",1997,0.2,0.7,3.2,"ISR"
"IL","Israel",1992,0.2,0.2,2.2,"ISR"
"IT","Italy",2017,1.4,1.8,3.1,"ITA"
"IT","Italy",2016,1.6,2.2,3.2,"ITA"
"IT","Italy",2015,1.9,2.5,3.4,"ITA"
"IT","Italy",2014,1.2,1.7,2.7,"ITA"
"IT","Italy",2013,1.4,2,2.8,"ITA"
"IT","Italy",2012,1.2,1.8,2.9,"ITA"
"IT","Italy",2011,1.2,1.5,2.4,"ITA"
"IT","Italy",2010,1.3,1.6,2.5,"ITA"
"IT","Italy",2009,0.9,1.3,1.8,"ITA"
"IT","Italy",2008,0.7,1,1.7,"ITA"
"IT","Italy",2007,0.7,1.1,1.6,"ITA"
"IT","Italy",2006,0.7,0.9,1.4,"ITA"
"IT","Italy",2005,0.6,1,1.7,"ITA"
"IT","Italy",2004,0.6,0.9,1.5,"ITA"
"IT","Italy",2003,0.8,1.1,1.8,"ITA"
"IT","Italy",2000,1.2,1.7,3,"ITA"
"IT","Italy",1998,1.7,2.2,3.5,"ITA"
"IT","Italy",1995,0.7,1,2.7,"ITA"
"IT","Italy",1993,1.2,1.9,3.7,"ITA"
"IT","Italy",1991,0.2,0.2,1.2,"ITA"
"JM","Jamaica",2004,1.7,8.9,29.3,"JAM"
"JM","Jamaica",2002,2.7,11.3,33.6,"JAM"
"JM","Jamaica",1999,2.6,9.9,30.5,"JAM"
"JM","Jamaica",1996,3.4,14.1,42.8,"JAM"
"JM","Jamaica",1993,9.7,30.8,64.4,"JAM"
"JM","Jamaica",1990,4.6,20.4,49.5,"JAM"
"JP","Japan",2013,0.7,0.9,1.2,"JPN"
"JP","Japan",2010,0,0.2,0.5,"JPN"
"JP","Japan",2008,0.5,0.7,1.4,"JPN"
"JO","Jordan",2010,0.1,2,17.5,"JOR"
"JO","Jordan",2008,0.1,2.8,23,"JOR"
"JO","Jordan",2006,0.3,3.9,24.4,"JOR"
"JO","Jordan",2002,1,8.6,35.6,"JOR"
"JO","Jordan",1997,1.5,13.4,45.3,"JOR"
"JO","Jordan",1992,2.7,16.7,44,"JOR"
"KZ","Kazakhstan",2018,0,0.2,4.6,"KAZ"
"KZ","Kazakhstan",2017,0,0.3,6.5,"KAZ"
"KZ","Kazakhstan",2016,0,0.6,9.6,"KAZ"
"KZ","Kazakhstan",2015,0,0.3,5.9,"KAZ"
"KZ","Kazakhstan",2014,0,0.2,4.9,"KAZ"
"KZ","Kazakhstan",2013,0,0.2,4.4,"KAZ"
"KZ","Kazakhstan",2012,0,0.4,6.9,"KAZ"
"KZ","Kazakhstan",2011,0,0.6,7,"KAZ"
"KZ","Kazakhstan",2010,0.1,1.5,14.7,"KAZ"
"KZ","Kazakhstan",2009,0.1,2,19.2,"KAZ"
"KZ","Kazakhstan",2008,0,1.7,18.3,"KAZ"
"KZ","Kazakhstan",2007,0.2,2.3,20.6,"KAZ"
"KZ","Kazakhstan",2006,0.5,4.9,31,"KAZ"
"KZ","Kazakhstan",2005,5.9,21.9,49.1,"KAZ"
"KZ","Kazakhstan",2004,1.8,14.3,48.6,"KAZ"
"KZ","Kazakhstan",2003,3.8,20.2,53.4,"KAZ"
"KZ","Kazakhstan",2002,5.7,25.3,59,"KAZ"
"KZ","Kazakhstan",2001,9,29.8,62.1,"KAZ"
"KZ","Kazakhstan",1996,5.9,22,53.2,"KAZ"
"KE","Kenya",2015,37.1,66.5,86.6,"KEN"
"KE","Kenya",2005,43.9,69.6,88.3,"KEN"
"KE","Kenya",1997,32.2,59.8,83.3,"KEN"
"KE","Kenya",1994,31.7,60.9,84.5,"KEN"
"KE","Kenya",1992,31.7,54.4,76.2,"KEN"
"KI","Kiribati",2006,12.9,34.6,69.4,"KIR"
"KR","Korea, Rep.",2016,0.2,0.2,0.7,"KOR"
"KR","Korea, Rep.",2014,0.2,0.5,1,"KOR"
"KR","Korea, Rep.",2012,0.2,0.5,1.2,"KOR"
"KR","Korea, Rep.",2010,0.5,0.7,1.5,"KOR"
"KR","Korea, Rep.",2008,0.2,0.5,1.2,"KOR"
"KR","Korea, Rep.",2006,0.2,0.5,1.2,"KOR"
"KG","Kyrgyz Republic",2019,0.6,9.7,52.6,"KGZ"
"KG","Kyrgyz Republic",2018,0.6,10.9,54.8,"KGZ"
"KG","Kyrgyz Republic",2017,1.1,14.7,60.5,"KGZ"
"KG","Kyrgyz Republic",2016,1,14.1,61.4,"KGZ"
"KG","Kyrgyz Republic",2015,1.8,18.4,63.9,"KGZ"
"KG","Kyrgyz Republic",2014,0.9,14.9,60.7,"KGZ"
"KG","Kyrgyz Republic",2013,2.2,21.3,64.3,"KGZ"
"KG","Kyrgyz Republic",2012,2.5,17.1,63.5,"KGZ"
"KG","Kyrgyz Republic",2011,0.9,16.5,60.2,"KGZ"
"KG","Kyrgyz Republic",2010,2.8,19,60.8,"KGZ"
"KG","Kyrgyz Republic",2009,1.4,16,57.8,"KGZ"
"KG","Kyrgyz Republic",2008,2.9,20.1,58.8,"KGZ"
"KG","Kyrgyz Republic",2007,7.9,30.9,66.9,"KGZ"
"KG","Kyrgyz Republic",2006,7.3,34.2,66.5,"KGZ"
"KG","Kyrgyz Republic",2005,12.1,46.5,79.9,"KGZ"
"KG","Kyrgyz Republic",2004,9.9,41.2,74,"KGZ"
"KG","Kyrgyz Republic",2003,22.3,64.1,91.2,"KGZ"
"KG","Kyrgyz Republic",2002,28.3,67,91.3,"KGZ"
"KG","Kyrgyz Republic",2001,31.4,68.6,93,"KGZ"
"KG","Kyrgyz Republic",2000,35.1,72.8,92.2,"KGZ"
"LA","Lao PDR",2018,10,37.4,70.4,"LAO"
"LA","Lao PDR",2012,14.5,46.6,78.7,"LAO"
"LA","Lao PDR",2007,25.7,64.1,88.2,"LAO"
"LA","Lao PDR",2002,32.1,70.9,91.9,"LAO"
"LA","Lao PDR",1997,50.7,82,94.6,"LAO"
"LA","Lao PDR",1992,31.1,67.8,90.1,"LAO"
"LV","Latvia",2018,0.3,0.9,2.5,"LVA"
"LV","Latvia",2017,0.8,1.5,3.4,"LVA"
"LV","Latvia",2016,0.6,1.4,3.6,"LVA"
"LV","Latvia",2015,0.6,1.6,3.9,"LVA"
"LV","Latvia",2014,0.8,1.8,5.5,"LVA"
"LV","Latvia",2013,1.1,2.4,6,"LVA"
"LV","Latvia",2012,1,2.6,7.4,"LVA"
"LV","Latvia",2011,1,2.9,8.7,"LVA"
"LV","Latvia",2010,1.6,3.6,9.5,"LVA"
"LV","Latvia",2009,1.7,3.6,9.5,"LVA"
"LV","Latvia",2008,1.2,2.4,6.1,"LVA"
"LV","Latvia",2007,0.6,1.6,4.9,"LVA"
"LV","Latvia",2006,1.5,2.6,7.7,"LVA"
"LV","Latvia",2005,2.3,4.8,14,"LVA"
"LV","Latvia",2004,2.4,5.4,15.2,"LVA"
"LB","Lebanon",2011,0,0.1,1.7,"LBN"
"LS","Lesotho",2017,27.2,49.9,73.2,"LSO"
"LS","Lesotho",2002,61.9,80.4,92.3,"LSO"
"LS","Lesotho",1994,50.5,64.4,78.1,"LSO"
"LR","Liberia",2016,44.4,75.6,93.2,"LBR"
"LR","Liberia",2014,41.7,76.4,94.1,"LBR"
"LR","Liberia",2007,71.4,91.3,97.8,"LBR"
"LT","Lithuania",2018,0.9,1.3,2.4,"LTU"
"LT","Lithuania",2017,1,1.5,3.8,"LTU"
"LT","Lithuania",2016,1.3,2.2,4.5,"LTU"
"LT","Lithuania",2015,0.7,1.4,4.2,"LTU"
"LT","Lithuania",2014,1.3,2.7,4.8,"LTU"
"LT","Lithuania",2013,0.7,2,4.9,"LTU"
"LT","Lithuania",2012,0.9,2,5.5,"LTU"
"LT","Lithuania",2011,0.7,1.5,5.3,"LTU"
"LT","Lithuania",2010,1.5,3.1,8.2,"LTU"
"LT","Lithuania",2009,2.2,4.3,8.9,"LTU"
"LT","Lithuania",2008,1.4,2.3,4.5,"LTU"
"LT","Lithuania",2007,1.3,1.9,4.3,"LTU"
"LT","Lithuania",2006,1.5,2.8,7.1,"LTU"
"LT","Lithuania",2005,1.8,4.3,12.1,"LTU"
"LT","Lithuania",2004,2.7,7,18.7,"LTU"
"LU","Luxembourg",2018,0.3,0.4,0.6,"LUX"
"LU","Luxembourg",2017,0.3,0.4,0.7,"LUX"
"LU","Luxembourg",2016,0.1,0.1,0.3,"LUX"
"LU","Luxembourg",2015,0.3,0.3,0.7,"LUX"
"LU","Luxembourg",2014,0.1,0.2,0.3,"LUX"
"LU","Luxembourg",2013,0.1,0.1,0.3,"LUX"
"LU","Luxembourg",2012,0,0.1,0.3,"LUX"
"LU","Luxembourg",2011,0.1,0.1,0.2,"LUX"
"LU","Luxembourg",2010,0,0,0.1,"LUX"
"LU","Luxembourg",2009,0,0.1,0.2,"LUX"
"LU","Luxembourg",2008,0,0,0,"LUX"
"LU","Luxembourg",2007,0,0,0,"LUX"
"LU","Luxembourg",2006,0,0,0,"LUX"
"LU","Luxembourg",2005,0,0.1,0.1,"LUX"
"LU","Luxembourg",2004,0,0,0.1,"LUX"
"LU","Luxembourg",2003,0.1,0.1,0.5,"LUX"
"LU","Luxembourg",2000,0,0,0,"LUX"
"LU","Luxembourg",1997,0,0,0.2,"LUX"
"LU","Luxembourg",1994,0,0,0,"LUX"
"LU","Luxembourg",1991,0,0,0,"LUX"
"MG","Madagascar",2012,78.8,91.5,97.5,"MDG"
"MG","Madagascar",2010,78.2,91.2,97.5,"MDG"
"MG","Madagascar",2005,71.7,89.2,97,"MDG"
"MG","Madagascar",2001,68.4,84.6,94.3,"MDG"
