"country","year","pov_line","headcount","country_code","mpi_headcount"
"Colombia",2012,"dday",6.2,"COL",NA
"Colombia",2011,"dday",6.3,"COL",5.4
"Colombia",2010,"dday",7.8,"COL",9.21132
"Colombia",2009,"dday",9,"COL",NA
"Colombia",2008,"dday",10.4,"COL",NA
"Colombia",2007,"dday",NA,"COL",NA
"Colombia",2006,"dday",NA,"COL",NA
"Colombia",2005,"dday",9.8,"COL",NA
"Colombia",2004,"dday",11.2,"COL",NA
"Colombia",2003,"dday",12.1,"COL",NA
"Colombia",2002,"dday",13.2,"COL",NA
"Colombia",2001,"dday",20.1,"COL",NA
"Colombia",2000,"dday",16.8,"COL",NA
"Colombia",1999,"dday",20.4,"COL",NA
"Colombia",1998,"dday",NA,"COL",NA
"Colombia",1997,"dday",NA,"COL",NA
"Colombia",1996,"dday",16.7,"COL",NA
"Colombia",1995,"dday",NA,"COL",NA
"Colombia",1994,"dday",NA,"COL",NA
"Colombia",1993,"dday",NA,"COL",NA
"Colombia",1992,"dday",9,"COL",NA
"Colombia",1991,"dday",NA,"COL",NA
"Colombia",1990,"dday",NA,"COL",NA
"Comoros",2019,"dday",NA,"COM",NA
"Comoros",2018,"dday",NA,"COM",37.366995215416
"Comoros",2017,"dday",NA,"COM",NA
"Comoros",2016,"dday",NA,"COM",NA
"Comoros",2015,"dday",NA,"COM",36.03943
"Comoros",2014,"dday",19.1,"COM",NA
"Comoros",2013,"dday",NA,"COM",NA
"Comoros",2012,"dday",NA,"COM",NA
"Comoros",2011,"dday",NA,"COM",73.9
"Comoros",2010,"dday",NA,"COM",NA
"Comoros",2009,"dday",NA,"COM",NA
"Comoros",2008,"dday",NA,"COM",NA
"Comoros",2007,"dday",NA,"COM",NA
"Comoros",2006,"dday",NA,"COM",NA
"Comoros",2005,"dday",NA,"COM",NA
"Comoros",2004,"dday",15,"COM",NA
"Comoros",2003,"dday",NA,"COM",NA
"Comoros",2002,"dday",NA,"COM",NA
"Comoros",2001,"dday",NA,"COM",NA
"Comoros",2000,"dday",NA,"COM",NA
"Comoros",1999,"dday",NA,"COM",NA
"Comoros",1998,"dday",NA,"COM",NA
"Comoros",1997,"dday",NA,"COM",NA
"Comoros",1996,"dday",NA,"COM",NA
"Comoros",1995,"dday",NA,"COM",NA
"Comoros",1994,"dday",NA,"COM",NA
"Comoros",1993,"dday",NA,"COM",NA
"Comoros",1992,"dday",NA,"COM",NA
"Comoros",1991,"dday",NA,"COM",NA
"Comoros",1990,"dday",NA,"COM",NA
"Congo, Dem. Rep.",2019,"dday",NA,"COD",NA
"Congo, Dem. Rep.",2018,"dday",NA,"COD",NA
"Congo, Dem. Rep.",2017,"dday",NA,"COD",NA
"Congo, Dem. Rep.",2016,"dday",NA,"COD",NA
"Congo, Dem. Rep.",2015,"dday",NA,"COD",NA
"Congo, Dem. Rep.",2014,"dday",NA,"COD",NA
"Congo, Dem. Rep.",2013,"dday",NA,"COD",NA
"Congo, Dem. Rep.",2012,"dday",77.2,"COD",NA
"Congo, Dem. Rep.",2011,"dday",NA,"COD",NA
"Congo, Dem. Rep.",2010,"dday",NA,"COD",NA
"Congo, Dem. Rep.",2009,"dday",NA,"COD",NA
"Congo, Dem. Rep.",2008,"dday",NA,"COD",NA
"Congo, Dem. Rep.",2007,"dday",NA,"COD",NA
"Congo, Dem. Rep.",2006,"dday",NA,"COD",NA
"Congo, Dem. Rep.",2005,"dday",NA,"COD",NA
"Congo, Dem. Rep.",2004,"dday",94.3,"COD",NA
"Congo, Dem. Rep.",2003,"dday",NA,"COD",NA
"Congo, Dem. Rep.",2002,"dday",NA,"COD",NA
"Congo, Dem. Rep.",2001,"dday",NA,"COD",NA
"Congo, Dem. Rep.",2000,"dday",NA,"COD",NA
"Congo, Dem. Rep.",1999,"dday",NA,"COD",NA
"Congo, Dem. Rep.",1998,"dday",NA,"COD",NA
"Congo, Dem. Rep.",1997,"dday",NA,"COD",NA
"Congo, Dem. Rep.",1996,"dday",NA,"COD",NA
"Congo, Dem. Rep.",1995,"dday",NA,"COD",NA
"Congo, Dem. Rep.",1994,"dday",NA,"COD",NA
"Congo, Dem. Rep.",1993,"dday",NA,"COD",NA
"Congo, Dem. Rep.",1992,"dday",NA,"COD",NA
"Congo, Dem. Rep.",1991,"dday",NA,"COD",NA
"Congo, Dem. Rep.",1990,"dday",NA,"COD",NA
"Congo, Rep.",2019,"dday",NA,"COG",NA
"Congo, Rep.",2018,"dday",NA,"COG",NA
"Congo, Rep.",2017,"dday",NA,"COG",NA
"Congo, Rep.",2016,"dday",NA,"COG",NA
"Congo, Rep.",2015,"dday",NA,"COG",NA
"Congo, Rep.",2014,"dday",NA,"COG",NA
"Congo, Rep.",2013,"dday",NA,"COG",NA
"Congo, Rep.",2012,"dday",NA,"COG",NA
"Congo, Rep.",2011,"dday",39.6,"COG",NA
"Congo, Rep.",2010,"dday",NA,"COG",NA
"Congo, Rep.",2009,"dday",NA,"COG",NA
"Congo, Rep.",2008,"dday",NA,"COG",NA
"Congo, Rep.",2007,"dday",NA,"COG",NA
"Congo, Rep.",2006,"dday",NA,"COG",NA
"Congo, Rep.",2005,"dday",55.1,"COG",NA
"Congo, Rep.",2004,"dday",NA,"COG",NA
"Congo, Rep.",2003,"dday",NA,"COG",NA
"Congo, Rep.",2002,"dday",NA,"COG",NA
"Congo, Rep.",2001,"dday",NA,"COG",NA
"Congo, Rep.",2000,"dday",NA,"COG",NA
"Congo, Rep.",1999,"dday",NA,"COG",NA
"Congo, Rep.",1998,"dday",NA,"COG",NA
"Congo, Rep.",1997,"dday",NA,"COG",NA
"Congo, Rep.",1996,"dday",NA,"COG",NA
"Congo, Rep.",1995,"dday",NA,"COG",NA
"Congo, Rep.",1994,"dday",NA,"COG",NA
"Congo, Rep.",1993,"dday",NA,"COG",NA
"Congo, Rep.",1992,"dday",NA,"COG",NA
"Congo, Rep.",1991,"dday",NA,"COG",NA
"Congo, Rep.",1990,"dday",NA,"COG",NA
"Costa Rica",2019,"dday",1,"CRI",NA
"Costa Rica",2018,"dday",1.5,"CRI",NA
"Costa Rica",2017,"dday",1.1,"CRI",NA
"Costa Rica",2016,"dday",1.3,"CRI",NA
"Costa Rica",2015,"dday",1.5,"CRI",NA
"Costa Rica",2014,"dday",1.5,"CRI",NA
"Costa Rica",2013,"dday",1.6,"CRI",NA
"Costa Rica",2012,"dday",1.7,"CRI",NA
"Costa Rica",2011,"dday",1.7,"CRI",NA
"Costa Rica",2010,"dday",1.6,"CRI",NA
"Costa Rica",2009,"dday",2.4,"CRI",NA
"Costa Rica",2008,"dday",2.3,"CRI",NA
"Costa Rica",2007,"dday",1.8,"CRI",NA
"Costa Rica",2006,"dday",3.2,"CRI",NA
"Costa Rica",2005,"dday",3.2,"CRI",NA
"Costa Rica",2004,"dday",4.4,"CRI",NA
"Costa Rica",2003,"dday",4.6,"CRI",NA
"Costa Rica",2002,"dday",4.6,"CRI",NA
"Costa Rica",2001,"dday",4.9,"CRI",NA
"Costa Rica",2000,"dday",6.7,"CRI",NA
"Costa Rica",1999,"dday",6.6,"CRI",NA
"Costa Rica",1998,"dday",5.1,"CRI",NA
"Costa Rica",1997,"dday",6.6,"CRI",NA
"Costa Rica",1996,"dday",8.1,"CRI",NA
"Costa Rica",1995,"dday",7,"CRI",NA
"Costa Rica",1994,"dday",6.8,"CRI",NA
"Costa Rica",1993,"dday",8.1,"CRI",NA
"Costa Rica",1992,"dday",9.7,"CRI",NA
"Costa Rica",1991,"dday",11.8,"CRI",NA
"Costa Rica",1990,"dday",10.2,"CRI",NA
"Cote d'Ivoire",2019,"dday",NA,"CIV",NA
"Cote d'Ivoire",2018,"dday",NA,"CIV",NA
"Cote d'Ivoire",2017,"dday",NA,"CIV",NA
"Cote d'Ivoire",2016,"dday",NA,"CIV",NA
"Cote d'Ivoire",2015,"dday",29.8,"CIV",NA
"Cote d'Ivoire",2014,"dday",NA,"CIV",NA
"Cote d'Ivoire",2013,"dday",NA,"CIV",NA
"Cote d'Ivoire",2012,"dday",NA,"CIV",NA
"Cote d'Ivoire",2011,"dday",NA,"CIV",NA
"Cote d'Ivoire",2010,"dday",NA,"CIV",NA
"Cote d'Ivoire",2009,"dday",NA,"CIV",NA
"Cote d'Ivoire",2008,"dday",30.4,"CIV",NA
"Cote d'Ivoire",2007,"dday",NA,"CIV",NA
"Cote d'Ivoire",2006,"dday",NA,"CIV",NA
"Cote d'Ivoire",2005,"dday",NA,"CIV",NA
"Cote d'Ivoire",2004,"dday",NA,"CIV",NA
"Cote d'Ivoire",2003,"dday",NA,"CIV",NA
"Cote d'Ivoire",2002,"dday",24.4,"CIV",NA
"Cote d'Ivoire",2001,"dday",NA,"CIV",NA
"Cote d'Ivoire",2000,"dday",NA,"CIV",NA
"Cote d'Ivoire",1999,"dday",NA,"CIV",NA
"Cote d'Ivoire",1998,"dday",27,"CIV",NA
"Cote d'Ivoire",1997,"dday",NA,"CIV",NA
"Cote d'Ivoire",1996,"dday",NA,"CIV",NA
"Cote d'Ivoire",1995,"dday",21.6,"CIV",NA
"Cote d'Ivoire",1994,"dday",NA,"CIV",NA
"Cote d'Ivoire",1993,"dday",NA,"CIV",NA
"Cote d'Ivoire",1992,"dday",23.7,"CIV",NA
"Cote d'Ivoire",1991,"dday",NA,"CIV",NA
"Cote d'Ivoire",1990,"dday",NA,"CIV",NA
"Croatia",2019,"dday",NA,"HRV",NA
"Croatia",2018,"dday",0.4,"HRV",NA
"Croatia",2017,"dday",0.5,"HRV",NA
"Croatia",2016,"dday",0.6,"HRV",NA
"Croatia",2015,"dday",0.6,"HRV",NA
"Croatia",2014,"dday",1,"HRV",NA
"Croatia",2013,"dday",0.7,"HRV",NA
"Croatia",2012,"dday",0.8,"HRV",NA
"Croatia",2011,"dday",0.7,"HRV",4.4
"Croatia",2010,"dday",1.2,"HRV",NA
"Croatia",2009,"dday",0.9,"HRV",NA
"Croatia",2008,"dday",NA,"HRV",NA
"Croatia",2007,"dday",NA,"HRV",NA
"Croatia",2006,"dday",NA,"HRV",NA
"Croatia",2005,"dday",NA,"HRV",NA
"Croatia",2004,"dday",NA,"HRV",NA
"Croatia",2003,"dday",NA,"HRV",NA
"Croatia",2002,"dday",NA,"HRV",NA
"Croatia",2001,"dday",NA,"HRV",NA
"Croatia",2000,"dday",NA,"HRV",NA
"Croatia",1999,"dday",NA,"HRV",NA
"Croatia",1998,"dday",NA,"HRV",NA
"Croatia",1997,"dday",NA,"HRV",NA
"Croatia",1996,"dday",NA,"HRV",NA
"Croatia",1995,"dday",NA,"HRV",NA
"Croatia",1994,"dday",NA,"HRV",NA
"Croatia",1993,"dday",NA,"HRV",NA
"Croatia",1992,"dday",NA,"HRV",NA
"Croatia",1991,"dday",NA,"HRV",NA
"Croatia",1990,"dday",NA,"HRV",NA
"Cuba",2019,"dday",NA,"CUB",NA
"Cuba",2018,"dday",NA,"CUB",NA
"Cuba",2017,"dday",NA,"CUB",NA
"Cuba",2016,"dday",NA,"CUB",NA
"Cuba",2015,"dday",NA,"CUB",NA
"Cuba",2014,"dday",NA,"CUB",NA
"Cuba",2013,"dday",NA,"CUB",NA
"Cuba",2012,"dday",NA,"CUB",NA
"Cuba",2011,"dday",NA,"CUB",NA
"Cuba",2010,"dday",NA,"CUB",NA
"Cuba",2009,"dday",NA,"CUB",NA
"Cuba",2008,"dday",NA,"CUB",NA
"Cuba",2007,"dday",NA,"CUB",NA
"Cuba",2006,"dday",NA,"CUB",NA
"Cuba",2005,"dday",NA,"CUB",NA
"Cuba",2004,"dday",NA,"CUB",NA
"Cuba",2003,"dday",NA,"CUB",NA
"Cuba",2002,"dday",NA,"CUB",NA
"Cuba",2001,"dday",NA,"CUB",NA
"Cuba",2000,"dday",NA,"CUB",NA
"Cuba",1999,"dday",NA,"CUB",NA
"Cuba",1998,"dday",NA,"CUB",NA
"Cuba",1997,"dday",NA,"CUB",NA
"Cuba",1996,"dday",NA,"CUB",NA
"Cuba",1995,"dday",NA,"CUB",NA
"Cuba",1994,"dday",NA,"CUB",NA
"Cuba",1993,"dday",NA,"CUB",NA
"Cuba",1992,"dday",NA,"CUB",NA
"Cuba",1991,"dday",NA,"CUB",NA
"Cuba",1990,"dday",NA,"CUB",NA
"Curacao",2019,"dday",NA,"CUW",NA
"Curacao",2018,"dday",NA,"CUW",NA
"Curacao",2017,"dday",NA,"CUW",NA
"Curacao",2016,"dday",NA,"CUW",NA
"Curacao",2015,"dday",NA,"CUW",NA
"Curacao",2014,"dday",NA,"CUW",NA
"Curacao",2013,"dday",NA,"CUW",NA
"Curacao",2012,"dday",NA,"CUW",NA
"Curacao",2011,"dday",NA,"CUW",NA
"Curacao",2010,"dday",NA,"CUW",NA
"Curacao",2009,"dday",NA,"CUW",NA
"Curacao",2008,"dday",NA,"CUW",NA
"Curacao",2007,"dday",NA,"CUW",NA
"Curacao",2006,"dday",NA,"CUW",NA
"Curacao",2005,"dday",NA,"CUW",NA
"Curacao",2004,"dday",NA,"CUW",NA
"Curacao",2003,"dday",NA,"CUW",NA
"Curacao",2002,"dday",NA,"CUW",NA
"Curacao",2001,"dday",NA,"CUW",NA
"Curacao",2000,"dday",NA,"CUW",NA
"Curacao",1999,"dday",NA,"CUW",NA
"Curacao",1998,"dday",NA,"CUW",NA
"Curacao",1997,"dday",NA,"CUW",NA
"Curacao",1996,"dday",NA,"CUW",NA
"Curacao",1995,"dday",NA,"CUW",NA
"Curacao",1994,"dday",NA,"CUW",NA
"Curacao",1993,"dday",NA,"CUW",NA
"Curacao",1992,"dday",NA,"CUW",NA
"Curacao",1991,"dday",NA,"CUW",NA
"Curacao",1990,"dday",NA,"CUW",NA
"Cyprus",2019,"dday",NA,"CYP",NA
"Cyprus",2018,"dday",0,"CYP",NA
"Cyprus",2017,"dday",0,"CYP",NA
"Cyprus",2016,"dday",0,"CYP",NA
"Cyprus",2015,"dday",0,"CYP",NA
"Cyprus",2014,"dday",0.1,"CYP",NA
"Cyprus",2013,"dday",0.1,"CYP",NA
"Cyprus",2012,"dday",0,"CYP",NA
"Cyprus",2011,"dday",0,"CYP",NA
"Cyprus",2010,"dday",0,"CYP",NA
"Cyprus",2009,"dday",0.1,"CYP",NA
"Cyprus",2008,"dday",0,"CYP",NA
"Cyprus",2007,"dday",0,"CYP",NA
"Cyprus",2006,"dday",0,"CYP",NA
"Cyprus",2005,"dday",0,"CYP",NA
"Cyprus",2004,"dday",0.1,"CYP",NA
"Cyprus",2003,"dday",NA,"CYP",NA
"Cyprus",2002,"dday",NA,"CYP",NA
"Cyprus",2001,"dday",NA,"CYP",NA
"Cyprus",2000,"dday",NA,"CYP",NA
"Cyprus",1999,"dday",NA,"CYP",NA
"Cyprus",1998,"dday",NA,"CYP",NA
"Cyprus",1997,"dday",NA,"CYP",NA
"Cyprus",1996,"dday",NA,"CYP",NA
"Cyprus",1995,"dday",NA,"CYP",NA
"Cyprus",1994,"dday",NA,"CYP",NA
"Cyprus",1993,"dday",NA,"CYP",NA
"Cyprus",1992,"dday",NA,"CYP",NA
"Cyprus",1991,"dday",NA,"CYP",NA
"Cyprus",1990,"dday",NA,"CYP",NA
"Czech Republic",2019,"dday",NA,"CZE",NA
"Czech Republic",2018,"dday",0,"CZE",NA
"Czech Republic",2017,"dday",0,"CZE",NA
"Czech Republic",2016,"dday",0,"CZE",NA
"Czech Republic",2015,"dday",0,"CZE",NA
"Czech Republic",2014,"dday",0,"CZE",NA
"Czech Republic",2013,"dday",0,"CZE",NA
"Czech Republic",2012,"dday",0,"CZE",NA
"Czech Republic",2011,"dday",0,"CZE",3.1
"Czech Republic",2010,"dday",0,"CZE",NA
"Czech Republic",2009,"dday",0,"CZE",NA
"Czech Republic",2008,"dday",0,"CZE",NA
"Czech Republic",2007,"dday",0.1,"CZE",NA
"Czech Republic",2006,"dday",0.1,"CZE",NA
"Czech Republic",2005,"dday",0,"CZE",NA
"Czech Republic",2004,"dday",0,"CZE",NA
"Czech Republic",2003,"dday",NA,"CZE",NA
"Czech Republic",2002,"dday",0,"CZE",NA
"Czech Republic",2001,"dday",NA,"CZE",NA
"Czech Republic",2000,"dday",NA,"CZE",NA
"Czech Republic",1999,"dday",NA,"CZE",NA
"Czech Republic",1998,"dday",NA,"CZE",NA
"Czech Republic",1997,"dday",NA,"CZE",NA
"Czech Republic",1996,"dday",0,"CZE",NA
"Czech Republic",1995,"dday",NA,"CZE",NA
"Czech Republic",1994,"dday",NA,"CZE",NA
"Czech Republic",1993,"dday",0,"CZE",NA
"Czech Republic",1992,"dday",0,"CZE",NA
"Czech Republic",1991,"dday",NA,"CZE",NA
"Czech Republic",1990,"dday",NA,"CZE",NA
"Denmark",2019,"dday",NA,"DNK",NA
"Denmark",2018,"dday",0.2,"DNK",NA
"Denmark",2017,"dday",0.1,"DNK",NA
"Denmark",2016,"dday",0.3,"DNK",NA
"Denmark",2015,"dday",0.2,"DNK",NA
"Denmark",2014,"dday",0.2,"DNK",NA
"Denmark",2013,"dday",0.3,"DNK",NA
"Denmark",2012,"dday",0,"DNK",NA
"Denmark",2011,"dday",0,"DNK",NA
"Denmark",2010,"dday",0.1,"DNK",NA
"Denmark",2009,"dday",0.5,"DNK",NA
"Denmark",2008,"dday",0.1,"DNK",NA
"Denmark",2007,"dday",0,"DNK",NA
"Denmark",2006,"dday",0.1,"DNK",NA
"Denmark",2005,"dday",0.3,"DNK",NA
"Denmark",2004,"dday",0.3,"DNK",NA
"Denmark",2003,"dday",0.3,"DNK",NA
"Denmark",2002,"dday",NA,"DNK",NA
"Denmark",2001,"dday",NA,"DNK",NA
"Denmark",2000,"dday",0,"DNK",NA
"Denmark",1999,"dday",NA,"DNK",NA
"Denmark",1998,"dday",NA,"DNK",NA
"Denmark",1997,"dday",NA,"DNK",NA
"Denmark",1996,"dday",NA,"DNK",NA
"Denmark",1995,"dday",0,"DNK",NA
"Denmark",1994,"dday",NA,"DNK",NA
"Denmark",1993,"dday",NA,"DNK",NA
"Denmark",1992,"dday",0.5,"DNK",NA
"Denmark",1991,"dday",NA,"DNK",NA
"Denmark",1990,"dday",NA,"DNK",NA
"Djibouti",2019,"dday",NA,"DJI",NA
"Djibouti",2018,"dday",NA,"DJI",34.6274048089981
"Djibouti",2017,"dday",17,"DJI",NA
"Djibouti",2016,"dday",NA,"DJI",NA
"Djibouti",2015,"dday",NA,"DJI",NA
"Djibouti",2014,"dday",NA,"DJI",NA
"Djibouti",2013,"dday",22.3,"DJI",NA
"Djibouti",2012,"dday",18.2,"DJI",NA
"Djibouti",2011,"dday",NA,"DJI",29.3
"Djibouti",2010,"dday",NA,"DJI",NA
"Djibouti",2009,"dday",NA,"DJI",NA
"Djibouti",2008,"dday",NA,"DJI",NA
"Djibouti",2007,"dday",NA,"DJI",NA
"Djibouti",2006,"dday",NA,"DJI",NA
"Djibouti",2005,"dday",NA,"DJI",NA
"Djibouti",2004,"dday",NA,"DJI",NA
"Djibouti",2003,"dday",NA,"DJI",NA
"Djibouti",2002,"dday",20.2,"DJI",NA
"Djibouti",2001,"dday",NA,"DJI",NA
"Djibouti",2000,"dday",NA,"DJI",NA
"Djibouti",1999,"dday",NA,"DJI",NA
"Djibouti",1998,"dday",NA,"DJI",NA
"Djibouti",1997,"dday",NA,"DJI",NA
"Djibouti",1996,"dday",NA,"DJI",NA
"Djibouti",1995,"dday",NA,"DJI",NA
"Djibouti",1994,"dday",NA,"DJI",NA
"Djibouti",1993,"dday",NA,"DJI",NA
"Djibouti",1992,"dday",NA,"DJI",NA
"Djibouti",1991,"dday",NA,"DJI",NA
"Djibouti",1990,"dday",NA,"DJI",NA
"Dominica",2019,"dday",NA,"DMA",NA
"Dominica",2018,"dday",NA,"DMA",NA
"Dominica",2017,"dday",NA,"DMA",NA
"Dominica",2016,"dday",NA,"DMA",NA
"Dominica",2015,"dday",NA,"DMA",NA
"Dominica",2014,"dday",NA,"DMA",NA
"Dominica",2013,"dday",NA,"DMA",NA
"Dominica",2012,"dday",NA,"DMA",NA
"Dominica",2011,"dday",NA,"DMA",NA
"Dominica",2010,"dday",NA,"DMA",NA
"Dominica",2009,"dday",NA,"DMA",NA
"Dominica",2008,"dday",NA,"DMA",NA
"Dominica",2007,"dday",NA,"DMA",NA
"Dominica",2006,"dday",NA,"DMA",NA
"Dominica",2005,"dday",NA,"DMA",NA
"Dominica",2004,"dday",NA,"DMA",NA
"Dominica",2003,"dday",NA,"DMA",NA
"Dominica",2002,"dday",NA,"DMA",NA
"Dominica",2001,"dday",NA,"DMA",NA
"Dominica",2000,"dday",NA,"DMA",NA
"Dominica",1999,"dday",NA,"DMA",NA
"Dominica",1998,"dday",NA,"DMA",NA
"Dominica",1997,"dday",NA,"DMA",NA
"Dominica",1996,"dday",NA,"DMA",NA
"Dominica",1995,"dday",NA,"DMA",NA
"Dominica",1994,"dday",NA,"DMA",NA
"Dominica",1993,"dday",NA,"DMA",NA
"Dominica",1992,"dday",NA,"DMA",NA
"Dominica",1991,"dday",NA,"DMA",NA
"Dominica",1990,"dday",NA,"DMA",NA
"Dominican Republic",2019,"dday",0.6,"DOM",NA
"Dominican Republic",2018,"dday",0.4,"DOM",4.14543524384499
"Dominican Republic",2017,"dday",0.7,"DOM",8.83086585998535
"Dominican Republic",2016,"dday",1.6,"DOM",NA
"Dominican Republic",2015,"dday",1.8,"DOM",5.113919
"Dominican Republic",2014,"dday",2.1,"DOM",NA
"Dominican Republic",2013,"dday",2.2,"DOM",NA
"Dominican Republic",2012,"dday",2.6,"DOM",NA
"Dominican Republic",2011,"dday",2.9,"DOM",4.6
"Dominican Republic",2010,"dday",2.5,"DOM",11.05187
"Dominican Republic",2009,"dday",3.2,"DOM",NA
"Dominican Republic",2008,"dday",3.7,"DOM",NA
"Dominican Republic",2007,"dday",4.4,"DOM",NA
"Dominican Republic",2006,"dday",4.4,"DOM",NA
"Dominican Republic",2005,"dday",5.7,"DOM",NA
"Dominican Republic",2004,"dday",8.5,"DOM",NA
"Dominican Republic",2003,"dday",6.7,"DOM",NA
"Dominican Republic",2002,"dday",5.6,"DOM",NA
"Dominican Republic",2001,"dday",3.9,"DOM",NA
"Dominican Republic",2000,"dday",5.5,"DOM",NA
"Dominican Republic",1999,"dday",NA,"DOM",NA
"Dominican Republic",1998,"dday",NA,"DOM",NA
"Dominican Republic",1997,"dday",5.2,"DOM",NA
"Dominican Republic",1996,"dday",4.9,"DOM",NA
"Dominican Republic",1995,"dday",NA,"DOM",NA
"Dominican Republic",1994,"dday",NA,"DOM",NA
"Dominican Republic",1993,"dday",NA,"DOM",NA
"Dominican Republic",1992,"dday",5.3,"DOM",NA
"Dominican Republic",1991,"dday",NA,"DOM",NA
"Dominican Republic",1990,"dday",NA,"DOM",NA
"Ecuador",2019,"dday",3.6,"ECU",NA
"Ecuador",2018,"dday",3.3,"ECU",4.4891718775034
"Ecuador",2017,"dday",3.2,"ECU",NA
"Ecuador",2016,"dday",3.6,"ECU",NA
"Ecuador",2015,"dday",3.5,"ECU",3.436136
"Ecuador",2014,"dday",2.6,"ECU",NA
"Ecuador",2013,"dday",3.2,"ECU",NA
"Ecuador",2012,"dday",4.5,"ECU",NA
"Ecuador",2011,"dday",4.7,"ECU",2.2
"Ecuador",2010,"dday",5.7,"ECU",NA
"Ecuador",2009,"dday",7.3,"ECU",NA
"Ecuador",2008,"dday",7.5,"ECU",NA
"Ecuador",2007,"dday",8.5,"ECU",NA
"Ecuador",2006,"dday",8.2,"ECU",NA
"Ecuador",2005,"dday",11.8,"ECU",NA
"Ecuador",2004,"dday",15.1,"ECU",NA
"Ecuador",2003,"dday",14.9,"ECU",NA
"Ecuador",2002,"dday",NA,"ECU",NA
"Ecuador",2001,"dday",NA,"ECU",NA
"Ecuador",2000,"dday",28.4,"ECU",NA
"Ecuador",1999,"dday",21.9,"ECU",NA
"Ecuador",1998,"dday",NA,"ECU",NA
"Ecuador",1997,"dday",NA,"ECU",NA
"Ecuador",1996,"dday",NA,"ECU",NA
"Ecuador",1995,"dday",NA,"ECU",NA
"Ecuador",1994,"dday",17.3,"ECU",NA
"Ecuador",1993,"dday",NA,"ECU",NA
"Ecuador",1992,"dday",NA,"ECU",NA
"Ecuador",1991,"dday",NA,"ECU",NA
"Ecuador",1990,"dday",NA,"ECU",NA
"Egypt, Arab Rep.",2019,"dday",NA,"EGY",NA
"Egypt, Arab Rep.",2018,"dday",NA,"EGY",NA
"Egypt, Arab Rep.",2017,"dday",3.8,"EGY",NA
"Egypt, Arab Rep.",2016,"dday",NA,"EGY",NA
"Egypt, Arab Rep.",2015,"dday",1.6,"EGY",NA
"Egypt, Arab Rep.",2014,"dday",NA,"EGY",NA
"Egypt, Arab Rep.",2013,"dday",NA,"EGY",NA
"Egypt, Arab Rep.",2012,"dday",1.5,"EGY",NA
"Egypt, Arab Rep.",2011,"dday",NA,"EGY",NA
"Egypt, Arab Rep.",2010,"dday",2.2,"EGY",NA
"Egypt, Arab Rep.",2009,"dday",NA,"EGY",NA
"Egypt, Arab Rep.",2008,"dday",4.7,"EGY",NA
"Egypt, Arab Rep.",2007,"dday",NA,"EGY",NA
"Egypt, Arab Rep.",2006,"dday",NA,"EGY",NA
"Egypt, Arab Rep.",2005,"dday",NA,"EGY",NA
"Egypt, Arab Rep.",2004,"dday",5.2,"EGY",NA
"Egypt, Arab Rep.",2003,"dday",NA,"EGY",NA
"Egypt, Arab Rep.",2002,"dday",NA,"EGY",NA
"Egypt, Arab Rep.",2001,"dday",NA,"EGY",NA
"Egypt, Arab Rep.",2000,"dday",NA,"EGY",NA
"Egypt, Arab Rep.",1999,"dday",2.4,"EGY",NA
"Egypt, Arab Rep.",1998,"dday",NA,"EGY",NA
"Egypt, Arab Rep.",1997,"dday",NA,"EGY",NA
"Egypt, Arab Rep.",1996,"dday",NA,"EGY",NA
"Egypt, Arab Rep.",1995,"dday",5.6,"EGY",NA
"Egypt, Arab Rep.",1994,"dday",NA,"EGY",NA
"Egypt, Arab Rep.",1993,"dday",NA,"EGY",NA
"Egypt, Arab Rep.",1992,"dday",NA,"EGY",NA
"Egypt, Arab Rep.",1991,"dday",NA,"EGY",NA
"Egypt, Arab Rep.",1990,"dday",8.7,"EGY",NA
"El Salvador",2019,"dday",1.3,"SLV",NA
"El Salvador",2018,"dday",1.5,"SLV",7.94858038425446
"El Salvador",2017,"dday",1.9,"SLV",6.31988430023193
"El Salvador",2016,"dday",2.3,"SLV",NA
"El Salvador",2015,"dday",2,"SLV",NA
"El Salvador",2014,"dday",3.1,"SLV",NA
"El Salvador",2013,"dday",3.4,"SLV",NA
"El Salvador",2012,"dday",4.2,"SLV",NA
"El Salvador",2011,"dday",4.7,"SLV",NA
"El Salvador",2010,"dday",5.7,"SLV",NA
"El Salvador",2009,"dday",6.8,"SLV",NA
"El Salvador",2008,"dday",7,"SLV",NA
"El Salvador",2007,"dday",4.7,"SLV",NA
"El Salvador",2006,"dday",7.1,"SLV",NA
"El Salvador",2005,"dday",10.6,"SLV",NA
"El Salvador",2004,"dday",11,"SLV",NA
"El Salvador",2003,"dday",15.1,"SLV",NA
"El Salvador",2002,"dday",14.1,"SLV",NA
"El Salvador",2001,"dday",13.6,"SLV",NA
"El Salvador",2000,"dday",12.4,"SLV",NA
"El Salvador",1999,"dday",16.5,"SLV",NA
"El Salvador",1998,"dday",20.3,"SLV",NA
"El Salvador",1997,"dday",NA,"SLV",NA
"El Salvador",1996,"dday",14.5,"SLV",NA
"El Salvador",1995,"dday",12.7,"SLV",NA
"El Salvador",1994,"dday",NA,"SLV",NA
"El Salvador",1993,"dday",NA,"SLV",NA
"El Salvador",1992,"dday",NA,"SLV",NA
"El Salvador",1991,"dday",20.9,"SLV",NA
"El Salvador",1990,"dday",NA,"SLV",NA
